"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1003,85,"2020-04-15","Baldwin","Alabama",4.98768041532601,7.01457338342472,"'01003"
1015,85,"2020-04-15","Calhoun","Alabama",4.86111526888728,7.15748842698037,"'01015"
1017,85,"2020-04-15","Chambers","Alabama",6.05850221284814,6.55364614864431,"'01017"
1051,85,"2020-04-15","Elmore","Alabama",4.2061687564862,7.72317879429299,"'01051"
1055,85,"2020-04-15","Etowah","Alabama",5.119564074758,6.23426998865775,"'01055"
1069,85,"2020-04-15","Houston","Alabama",4.59258707614692,6.03998602718636,"'01069"
1073,85,"2020-04-15","Jefferson","Alabama",7.05069813946944,8.6027857782111,"'01073"
1081,85,"2020-04-15","Lee","Alabama",6.19177202114464,7.16215733037324,"'01081"
1083,85,"2020-04-15","Limestone","Alabama",4.28640665957855,9.23989577487518,"'01083"
1089,85,"2020-04-15","Madison","Alabama",5.86295015211532,9.30158121234649,"'01089"
1093,85,"2020-04-15","Marion","Alabama",4.64970037301368,5.92557592352656,"'01093"
1095,85,"2020-04-15","Marshall","Alabama",5.26391852903603,5.86915170714899,"'01095"
1097,85,"2020-04-15","Mobile","Alabama",6.87182797783533,5.94838578425536,"'01097"
1101,85,"2020-04-15","Montgomery","Alabama",5.58023817349747,6.67757094779476,"'01101"
1103,85,"2020-04-15","Morgan","Alabama",4.35171967386297,8.4986957775609,"'01103"
1115,85,"2020-04-15","St. Clair","Alabama",4.35338805381254,8.86128276614604,"'01115"
1117,85,"2020-04-15","Shelby","Alabama",5.95419385980768,9.01534198550332,"'01117"
1121,85,"2020-04-15","Talladega","Alabama",4.36331931993496,6.63399333125644,"'01121"
1123,85,"2020-04-15","Tallapoosa","Alabama",5.18102367376818,5.73422523807853,"'01123"
1125,85,"2020-04-15","Tuscaloosa","Alabama",5.37138650511449,7.74891857341289,"'01125"
1127,85,"2020-04-15","Walker","Alabama",5.15136390204422,7.55385284951611,"'01127"
2020,85,"2020-04-15","Anchorage","Alaska",5.21798142111965,12.8441475460544,"'02020"
2090,85,"2020-04-15","Fairbanks North Star Borough","Alaska",4.77353296731842,12.8441475460544,"'02090"
4001,85,"2020-04-15","Apache","Arizona",4.65394284711528,8.71076581036872,"'04001"
4005,85,"2020-04-15","Coconino","Arizona",6.11114397471174,8.71076581036872,"'04005"
4013,85,"2020-04-15","Maricopa","Arizona",8.21020549516592,8.71076581036872,"'04013"
4017,85,"2020-04-15","Navajo","Arizona",6.38699753524833,8.71076581036872,"'04017"
4019,85,"2020-04-15","Pima","Arizona",7.01696275108505,8.71076581036872,"'04019"
4021,85,"2020-04-15","Pinal","Arizona",5.68174817943308,8.71076581036872,"'04021"
4025,85,"2020-04-15","Yavapai","Arizona",4.85999967880911,8.71076581036872,"'04025"
5007,85,"2020-04-15","Benton","Arkansas",4.30205722667737,15.3284030398824,"'05007"
5019,85,"2020-04-15","Clark","Arkansas",3.69984541572625,16.9969864662137,"'05019"
5023,85,"2020-04-15","Cleburne","Arkansas",4.59945307832839,18.4550786337907,"'05023"
5031,85,"2020-04-15","Craighead","Arkansas",3.8693157336269,12.4153245269575,"'05031"
5035,85,"2020-04-15","Crittenden","Arkansas",4.8807372150993,12.7141102556327,"'05035"
5045,85,"2020-04-15","Faulkner","Arkansas",4.43534120151553,15.9056302838229,"'05045"
5051,85,"2020-04-15","Garland","Arkansas",4.70760796326319,12.7127440684588,"'05051"
5069,85,"2020-04-15","Jefferson","Arkansas",4.96176895480386,13.1349254195394,"'05069"
5085,85,"2020-04-15","Lonoke","Arkansas",3.66326557276075,15.3131815262205,"'05085"
5119,85,"2020-04-15","Pulaski","Arkansas",5.91661522537285,12.8370594522391,"'05119"
5125,85,"2020-04-15","Saline","Arkansas",3.83701356559771,17.213345323593,"'05125"
5141,85,"2020-04-15","Van Buren","Arkansas",3.59669160956726,17.149580922637,"'05141"
5143,85,"2020-04-15","Washington","Arkansas",4.04300222969265,14.1228434815242,"'05143"
5145,85,"2020-04-15","White","Arkansas",3.69463398832814,17.4615295750384,"'05145"
6001,85,"2020-04-15","Alameda","California",7.1710128849466,11.9145168974602,"'06001"
6013,85,"2020-04-15","Contra Costa","California",6.68831645881456,13.3869830978219,"'06013"
6017,85,"2020-04-15","El Dorado","California",3.83403925808595,15.2292569876409,"'06017"
6019,85,"2020-04-15","Fresno","California",5.93012800511162,8.59364023777898,"'06019"
6023,85,"2020-04-15","Humboldt","California",4.30333651440901,16.9847765129931,"'06023"
6025,85,"2020-04-15","Imperial","California",5.02694487454635,10.3681843156734,"'06025"
6029,85,"2020-04-15","Kern","California",6.61524428153514,8.4459979532784,"'06029"
6037,85,"2020-04-15","Los Angeles","California",9.60183577315684,10.802182232577,"'06037"
6039,85,"2020-04-15","Madera","California",3.90605491317973,14.526108462345,"'06039"
6041,85,"2020-04-15","Marin","California",5.4010927522907,18.6235009577831,"'06041"
6047,85,"2020-04-15","Merced","California",4.67006241421552,8.15003247493263,"'06047"
6053,85,"2020-04-15","Monterey","California",4.90599499553649,11.5191959926299,"'06053"
6055,85,"2020-04-15","Napa","California",3.98846756544202,11.0846384213562,"'06055"
6057,85,"2020-04-15","Nevada","California",3.86509030603979,19.5465756094433,"'06057"
6059,85,"2020-04-15","Orange","California",7.53579473557618,12.2580456408407,"'06059"
6061,85,"2020-04-15","Placer","California",5.15030598059042,18.0268134931306,"'06061"
6065,85,"2020-04-15","Riverside","California",7.88254756900778,9.2081428684797,"'06065"
6067,85,"2020-04-15","Sacramento","California",7.05262361342533,10.5910447385488,"'06067"
6069,85,"2020-04-15","San Benito","California",4.02796605167315,12.7985830339509,"'06069"
6071,85,"2020-04-15","San Bernardino","California",7.35263165278497,8.46605962409851,"'06071"
