"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-15",85,"Autauga","Alabama",2.98856378407538,0.0726718242348155,44.2016571629451,2.89221817549139,0.0793539710906943,47.3424326136564,3.54375531135664,"2020-04-22",92,3.31678003984957,0.0468437586033714,0.1802527766673,0.0515177738757054,8.73487704563319,1,1
1003,"2020-04-15",85,"Baldwin","Alabama",4.30406509320417,0.105699707155084,44.1866990161317,4.20825425487209,0.109779366859359,45.5733491199931,5.09668833900765,"2020-04-22",92,4.73870157861261,0.0622316556511751,0.281374363263478,0.128154520618136,6.31400235208091,1,1
1005,"2020-04-15",85,"Barbour","Alabama",2.30258509299405,0.193083631549509,72.7500399480786,2.17218314161189,0.191529250820353,72.6749706853493,3.70130838671641,"2020-04-22",92,3.03769647265303,0.10469437432969,0.749113326209917,0.440380772486863,3.61901473321216,1,1
1007,"2020-04-15",85,"Bibb","Alabama",2.69848075008606,0.126968186974062,63.4969932766368,2.60322959118242,0.131464612928754,64.1127421454012,3.66618755949919,"2020-04-22",92,3.34739467566918,0.0916379889242203,0.553781672969179,0.101628902780656,5.27250006764626,1,1
1009,"2020-04-15",85,"Blount","Alabama",2.61843804241252,0.0518428131252048,34.9841916677985,2.54111739154718,0.0585051097907114,40.2812010376394,3.02581401153664,"2020-04-22",92,3.10394585819422,0.0679043887674583,0.316775882868263,0.00610458546212457,11.8476348995758,1,1
1011,"2020-04-15",85,"Bullock","Alabama",1.69167601067107,0.130576050430238,72.378525827155,1.51748619766711,0.140456353421834,73.0201694862856,2.66583778252077,"2020-04-22",92,2.25878247033565,0.0835242381440121,0.549520163872278,0.165694027178126,4.93496494585908,1,1
1013,"2020-04-15",85,"Butler","Alabama",1.88273124743378,0.22857457427872,76.6030499721692,1.69075470357238,0.191529250820353,75.6558886536581,3.13037540148929,"2020-04-22",92,2.65926003693278,0.108110544812865,0.938002580747543,0.22194968672121,3.61901473321216,1,1
1015,"2020-04-15",85,"Calhoun","Alabama",4.07024701064304,0.0914590619322176,39.5774479571007,4.06284493847869,0.09300435006891,40.2740005622612,4.8107429593717,"2020-04-22",92,4.29241447598419,0.0312232749857851,0.0527021725504934,0.268664416690788,7.45284688346695,1,1
1017,"2020-04-15",85,"Chambers","Alabama",5.277385530507,0.104844077881816,34.3385119218731,5.20671292379,0.100322537112514,32.212941763624,5.99798936876685,"2020-04-22",92,5.51687900835714,0.0333025150569232,0.0962030000157073,0.231467178893569,6.90918711298704,1,1
1019,"2020-04-15",85,"Cherokee","Alabama",2.11453286149111,0.0515301527473429,44.0730236242825,2.05744319138028,0.058406303396378,48.4792865262636,2.54188399517389,"2020-04-22",92,2.496741107435,0.0544077696323709,0.192982659050024,0.00203788031340592,11.8676776349953,1,1
1021,"2020-04-15",85,"Chilton","Alabama",3.42472787907235,0.0787047051478111,41.3254269918633,3.35868968591414,0.0833719889941571,43.5744573664159,4.03733380748326,"2020-04-22",92,3.71705033108063,0.0415949351532644,0.128422352004145,0.102581505256554,8.31390961067899,1,1
1023,"2020-04-15",85,"Choctaw","Alabama",2.25878247033565,0.094859755312013,61.3458117079341,2.14897075817764,0.101343658694179,62.635263966867,2.97592978618649,"2020-04-22",92,2.7545702167371,0.067476221533742,0.366750704207513,0.0490000589868181,6.83957131103417,1,1
1025,"2020-04-15",85,"Clarke","Alabama",2.85811089567794,0.122720562140193,61.4585327288285,2.76630153498294,0.128602910437469,62.375237416743,3.80983068922588,"2020-04-22",92,3.18398856586776,0.0451583905634459,0.174462455769374,0.391678363369404,5.38982499075693,1,1
1027,"2020-04-15",85,"Clay","Alabama",2.55389952127496,0.0544639453687574,37.947052063844,2.50822524046503,0.0601564926221108,42.0684228975265,3.0037085495753,"2020-04-22",92,2.84158159372673,0.0419365957083616,0.111126458259938,0.0262851498127251,11.52240016575,1,1
1029,"2020-04-15",85,"Cleburne","Alabama",2.484906649788,0.0491576490502982,33.193604028698,2.49752298266775,0.0501944863516957,34.1914401832148,2.90167096673481,"2020-04-22",92,2.484906649788,1.04672830578919e-16,0.000159171855332648,0.173692495880141,13.8092294779809,1,0
1031,"2020-04-15",85,"Coffee","Alabama",3.32708940950844,0.196519610061419,68.0619856156987,3.13213237195618,0.187744627798409,67.4339072559869,4.61215193868593,"2020-04-22",92,4.0943445622221,0.106602905297115,0.92585229909634,0.268124479120352,3.69196812014356,1,1
