"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",85,"2020-04-15",NA,6.99091400594199,NA,NA
1003,"Baldwin","Alabama",85,"2020-04-15",4.92100549143935,4.30406509320417,7.52212332224086,NA
1005,"Barbour","Alabama",85,"2020-04-15",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",85,"2020-04-15",NA,5.99645208861902,NA,NA
1009,"Blount","Alabama",85,"2020-04-15",NA,6.75759662042442,NA,NA
1011,"Bullock","Alabama",85,"2020-04-15",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",85,"2020-04-15",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",85,"2020-04-15",4.67109153383562,4.07024701064304,8.90478428267232,NA
1017,"Chambers","Alabama",85,"2020-04-15",5.84897975260944,5.277385530507,8.17266455642672,5.27275337716218
1019,"Cherokee","Alabama",85,"2020-04-15",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",85,"2020-04-15",NA,6.66440902035041,NA,NA
1023,"Choctaw","Alabama",85,"2020-04-15",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",85,"2020-04-15",NA,6.29077517365714,NA,NA
1027,"Clay","Alabama",85,"2020-04-15",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",85,"2020-04-15",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",85,"2020-04-15",NA,6.62992923779366,NA,NA
1033,"Colbert","Alabama",85,"2020-04-15",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",85,"2020-04-15",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",85,"2020-04-15",NA,4.66478589566244,NA,NA
1039,"Covington","Alabama",85,"2020-04-15",NA,6.73306169792355,NA,NA
1041,"Crenshaw","Alabama",85,"2020-04-15",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",85,"2020-04-15",NA,7.12482326853445,NA,NA
1045,"Dale","Alabama",85,"2020-04-15",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",85,"2020-04-15",NA,7.23087343939203,NA,NA
1049,"DeKalb","Alabama",85,"2020-04-15",NA,7.48276221723786,NA,NA
1051,"Elmore","Alabama",85,"2020-04-15",4.08837527952012,3.57954279007647,8.88996696166079,NA
1053,"Escambia","Alabama",85,"2020-04-15",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",85,"2020-04-15",5.00103516158616,4.28457129852317,6.97819191043207,NA
1057,"Fayette","Alabama",85,"2020-04-15",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",85,"2020-04-15",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",85,"2020-04-15",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",85,"2020-04-15",NA,5.51802645541361,NA,NA
1065,"Hale","Alabama",85,"2020-04-15",NA,6.16331480403464,NA,NA
1067,"Henry","Alabama",85,"2020-04-15",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",85,"2020-04-15",4.55920882659616,3.76120011569356,6.22092365911863,NA
1071,"Jackson","Alabama",85,"2020-04-15",NA,6.81469969851469,NA,NA
1073,"Jefferson","Alabama",85,"2020-04-15",6.85146431733937,6.37745554538077,11.4288259666018,6.97751767022222
1075,"Lamar","Alabama",85,"2020-04-15",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",85,"2020-04-15",NA,7.01891324262977,NA,NA
1079,"Lawrence","Alabama",85,"2020-04-15",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",85,"2020-04-15",5.96994942552708,5.47944773797184,9.29191001261038,5.67998807718963
1083,"Limestone","Alabama",85,"2020-04-15",4.14141253001995,3.59926729542425,11.4536912943218,NA
1085,"Lowndes","Alabama",85,"2020-04-15",NA,6.35038696358719,NA,NA
1087,"Macon","Alabama",85,"2020-04-15",NA,5.79649187276047,NA,NA
1089,"Madison","Alabama",85,"2020-04-15",5.7242475781169,5.22420939439432,11.4288259666018,5.89687863723892
1091,"Marengo","Alabama",85,"2020-04-15",NA,6.29156913955832,NA,NA
1093,"Marion","Alabama",85,"2020-04-15",4.79876814414937,3.88008995832514,5.25580251332829,NA
1095,"Marshall","Alabama",85,"2020-04-15",5.40702538373788,4.50771484983738,5.23482567503875,NA
1097,"Mobile","Alabama",85,"2020-04-15",6.89664375168399,6.11083362592,5.82434945282014,5.5750506854501
1099,"Monroe","Alabama",85,"2020-04-15",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",85,"2020-04-15",5.24303750201274,4.86423230105983,9.89048457665157,4.99703150253042
1103,"Morgan","Alabama",85,"2020-04-15",4.14372793958755,3.66721795733276,11.4079395171744,NA
1105,"Perry","Alabama",85,"2020-04-15",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",85,"2020-04-15",NA,5.94840791478631,NA,NA
1109,"Pike","Alabama",85,"2020-04-15",NA,6.55515366043104,NA,NA
1111,"Randolph","Alabama",85,"2020-04-15",NA,6.00070741418916,NA,NA
1113,"Russell","Alabama",85,"2020-04-15",NA,7.17505241176965,NA,NA
1115,"St. Clair","Alabama",85,"2020-04-15",4.1789092715169,3.73084365321297,11.4053031668912,NA
1117,"Shelby","Alabama",85,"2020-04-15",5.79281088231519,5.35591219308262,11.4103951154138,5.84587813880007
1119,"Sumter","Alabama",85,"2020-04-15",NA,5.90107083308347,NA,NA
1121,"Talladega","Alabama",85,"2020-04-15",4.1379587748369,3.55125807623789,8.45836798232114,NA
