"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-12",143,"Autauga","Alabama",5.66543756834831,0.0287765439028809,-53.4563099715221,5.6245570849906,0.0290419774685367,-51.6927564591278,5.85755648865304,"2020-06-19",150,5.92616383081156,0.0376631244831995,0.0909666291247071,0.00470696739805639,23.8670793444035,1,1
1003,"2020-06-12",143,"Baldwin","Alabama",5.83564581018003,0.0170617016479946,-198.67791384953,5.81254492416189,0.0166558196937116,-206.918895986266,5.94477677682587,"2020-06-19",150,5.96724503687275,0.0186480591198747,0.0239321248727548,0.000504822709534302,41.6159152360206,0,0
1005,"2020-06-12",143,"Barbour","Alabama",5.31882002887455,0.023036712323582,-87.7271395683275,5.29215802715494,0.0244718693636747,-74.4013644015284,5.49152087466457,"2020-06-19",150,5.50707218041015,0.0271072615899843,0.0461880932694034,0.000241843110392491,28.3242432467718,0,1
1007,"2020-06-12",143,"Bibb","Alabama",4.48057830840238,0.0175801390319676,-110.803930172687,4.44432824026366,0.0204657851851103,-75.5114375228166,4.6152686371274,"2020-06-19",150,4.7411984588112,0.0377463696184658,0.0881319266604685,0.0158583199893155,33.8685847765195,0,1
1009,"2020-06-12",143,"Blount","Alabama",4.39091558209113,0.0310875389851234,2.5477829326928,4.3352262346418,0.0332017880851996,11.2687319654669,4.60612616207359,"2020-06-19",150,4.79342647830186,0.0584498462213683,0.209947463290138,0.0350814084592102,20.8768027427092,1,2
1011,"2020-06-12",143,"Bullock","Alabama",5.49775353406028,0.0196439083157921,-136.624527240354,5.47327466764044,0.0203492941613437,-127.052974950596,5.63783248554507,"2020-06-19",150,5.72824277222636,0.0334728551471608,0.0650087343561372,0.00817401993779347,34.0624679688731,0,1
1013,"2020-06-12",143,"Butler","Alabama",6.14968855232288,0.0161217310345864,-238.098711900076,6.12784919984578,0.0147489474616194,-273.244359426372,6.24240882060631,"2020-06-19",150,6.30809844150953,0.0230345015291516,0.0324897891203583,0.00431512629440844,46.9963827834966,0,0
1015,"2020-06-12",143,"Calhoun","Alabama",5.23796056600714,0.0145081442475054,-218.162550772628,5.22529023915876,0.0141615200410538,-226.916872164655,5.33771583897106,"2020-06-19",150,5.32579355783206,0.0128003598087285,0.0101009170643462,0.000142140787557468,48.9458178606911,0,0
1017,"2020-06-12",143,"Chambers","Alabama",6.0130163439948,0.014940968882676,-258.845433374864,5.98901914681663,0.0153202852545548,-248.982761627463,6.11252971978276,"2020-06-19",150,6.17764768600634,0.0239292155780474,0.035580725796844,0.00424034952509486,45.243751604029,0,0
1019,"2020-06-12",143,"Cherokee","Alabama",3.77767495289707,0.0175485613571385,-71.8215530665406,3.75226064346683,0.0215579787109995,-32.5193386303815,3.93474801653948,"2020-06-19",150,3.97834564835922,0.0289306376749651,0.0511144294371912,0.00190075350028947,32.1526980730472,0,1
1021,"2020-06-12",143,"Chilton","Alabama",4.79342647830186,0.0168640537759177,-141.133958628117,4.77478630409301,0.0158729621266723,-158.656458251778,4.89929227198328,"2020-06-19",150,4.97771847908311,0.0261466388221707,0.0411814676462123,0.00615066996006585,43.6684202374053,0,1
1023,"2020-06-12",143,"Choctaw","Alabama",5.07159599388594,0.00494392586629619,-881.587874635506,5.06054256983762,0.00848211495751082,-455.656135051173,5.13724496222575,"2020-06-19",150,5.18338739987406,0.0164717001545947,0.0150908522666804,0.00212912455212819,81.7186732356381,0,0
1025,"2020-06-12",143,"Clarke","Alabama",5.08935845022578,0.0132047953889793,-241.843171960784,5.06857054719893,0.0131488966348419,-243.464342831876,5.17362197339233,"2020-06-19",150,5.27299955856375,0.0265116742041731,0.0417912206875946,0.00987590443450271,52.7152353394616,0,1
