"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,143,"2020-06-12","Autauga","Alabama",5.80387820085412,5.66543756834831,25.3385044117444,"'01001",5.68483134074047
1003,143,"2020-06-12","Baldwin","Alabama",5.91971329236163,5.83564581018003,32.3515214642852,"'01003",5.79561195438391
1005,143,"2020-06-12","Barbour","Alabama",5.43274050348294,5.31882002887455,28.8735181240401,"'01005",5.50902028969314
1007,143,"2020-06-12","Bibb","Alabama",4.55417402374404,4.48057830840238,31.1535890273337,"'01007",4.52901497679407
1009,143,"2020-06-12","Blount","Alabama",4.53759096485305,4.39091558209113,21.2988232729229,"'01009",4.36775058317758
1011,143,"2020-06-12","Bullock","Alabama",5.60365049403068,5.49775353406028,31.518771081491,"'01011",5.67193106990388
1013,143,"2020-06-12","Butler","Alabama",6.23501318269572,6.14968855232288,34.381720795854,"'01013",6.14573834903401
1015,143,"2020-06-12","Calhoun","Alabama",5.32348264068225,5.23796056600714,36.338955927127,"'01015",5.2639125657878
1017,143,"2020-06-12","Chambers","Alabama",6.08957669041255,6.0130163439948,36.9151152003963,"'01017",5.99860752491649
1019,143,"2020-06-12","Cherokee","Alabama",3.89006857967671,3.77767495289707,32.0381895416912,"'01019",3.80270265477983
1021,143,"2020-06-12","Chilton","Alabama",4.88845523461301,4.79342647830186,33.1213141373319,"'01021",4.8236351148946
1023,143,"2020-06-12","Choctaw","Alabama",5.14431464750876,5.07159599388594,42.507752535237,"'01023",5.12805262952014
1025,143,"2020-06-12","Clarke","Alabama",5.16026641127125,5.08935845022578,37.0883789626818,"'01025",5.20505334297731
1027,143,"2020-06-12","Clay","Alabama",3.46907284909109,3.38680864421006,41.2366580998912,"'01027",3.42726970711932
1029,143,"2020-06-12","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,143,"2020-06-12","Coffee","Alabama",5.60840636039996,5.54238336610411,39.4685297933518,"'01031",5.60418000416733
1033,143,"2020-06-12","Colbert","Alabama",5.53327640201245,5.41673512136251,28.5234862164379,"'01033",5.44360161890493
1035,143,"2020-06-12","Conecuh","Alabama",4.39575299007033,4.10382330617665,18.7402484730773,"'01035",4.00597124133199
1037,143,"2020-06-12","Coosa","Alabama",3.79380485871403,3.71357206670431,43.2574737606805,"'01037",3.84428572621156
1039,143,"2020-06-12","Covington","Alabama",4.67083099369725,4.57618264911484,32.650116368335,"'01039",4.60528477354983
1041,143,"2020-06-12","Crenshaw","Alabama",4.68772903589941,4.55387689160054,26.7799812084359,"'01041",4.57273463624256
1043,143,"2020-06-12","Cullman","Alabama",5.68072201665504,5.35860579740484,18.3125002095681,"'01043",5.33779771309821
1045,143,"2020-06-12","Dale","Alabama",5.06385149430423,4.96882074366325,28.5531617191146,"'01045",5.06844065641377
1047,143,"2020-06-12","Dallas","Alabama",6.05561486214962,5.89282741054397,19.4656541391783,"'01047",5.8558681383194
1049,143,"2020-06-12","DeKalb","Alabama",5.72406843557769,5.64746404406598,35.8511782907725,"'01049",5.6384506017302
1051,143,"2020-06-12","Elmore","Alabama",6.24316682145186,6.11273356316031,26.0718914642067,"'01051",6.1385395154068
1053,143,"2020-06-12","Escambia","Alabama",4.67369414124117,4.49344022204478,22.3507994463948,"'01053",4.61296629488079
1055,143,"2020-06-12","Etowah","Alabama",5.71825268136346,5.64997976866322,39.670634706873,"'01055",5.66084021252088
1057,143,"2020-06-12","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,143,"2020-06-12","Franklin","Alabama",6.55795932574619,6.45542315626639,35.1488348732758,"'01059",6.49928360914771
