"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,143,"2020-06-12","Autauga","Alabama",5.80371879773622,5.66543756834831,29.1787220851572,"'01001",5.67766137521789
1003,143,"2020-06-12","Baldwin","Alabama",5.91583313291876,5.83564581018003,50.3803860917296,"'01003",5.78642867924122
1005,143,"2020-06-12","Barbour","Alabama",5.43178559790732,5.31882002887455,37.4638440129904,"'01005",5.51916655791996
1007,143,"2020-06-12","Bibb","Alabama",4.55404341976511,4.48057830840238,47.3536669547744,"'01007",4.53332965274568
1009,143,"2020-06-12","Blount","Alabama",4.53650599393246,4.39091558209113,26.1340179148451,"'01009",4.37110152003445
1011,143,"2020-06-12","Bullock","Alabama",5.60466972791906,5.49775353406028,40.4339167366479,"'01011",5.679592500844
1013,143,"2020-06-12","Butler","Alabama",6.23305872194653,6.14968855232288,50.2358703012956,"'01013",6.13156711162522
1015,143,"2020-06-12","Calhoun","Alabama",5.32121524225201,5.23796056600714,55.957545354218,"'01015",5.26587319224554
1017,143,"2020-06-12","Chambers","Alabama",6.08803276033909,6.0130163439948,53.4901281264056,"'01017",5.99047097157049
1019,143,"2020-06-12","Cherokee","Alabama",3.89145389354654,3.77767495289707,39.7100497369071,"'01019",3.80716915905244
1021,143,"2020-06-12","Chilton","Alabama",4.88786404342985,4.79342647830186,47.1894651423087,"'01021",4.82826125375072
1023,143,"2020-06-12","Choctaw","Alabama",5.13550133297029,5.07159599388594,81.3713458314342,"'01023",5.12028175817792
1025,143,"2020-06-12","Clarke","Alabama",5.1560334704058,5.08935845022578,60.5663712268173,"'01025",5.20361727582612
1027,143,"2020-06-12","Clay","Alabama",3.4642805624453,3.38680864421006,65.6204013564601,"'01027",3.41975088898004
1029,143,"2020-06-12","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,143,"2020-06-12","Coffee","Alabama",5.60009929720365,5.54238336610411,77.9100161332911,"'01031",5.59897873980194
1033,143,"2020-06-12","Colbert","Alabama",5.53064553509821,5.41673512136251,35.8895147046024,"'01033",5.44103940491302
1035,143,"2020-06-12","Conecuh","Alabama",4.3939935422351,4.10382330617665,13.7215385873012,"'01035",4.00210780531176
1037,143,"2020-06-12","Coosa","Alabama",3.78709246544199,3.71357206670431,75.219588394779,"'01037",3.85147631229943
1039,143,"2020-06-12","Covington","Alabama",4.67402969902235,4.57618264911484,41.6042943987552,"'01039",4.61016506467907
1041,143,"2020-06-12","Crenshaw","Alabama",4.68564001082973,4.55387689160054,31.1405827231705,"'01041",4.57424118432339
1043,143,"2020-06-12","Cullman","Alabama",5.68285831151701,5.35860579740484,14.6090715742639,"'01043",5.34219496714652
1045,143,"2020-06-12","Dale","Alabama",5.06518743880251,4.96882074366325,39.4194764770413,"'01045",5.06102301885906
1047,143,"2020-06-12","Dallas","Alabama",6.05597002032666,5.89282741054397,23.706719664386,"'01047",5.84948029014237
1049,143,"2020-06-12","DeKalb","Alabama",5.72107968617926,5.64746404406598,57.1026021152839,"'01049",5.63249164463532
1051,143,"2020-06-12","Elmore","Alabama",6.23814178984947,6.11273356316031,32.566619180524,"'01051",6.13166175909667
