"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,143,"2020-06-12","Autauga","Alabama",5.8397214137165,25.3385044117444,"'01001"
1003,143,"2020-06-12","Baldwin","Alabama",5.99250528216803,32.3515214642852,"'01003"
1005,143,"2020-06-12","Barbour","Alabama",5.48683125498118,28.8735181240401,"'01005"
1007,143,"2020-06-12","Bibb","Alabama",4.63016027950855,31.1535890273337,"'01007"
1009,143,"2020-06-12","Blount","Alabama",4.59671724179891,21.2988232729229,"'01009"
1011,143,"2020-06-12","Bullock","Alabama",5.65315823532399,31.518771081491,"'01011"
1013,143,"2020-06-12","Butler","Alabama",6.29668358647202,34.381720795854,"'01013"
1015,143,"2020-06-12","Calhoun","Alabama",5.38808998723591,36.338955927127,"'01015"
1017,143,"2020-06-12","Chambers","Alabama",6.14621647846097,36.9151152003963,"'01017"
1019,143,"2020-06-12","Cherokee","Alabama",3.93325210933027,32.0381895416912,"'01019"
1021,143,"2020-06-12","Chilton","Alabama",4.95025330819474,33.1213141373319,"'01021"
1023,143,"2020-06-12","Choctaw","Alabama",5.21338184014115,42.507752535237,"'01023"
1025,143,"2020-06-12","Clarke","Alabama",5.22847990390748,37.0883789626818,"'01025"
1027,143,"2020-06-12","Clay","Alabama",3.52674078014776,41.2366580998912,"'01027"
1031,143,"2020-06-12","Coffee","Alabama",5.68675185544325,39.4685297933518,"'01031"
1033,143,"2020-06-12","Colbert","Alabama",5.58052119608195,28.5234862164379,"'01033"
1035,143,"2020-06-12","Conecuh","Alabama",4.25871173502015,18.7402484730773,"'01035"
1037,143,"2020-06-12","Coosa","Alabama",3.85518019620745,43.2574737606805,"'01037"
1039,143,"2020-06-12","Covington","Alabama",4.71972044951931,32.650116368335,"'01039"
1041,143,"2020-06-12","Crenshaw","Alabama",4.72188390547479,26.7799812084359,"'01041"
1043,143,"2020-06-12","Cullman","Alabama",5.58690517361167,18.3125002095681,"'01043"
1045,143,"2020-06-12","Dale","Alabama",5.13210539750772,28.5531617191146,"'01045"
1047,143,"2020-06-12","Dallas","Alabama",6.1196730337323,19.4656541391783,"'01047"
1049,143,"2020-06-12","DeKalb","Alabama",5.79303355677046,35.8511782907725,"'01049"
1051,143,"2020-06-12","Elmore","Alabama",6.29116196942177,26.0718914642067,"'01051"
1053,143,"2020-06-12","Escambia","Alabama",4.71357602073834,22.3507994463948,"'01053"
1055,143,"2020-06-12","Etowah","Alabama",5.78822408936099,39.670634706873,"'01055"
1059,143,"2020-06-12","Franklin","Alabama",6.60806724701164,35.1488348732758,"'01059"
1061,143,"2020-06-12","Geneva","Alabama",3.97732888179868,41.3536353556764,"'01061"
1063,143,"2020-06-12","Greene","Alabama",4.78964655705827,34.8739431789435,"'01063"
1065,143,"2020-06-12","Hale","Alabama",5.54500384069717,27.8712376181561,"'01065"
1067,143,"2020-06-12","Henry","Alabama",4.64567510846991,35.8951523481673,"'01067"
1069,143,"2020-06-12","Houston","Alabama",5.73766556834221,31.0478198116873,"'01069"
1071,143,"2020-06-12","Jackson","Alabama",4.80138676157396,25.2903829019859,"'01071"
1073,143,"2020-06-12","Jefferson","Alabama",7.84527368818659,30.3655578048034,"'01073"
1075,143,"2020-06-12","Lamar","Alabama",3.60287910257599,28.9672917594506,"'01075"
1077,143,"2020-06-12","Lauderdale","Alabama",5.43462005698459,30.1598058730624,"'01077"
1079,143,"2020-06-12","Lawrence","Alabama",4.21212217966072,32.2802246566805,"'01079"
1081,143,"2020-06-12","Lee","Alabama",6.58221967892522,35.3103690611773,"'01081"
1083,143,"2020-06-12","Limestone","Alabama",5.2045785108456,18.395268862837,"'01083"
1085,143,"2020-06-12","Lowndes","Alabama",5.89972867261878,26.772745718824,"'01085"
1087,143,"2020-06-12","Macon","Alabama",4.84372864485773,25.8374010995828,"'01087"
1089,143,"2020-06-12","Madison","Alabama",6.21341069960657,28.9939165586641,"'01089"
1091,143,"2020-06-12","Marengo","Alabama",5.39444932963041,37.4144359134,"'01091"
1093,143,"2020-06-12","Marion","Alabama",5.02332686445364,43.0028033203672,"'01093"
1095,143,"2020-06-12","Marshall","Alabama",6.79212974908307,35.8911116313622,"'01095"
