"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",143,"2020-06-12",5.80371879773622,5.66543756834831,29.1787220851572,5.67766137521789
1003,"Baldwin","Alabama",143,"2020-06-12",5.91583313291876,5.83564581018003,50.3803860917296,5.78642867924122
1005,"Barbour","Alabama",143,"2020-06-12",5.43178559790732,5.31882002887455,37.4638440129904,5.51916655791996
1007,"Bibb","Alabama",143,"2020-06-12",4.55404341976511,4.48057830840238,47.3536669547744,4.53332965274568
1009,"Blount","Alabama",143,"2020-06-12",4.53650599393246,4.39091558209113,26.1340179148451,4.37110152003445
1011,"Bullock","Alabama",143,"2020-06-12",5.60466972791906,5.49775353406028,40.4339167366479,5.679592500844
1013,"Butler","Alabama",143,"2020-06-12",6.23305872194653,6.14968855232288,50.2358703012956,6.13156711162522
1015,"Calhoun","Alabama",143,"2020-06-12",5.32121524225201,5.23796056600714,55.957545354218,5.26587319224554
1017,"Chambers","Alabama",143,"2020-06-12",6.08803276033909,6.0130163439948,53.4901281264056,5.99047097157049
1019,"Cherokee","Alabama",143,"2020-06-12",3.89145389354654,3.77767495289707,39.7100497369071,3.80716915905244
1021,"Chilton","Alabama",143,"2020-06-12",4.88786404342985,4.79342647830186,47.1894651423087,4.82826125375072
1023,"Choctaw","Alabama",143,"2020-06-12",5.13550133297029,5.07159599388594,81.3713458314342,5.12028175817792
1025,"Clarke","Alabama",143,"2020-06-12",5.1560334704058,5.08935845022578,60.5663712268173,5.20361727582612
1027,"Clay","Alabama",143,"2020-06-12",3.4642805624453,3.38680864421006,65.6204013564601,3.41975088898004
1029,"Cleburne","Alabama",143,"2020-06-12",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",143,"2020-06-12",5.60009929720365,5.54238336610411,77.9100161332911,5.59897873980194
1033,"Colbert","Alabama",143,"2020-06-12",5.53064553509821,5.41673512136251,35.8895147046024,5.44103940491302
1035,"Conecuh","Alabama",143,"2020-06-12",4.3939935422351,4.10382330617665,13.7215385873012,4.00210780531176
1037,"Coosa","Alabama",143,"2020-06-12",3.78709246544199,3.71357206670431,75.219588394779,3.85147631229943
1039,"Covington","Alabama",143,"2020-06-12",4.67402969902235,4.57618264911484,41.6042943987552,4.61016506467907
1041,"Crenshaw","Alabama",143,"2020-06-12",4.68564001082973,4.55387689160054,31.1405827231705,4.57424118432339
1043,"Cullman","Alabama",143,"2020-06-12",5.68285831151701,5.35860579740484,14.6090715742639,5.34219496714652
1045,"Dale","Alabama",143,"2020-06-12",5.06518743880251,4.96882074366325,39.4194764770413,5.06102301885906
1047,"Dallas","Alabama",143,"2020-06-12",6.05597002032666,5.89282741054397,23.706719664386,5.84948029014237
1049,"DeKalb","Alabama",143,"2020-06-12",5.72107968617926,5.64746404406598,57.1026021152839,5.63249164463532
1051,"Elmore","Alabama",143,"2020-06-12",6.23814178984947,6.11273356316031,32.566619180524,6.13166175909667
1053,"Escambia","Alabama",143,"2020-06-12",4.67295365783343,4.49344022204478,25.7197936358733,4.61830002507338
1055,"Etowah","Alabama",143,"2020-06-12",5.70990562993376,5.64997976866322,71.897977392751,5.65463614857376
1057,"Fayette","Alabama",143,"2020-06-12",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",143,"2020-06-12",6.55193754370355,6.45542315626639,49.1336732853113,6.49977960636853
1061,"Geneva","Alabama",143,"2020-06-12",3.90597946198499,3.8286413964891,72.0039577822403,3.93323187026911
1063,"Greene","Alabama",143,"2020-06-12",4.69962784682361,4.65123555283134,63.7440066233983,4.64308697769432
1065,"Hale","Alabama",143,"2020-06-12",5.49598552176083,5.36530823536432,34.7132622902341,5.42291133085275
1067,"Henry","Alabama",143,"2020-06-12",4.60063855597668,4.50771484983738,46.8131613718834,4.58293869712621
1069,"Houston","Alabama",143,"2020-06-12",5.68605831485428,5.58188383866613,40.38278385455,5.64462522285912
1071,"Jackson","Alabama",143,"2020-06-12",4.76171284446926,4.62076228074793,29.5709383965736,4.56670636547202
1073,"Jefferson","Alabama",143,"2020-06-12",7.78138124037427,7.68484962281085,42.1686208398836,7.65273091718664
