"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-12,143,"Autauga","Alabama",5.66543756834831,0.0296140181005578,-47.9571527270163,5.86230670399275,0.0223153103162473,-109.432629172741,5.78931962614964,0.0237711677866949,-94.1562086025337,5.80387820085412,0.0273554890729333,-63.4753064786027,5.8397214137165,0.0261781884200102,-72.6261158213868,5.82794840718727,25.3385044117444,2020-06-19,150,5.92616383081156,0.00407773264555417,0.0187263363495535,0.014953775294089,0.00747229147323643,0.0096462694376991
1003,2020-06-12,143,"Baldwin","Alabama",5.83564581018003,0.0172328344549883,-195.304700056832,5.95057873260879,0.0133551748409683,-292.66003304828,5.91180213646859,0.0141462904302723,-268.464000971855,5.91971329236163,0.0214254894109123,-129.690473680193,5.99250528216803,0.0210793526192741,-134.118968092763,5.98904391425165,32.3515214642852,2020-06-19,150,5.96724503687275,0.000277765697819087,0.00307391520522633,0.00225926673627094,0.000638079992377375,0.000475191054979958
1005,2020-06-12,143,"Barbour","Alabama",5.31882002887455,0.0223533516119208,-94.7195201108625,5.47030147933864,0.0173071036413265,-163.156904352905,5.4198389996327,0.0185972540263506,-142.12595019594,5.43274050348294,0.0240063291761745,-78.5576947110551,5.48683125498118,0.0233977345017512,-84.2425634339401,5.48074530823695,28.8735181240401,2020-06-19,150,5.50707218041015,0.00135208445728982,0.00760962782855038,0.00552519819481036,0.000409695062220987,0.00069310419842394
1007,2020-06-12,143,"Bibb","Alabama",4.48057830840238,0.019081345648036,-90.993496836389,4.59848021206401,0.0125479944120974,-211.264641250897,4.53314669970463,0.014650726816039,-160.849699194332,4.55417402374404,0.0222493523924896,-58.1031482548449,4.63016027950855,0.0211279416141989,-68.6178973829385,4.61894617172564,31.1535890273337,2020-06-19,150,4.7411984588112,0.0203684979545918,0.0432855344673407,0.0349781393121907,0.0123294772628486,0.0149456216976507
1009,2020-06-12,143,"Blount","Alabama",4.39091558209113,0.0328606444073912,10.0184330442232,4.5998844953232,0.023764471045771,-39.7337732879769,4.508922761707,0.0266312913603761,-20.3856904064515,4.53759096485305,0.0325439190549621,8.7534207531767,4.59671724179891,0.0321798260223144,7.26845420831451,4.59307631147243,21.2988232729229,2020-06-19,150,4.79342647830186,0.0374584991753119,0.0809423647562904,0.0654518099416167,0.0386945237255738,0.0401401893485799
1011,2020-06-12,143,"Bullock","Alabama",5.49775353406028,0.020388198621293,-126.489583588273,5.63712454691628,0.0155382389183209,-209.669134917027,5.58862494988656,0.017040793332733,-178.837418811179,5.60365049403068,0.0219915674620635,-107.060268444982,5.65315823532399,0.0215157169685683,-112.524355504426,5.64839973038904,31.518771081491,2020-06-19,150,5.72824277222636,0.00830253098365765,0.019493136314907,0.0155232357859885,0.0056376876818435,0.00637491132983641
1013,2020-06-12,143,"Butler","Alabama",6.14968855232288,0.016647282202601,-226.130645977533,6.2615530086346,0.012533619033725,-346.298504064002,6.22041637694584,0.013993299608713,-295.57133464172,6.23501318269572,0.0201603399863433,-162.330228098208,6.29668358647202,0.0202337987167501,-161.232619338203,6.29741817377609,34.381720795854,2020-06-19,150,6.30809844150953,0.00216647732151467,0.00768814444615133,0.00534145505588189,0.000130298915527356,0.00011406811885799
1015,2020-06-12,143,"Calhoun","Alabama",5.23796056600714,0.0134370432067776,-246.792315223258,5.33171548377226,0.0113330154674619,-318.602131676825,5.3106752063791,0.0126137588977769,-272.037767157614,5.32348264068225,0.0190744935531434,-132.476175434183,5.38808998723591,0.0196005271721429,-125.163533922249,5.39335032342591,36.338955927127,2020-06-19,150,5.32579355783206,3.50692068411916e-05,0.000228564550655225,5.34033807328556e-06,0.00388084511646944,0.00456391657750231
1017,2020-06-12,143,"Chambers","Alabama",6.0130163439948,0.0156295492540619,-241.229716342036,6.11474412122051,0.011498225951744,-378.20590877988,6.07343088819733,0.0131128061732662,-314.39919952662,6.08957669041255,0.0187767849781085,-177.330609879526,6.14621647846097,0.0191860127379906,-170.562111578371,6.1503087560598,36.9151152003963,2020-06-19,150,6.17764768600634,0.00395685846276523,0.0108611409455637,0.0077565002648807,0.000987920807759663,0.000747417090621947
1019,2020-06-12,143,"Cherokee","Alabama",3.77767495289707,0.0178102692460703,-68.6943078462289,3.89500450532433,0.0142300871960092,-121.200213439734,3.85920268482371,0.0173166766813084,-74.6429064461105,3.89006857967671,0.0216350296466645,-31.8001719233446,3.93325210933027,0.0212155904511151,-35.1967177829949,3.92905771737477,32.0381895416912,2020-06-19,150,3.97834564835922,0.0069457461223623,0.0141950457600225,0.00779284085517707,0.00203342726215559,0.00242930014072743
