"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-27",97,"Autauga","Alabama",3.55125807623789,0.0449634977203846,18.1080589178235,3.50229411528477,0.0456298113562814,19.2089768678791,3.86899839022477,"2020-05-04",104,3.80029304148484,0.0336921993788067,0.088803360016392,0.00472042494547513,15.1906650489478,1,1
1003,"2020-04-27",97,"Baldwin","Alabama",4.9894602969598,0.0489942661320575,-4.79409967191561,4.93833294386696,0.0477296756533651,-7.39838685499817,5.31700887289715,"2020-05-04",104,5.18418836107026,0.0270769237534557,0.0604448861682096,0.0176412883619561,14.5223526259407,1,1
1005,"2020-04-27",97,"Barbour","Alabama",3.44771739729705,0.0945493320262191,60.0777195401318,3.39642762233904,0.0913123154487014,58.8929015298184,4.11883360448486,"2020-05-04",104,3.71705033108063,0.0385831011744523,0.102798921360793,0.161429798787417,7.59094955761307,2,1
1007,"2020-04-27",97,"Bibb","Alabama",3.56751859710967,0.0527504864501291,29.015966784378,3.53344033651567,0.0542043711020954,30.7455753801957,3.97071001696235,"2020-05-04",104,3.74106520728451,0.0258658901296192,0.0431080869617763,0.0527367386119717,12.7876620734956,2,1
1009,"2020-04-27",97,"Blount","Alabama",3.42936825862885,0.0684989776646698,46.749748786149,3.37359185787695,0.0720296236320724,49.0412863175175,3.95865546185204,"2020-05-04",104,3.63758615972639,0.0300077493141072,0.0696929914089685,0.103085496767454,9.62308485881509,2,1
1011,"2020-04-27",97,"Bullock","Alabama",2.46080909820894,0.0447572011498963,41.4267773825918,2.44254470208541,0.0511220671567154,47.9100653820194,2.86743340435618,"2020-05-04",104,2.60796674254523,0.0200823045093575,0.0273644514698904,0.0673229485913178,13.5586688706287,2,0
1013,"2020-04-27",97,"Butler","Alabama",3.16607763930123,0.089404210839144,62.1756426179398,3.02403997888426,0.0907033988694555,62.6243163244957,3.75291513991569,"2020-05-04",104,4.31748811353631,0.163765068454778,1.67300807703486,0.318742642542834,7.64190966600441,2,2
1015,"2020-04-27",97,"Calhoun","Alabama",4.47733681447821,0.04111214612238,-12.4185271135279,4.45731832906458,0.0409343316460641,-12.8786261715433,4.7843484460423,"2020-05-04",104,4.57471097850338,0.0127384224935488,0.0137810341422625,0.0439478677961304,16.9331500646742,1,0
1017,"2020-04-27",97,"Chambers","Alabama",5.62659283596507,0.0232850366172141,-144.886706229656,5.60905577515765,0.0219448197953363,-159.445489431373,5.78126379146564,"2020-05-04",104,5.68503643183514,0.00765011322046736,0.00577306018914363,0.00925970474145764,31.5859135333275,0,0
1019,"2020-04-27",97,"Cherokee","Alabama",2.55389952127496,0.016546212629097,-57.4332298531347,2.53873884551907,0.0222965825474796,-18.5069996659033,2.73148743069487,"2020-05-04",104,2.72691868540659,0.0259137480931846,0.0354116521400928,2.08734335091228e-05,31.0875973519224,0,1
1021,"2020-04-27",97,"Chilton","Alabama",3.87417278129705,0.0331364506137838,-20.1814782238101,3.84984181539968,0.0350151607288734,-14.0819904993029,4.13465987651839,"2020-05-04",104,3.99162605602711,0.0157651375554926,0.0201027708902979,0.0204586738043314,19.7956304106974,1,0
1023,"2020-04-27",97,"Choctaw","Alabama",3.26902560855367,0.0925155143353448,62.0874491512853,3.13743708419237,0.0924942833602878,62.0802387696345,3.87733827363703,"2020-05-04",104,3.81928095372953,0.0803919341458789,0.464911062425407,0.00337065239484152,7.49394617027269,2,2
1025,"2020-04-27",97,"Clarke","Alabama",3.2188758248682,0.00845331403381634,-283.480795505158,3.20787033420754,0.00803456061803588,-303.128664667668,3.27109993561238,"2020-05-04",104,3.56751859710967,0.0504628115397558,0.129346873008515,0.0878640228838442,86.2707014748233,0,2
1027,"2020-04-27",97,"Clay","Alabama",2.94443897916644,0.0283490189150496,-8.02455134461341,2.94899397369799,0.0316060690339115,2.43769727192861,3.20998515126644,"2020-05-04",104,3.04452243772342,0.0147958739260941,0.00912568743905752,0.0273779095730191,21.930825368262,1,0
1029,"2020-04-27",97,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853856,2.484906649788,0.00721817311063483,-250.757004050912,2.56069746744967,"2020-05-04",104,2.484906649788,1.04672830578918e-16,0,0.00574424804182383,96.0280627709944,0,0
1031,"2020-04-27",97,"Coffee","Alabama",4.43251603459627,0.0709919441649237,34.3974082805951,4.37328775175858,0.0678086414795971,31.6228144408594,4.90779862688204,"2020-05-04",104,4.76583024600086,0.0464431946455468,0.154089609785953,0.0201550211700231,10.2221068795266,2,1
1033,"2020-04-27",97,"Colbert","Alabama",3.06472514504094,0.0682255677238537,51.7415283847392,3.01955935254123,0.074864032741641,55.4444033550316,3.63506777701883,"2020-05-04",104,3.52214999207982,0.0630689172707089,0.252597350951807,0.0127504261555322,9.25874756108886,2,2
1035,"2020-04-27",97,"Conecuh","Alabama",2.19722457733622,0.0134664443795505,-68.6992058909721,2.21791269548692,0.0196586753061087,-17.6085335368099,2.39066267525218,"2020-05-04",104,2.19722457733622,1.04672830578918e-16,0.000427998232617182,0.0374182977253455,35.2590990881546,0,0
1037,"2020-04-27",97,"Coosa","Alabama",3.31678003984957,0.0420197101506285,17.9782247462397,3.27845238160048,0.0421109191811695,18.1417991359604,3.61556775762619,"2020-05-04",104,3.40119738166216,0.0102823641623044,0.0150663350401397,0.0459546580909629,16.460034452772,1,0
