"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",97,"2020-04-27",3.8311061081489,3.55125807623789,16.502744016747,NA
1003,"Baldwin","Alabama",97,"2020-04-27",5.24300859132418,4.9894602969598,17.1971441105379,5.14557239226486
1005,"Barbour","Alabama",97,"2020-04-27",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",97,"2020-04-27",3.8794579428452,3.56751859710967,15.5131867652975,NA
1009,"Blount","Alabama",97,"2020-04-27",3.88622429034855,3.42936825862885,10.6949606685802,NA
1011,"Bullock","Alabama",97,"2020-04-27",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",97,"2020-04-27",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",97,"2020-04-27",4.73324399743898,4.47733681447821,19.4161794002528,4.40351943691614
1017,"Chambers","Alabama",97,"2020-04-27",5.75029253518572,5.62659283596507,36.9945572120788,5.74388570916471
1019,"Cherokee","Alabama",97,"2020-04-27",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",97,"2020-04-27",4.08391162166656,3.87417278129705,23.1440009510379,3.97938951626337
1023,"Choctaw","Alabama",97,"2020-04-27",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",97,"2020-04-27",3.34976620235444,3.2188758248682,44.0170472717473,NA
1027,"Clay","Alabama",97,"2020-04-27",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",97,"2020-04-27",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",97,"2020-04-27",4.82838857408117,4.43251603459627,11.6442772145351,4.59969191661024
1033,"Colbert","Alabama",97,"2020-04-27",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",97,"2020-04-27",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",97,"2020-04-27",3.56917496607944,3.31678003984957,18.4640644723705,NA
1039,"Covington","Alabama",97,"2020-04-27",3.80257963279564,3.4106761256167,12.3184277973918,NA
1041,"Crenshaw","Alabama",97,"2020-04-27",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",97,"2020-04-27",3.95819937378554,3.85620822632175,46.4830623743828,4.15128528731202
1045,"Dale","Alabama",97,"2020-04-27",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",97,"2020-04-27",3.73990413640544,3.45676723281697,16.1992529048054,NA
1049,"DeKalb","Alabama",97,"2020-04-27",4.62299494441138,4.13630876132113,9.86997892629398,4.14617196558732
1051,"Elmore","Alabama",97,"2020-04-27",4.60748305217529,4.32696685749085,18.1539285286486,4.56830319113913
1053,"Escambia","Alabama",97,"2020-04-27",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",97,"2020-04-27",5.03917981791841,4.78868151091763,19.1049554110715,4.81987645137099
1057,"Fayette","Alabama",97,"2020-04-27",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",97,"2020-04-27",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",97,"2020-04-27",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",97,"2020-04-27",4.24309767139304,3.73426245996176,9.82124606870837,NA
