"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,97,"2020-04-27","Autauga","Alabama",3.82868245144718,3.55125807623789,14.8892371403142,"'01001",NA
1003,97,"2020-04-27","Baldwin","Alabama",5.24348846483502,4.9894602969598,15.4761798484186,"'01003",5.15001011352763
1005,97,"2020-04-27","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,97,"2020-04-27","Bibb","Alabama",3.88420372481682,3.56751859710967,14.4462723535122,"'01007",NA
1009,97,"2020-04-27","Blount","Alabama",3.8896550287842,3.42936825862885,11.6191599717418,"'01009",NA
1011,97,"2020-04-27","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,97,"2020-04-27","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,97,"2020-04-27","Calhoun","Alabama",4.73374464395012,4.47733681447821,17.0133592980983,"'01015",4.41256418794584
1017,97,"2020-04-27","Chambers","Alabama",5.74648274884125,5.62659283596507,20.0521466951202,"'01017",5.74504550341725
1019,97,"2020-04-27","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,97,"2020-04-27","Chilton","Alabama",4.08679244712619,3.87417278129705,16.743203637658,"'01021",3.9855897320756
1023,97,"2020-04-27","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,97,"2020-04-27","Clarke","Alabama",3.34797776413944,3.2188758248682,21.697656778133,"'01025",NA
1027,97,"2020-04-27","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,97,"2020-04-27","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,97,"2020-04-27","Coffee","Alabama",4.83072733080533,4.43251603459627,11.7445250093555,"'01031",4.59985162747852
1033,97,"2020-04-27","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,97,"2020-04-27","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,97,"2020-04-27","Coosa","Alabama",3.57025200550202,3.31678003984957,15.5073352013356,"'01037",NA
1039,97,"2020-04-27","Covington","Alabama",3.80916302499219,3.4106761256167,12.0650121236315,"'01039",NA
1041,97,"2020-04-27","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,97,"2020-04-27","Cullman","Alabama",3.95615661700142,3.85620822632175,24.2851764432296,"'01043",4.1573633470836
1045,97,"2020-04-27","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,97,"2020-04-27","Dallas","Alabama",3.74308403609428,3.45676723281697,13.4897150065719,"'01047",NA
1049,97,"2020-04-27","DeKalb","Alabama",4.63143606658693,4.13630876132113,11.1043284242113,"'01049",4.15600507018517
1051,97,"2020-04-27","Elmore","Alabama",4.61195222140682,4.32696685749085,17.4932886585302,"'01051",4.57301548977803
1053,97,"2020-04-27","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,97,"2020-04-27","Etowah","Alabama",5.04207903293904,4.78868151091763,16.9526647784808,"'01055",4.82435040080777
1057,97,"2020-04-27","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,97,"2020-04-27","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,97,"2020-04-27","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,97,"2020-04-27","Greene","Alabama",4.2497418424612,3.73426245996176,11.1858646543585,"'01063",NA
1065,97,"2020-04-27","Hale","Alabama",4.11364770881579,3.64507683145554,11.1578808410031,"'01065",NA
1067,97,"2020-04-27","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,97,"2020-04-27","Houston","Alabama",4.54529553022721,4.33448568990488,19.3769279477428,"'01069",4.64499644539193
1071,97,"2020-04-27","Jackson","Alabama",4.02916105126325,3.77767495289707,17.2671216203594,"'01071",3.9462335464207
1073,97,"2020-04-27","Jefferson","Alabama",6.80016372251289,6.67112837733064,20.3276533124393,"'01073",6.71876463394164
1075,97,"2020-04-27","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,97,"2020-04-27","Lauderdale","Alabama",3.42962864950218,3.29583686600433,19.6160523924299,"'01077",3.39575879870063
1079,97,"2020-04-27","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,97,"2020-04-27","Lee","Alabama",5.96465442793234,5.85055909403074,21.2967630424111,"'01081",5.96520800768397
