"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,97,"2020-04-27","Autauga","Alabama",3.87662248364493,14.8892371403142,"'01001"
1003,97,"2020-04-27","Baldwin","Alabama",5.28782914469478,15.4761798484186,"'01003"
1007,97,"2020-04-27","Bibb","Alabama",3.91245674863627,14.4462723535122,"'01007"
1009,97,"2020-04-27","Blount","Alabama",3.83467328077333,11.6191599717418,"'01009"
1015,97,"2020-04-27","Calhoun","Alabama",4.78366283955822,17.0133592980983,"'01015"
1017,97,"2020-04-27","Chambers","Alabama",5.90860020443539,20.0521466951202,"'01017"
1021,97,"2020-04-27","Chilton","Alabama",4.19840557158922,16.743203637658,"'01021"
1025,97,"2020-04-27","Clarke","Alabama",3.51175092269228,21.697656778133,"'01025"
1031,97,"2020-04-27","Coffee","Alabama",4.8233075378002,11.7445250093555,"'01031"
1037,97,"2020-04-27","Coosa","Alabama",3.64075180908228,15.5073352013356,"'01037"
1039,97,"2020-04-27","Covington","Alabama",3.81439850096885,12.0650121236315,"'01039"
1043,97,"2020-04-27","Cullman","Alabama",4.0945010136466,24.2851764432296,"'01043"
1047,97,"2020-04-27","Dallas","Alabama",3.8258495944762,13.4897150065719,"'01047"
1049,97,"2020-04-27","DeKalb","Alabama",4.54493017480985,11.1043284242113,"'01049"
1051,97,"2020-04-27","Elmore","Alabama",4.62190248430956,17.4932886585302,"'01051"
1055,97,"2020-04-27","Etowah","Alabama",5.08524177366542,16.9526647784808,"'01055"
1063,97,"2020-04-27","Greene","Alabama",4.15699817911237,11.1858646543585,"'01063"
1065,97,"2020-04-27","Hale","Alabama",4.08238157584454,11.1578808410031,"'01065"
1069,97,"2020-04-27","Houston","Alabama",4.61932358386479,19.3769279477428,"'01069"
1071,97,"2020-04-27","Jackson","Alabama",4.09363032703598,17.2671216203594,"'01071"
1073,97,"2020-04-27","Jefferson","Alabama",6.92485936540187,20.3276533124393,"'01073"
1077,97,"2020-04-27","Lauderdale","Alabama",3.55860600471227,19.6160523924299,"'01077"
1081,97,"2020-04-27","Lee","Alabama",6.10657024992296,21.2967630424111,"'01081"
1083,97,"2020-04-27","Limestone","Alabama",3.96853421121787,24.4695528851816,"'01083"
1085,97,"2020-04-27","Lowndes","Alabama",3.9235156632613,14.6711167437843,"'01085"
