"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,97,"2020-04-27","Autauga","Alabama",3.8311061081489,3.55125807623789,16.502744016747,"'01001",NA
1003,97,"2020-04-27","Baldwin","Alabama",5.24300859132418,4.9894602969598,17.1971441105379,"'01003",5.14557239226486
1005,97,"2020-04-27","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,97,"2020-04-27","Bibb","Alabama",3.8794579428452,3.56751859710967,15.5131867652975,"'01007",NA
1009,97,"2020-04-27","Blount","Alabama",3.88622429034855,3.42936825862885,10.6949606685802,"'01009",NA
1011,97,"2020-04-27","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,97,"2020-04-27","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,97,"2020-04-27","Calhoun","Alabama",4.73324399743898,4.47733681447821,19.4161794002528,"'01015",4.40351943691614
1017,97,"2020-04-27","Chambers","Alabama",5.75029253518572,5.62659283596507,36.9945572120788,"'01017",5.74388570916471
1019,97,"2020-04-27","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,97,"2020-04-27","Chilton","Alabama",4.08391162166656,3.87417278129705,23.1440009510379,"'01021",3.97938951626337
1023,97,"2020-04-27","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,97,"2020-04-27","Clarke","Alabama",3.34976620235444,3.2188758248682,44.0170472717473,"'01025",NA
1027,97,"2020-04-27","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,97,"2020-04-27","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,97,"2020-04-27","Coffee","Alabama",4.82838857408117,4.43251603459627,11.6442772145351,"'01031",4.59969191661024
1033,97,"2020-04-27","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,97,"2020-04-27","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,97,"2020-04-27","Coosa","Alabama",3.56917496607944,3.31678003984957,18.4640644723705,"'01037",NA
