"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-16",116,"Autauga","Alabama",4.54481338544719,0.0696514930186788,50.6781738010758,4.48011122844304,0.0669842753504297,48.2165174457811,5.00931738707586,"2020-05-23",123,4.90421601709019,0.179864871753442,0.0110462979728641,10.347908922411,3,3
1003,"2020-05-16",116,"Baldwin","Alabama",5.45958551414416,0.0241846916356939,-109.801938531073,5.4367655624802,0.024652001151443,-105.587927238161,5.63514984548112,"2020-05-23",123,5.58242161765194,0.0212156864081921,0.00278026601000606,28.117278443311,0,0
1005,"2020-05-16",116,"Barbour","Alabama",4.24440525679783,0.0504844876678902,31.9370453102114,4.19339071169515,0.0524006420305773,34.8830217547314,4.61738623384649,"2020-05-23",123,4.54784369079637,0.125636914393732,0.00483616529387689,13.2278375550337,3,2
1007,"2020-05-16",116,"Bibb","Alabama",3.85014760171006,0.0108141969800666,-239.660617589272,3.83536977968244,0.0139895451787755,-159.727169544451,3.95522451160942,"2020-05-23",123,3.96217278911362,0.0160790032008025,4.82785602753288e-05,49.5475136397977,0,0
1009,"2020-05-16",116,"Blount","Alabama",3.80348283685294,0.00956839674127094,-282.493248920006,3.80337310764338,0.0119912733968199,-202.683549796514,3.90536048645682,"2020-05-23",123,3.86223234092513,0.00346440934251525,0.00186003693700214,57.8043013133008,0,0
1011,"2020-05-16",116,"Bullock","Alabama",3.34235688163922,0.0623371924320491,62.4142012733556,3.27805105441583,0.0649538584092073,64.4319075140095,3.80422358663239,"2020-05-23",123,4.17658266045907,0.80735904705864,0.138651279861066,10.6713780756971,3,4
1013,"2020-05-16",116,"Butler","Alabama",5.44241771052179,0.0746788455617094,42.8955713032924,5.38467549495672,0.0661301930337045,33.897804201128,5.89234540790634,"2020-05-23",123,5.7268477475872,0.117081850470217,0.0273894755711103,10.4815538676361,3,2
1015,"2020-05-16",116,"Calhoun","Alabama",4.84418708645859,0.0139368369356204,-232.318440663517,4.84052047226139,0.0156693173167963,-194.193538892791,4.9702062117487,"2020-05-23",123,4.90315613357815,0.00392322606858795,0.00449571298267676,44.235952756981,0,0
1017,"2020-05-16",116,"Chambers","Alabama",5.77853649657822,0.00784228117231434,-621.041364556029,5.77224333530231,0.0108553900626628,-417.433756333431,5.86661922802948,"2020-05-23",123,5.79779310911844,0.000652790942055725,0.00473703464435609,63.8528119725546,0,0
1019,"2020-05-16",116,"Cherokee","Alabama",3.20158432775814,0.0429024547196814,41.0038812560665,3.17461513384378,0.0499455403206799,51.0859282460393,3.59178717041171,"2020-05-23",123,3.40594798442075,0.0535148877560693,0.0345362030497825,13.878059504603,3,1
