"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-16",116,"Autauga","Alabama",4.54481338544719,0.0696514930186788,50.6781738010758,4.48011122844304,0.0670088192207408,48.2400630846583,5.00957509771412,"2020-05-23",123,4.90421601709019,0.0514316675661906,0.179864871753442,0.0111005358699205,10.3441187088609,1,1
1003,"2020-05-16",116,"Baldwin","Alabama",5.45958551414416,0.0241846916356939,-109.801938531073,5.4367655624802,0.0230184343716613,-121.065139426246,5.61799739429341,"2020-05-23",123,5.58242161765194,0.0180987521142928,0.0212156864081921,0.00126563588364401,30.112698777346,0,0
1005,"2020-05-16",116,"Barbour","Alabama",4.24440525679783,0.0504844876678902,31.9370453102114,4.19339071169515,0.0531697437238455,36.0057533162159,4.6254618016258,"2020-05-23",123,4.54784369079637,0.0436507797783788,0.125636914393732,0.00602457112872972,13.0364965488649,1,1
1007,"2020-05-16",116,"Bibb","Alabama",3.85014760171006,0.0108141969800666,-239.660617589272,3.83536977968244,0.0147651010153406,-145.42808889526,3.96336784789336,"2020-05-23",123,3.96217278911362,0.0159406870265427,0.0160790032008025,1.42816548702681e-06,46.9449670435564,0,0
1009,"2020-05-16",116,"Blount","Alabama",3.80348283685294,0.00956839674127094,-282.493248920006,3.80337310764338,0.0146273068988574,-145.883319767868,3.93303883822821,"2020-05-23",123,3.86223234092513,0.00814733527139247,0.00346440934251525,0.00501356006033073,47.3872043126469,0,0
1011,"2020-05-16",116,"Bullock","Alabama",3.34235688163922,0.0623371924320491,62.4142012733556,3.27805105441583,0.0651739038027667,64.5941988869605,3.80653406326476,"2020-05-23",123,4.17658266045907,0.121083281371004,0.80735904705864,0.136935964285477,10.6353485078566,1,1
1013,"2020-05-16",116,"Butler","Alabama",5.44241771052179,0.0746788455617094,42.8955713032924,5.38467549495672,0.0663524824726965,34.1611317716505,5.89467944701576,"2020-05-23",123,5.7268477475872,0.0405982515696925,0.117081850470217,0.0281674793330782,10.4464393000694,1,1
1015,"2020-05-16",116,"Calhoun","Alabama",4.84418708645859,0.0139368369356204,-232.318440663517,4.84052047226139,0.0142208006655819,-225.433038577311,4.95499678691094,"2020-05-23",123,4.90315613357815,0.00857061838330318,0.00392322606858795,0.00268745333797134,48.7417830303708,0,0
1017,"2020-05-16",116,"Chambers","Alabama",5.77853649657822,0.00784228117231434,-621.041364556029,5.77224333530231,0.0149777496215877,-271.578902219071,5.90990400339819,"2020-05-23",123,5.79779310911844,0.0026700580270481,0.000652790942055725,0.0125688526162047,46.2784595865389,0,0
1019,"2020-05-16",116,"Cherokee","Alabama",3.20158432775814,0.0429024547196814,41.0038812560665,3.17461513384378,0.0504215277724824,51.6656871071925,3.59678503865564,"2020-05-23",123,3.40594798442075,0.0293560181674033,0.0535148877560693,0.0364187812690487,13.7470483577499,1,1
1021,"2020-05-16",116,"Chilton","Alabama",4.26869794936688,0.0230085319564669,-69.3538785900354,4.24171210683746,0.0236759270945258,-64.2276423956266,4.43278801143881,"2020-05-23",123,4.40671924726425,0.0196381303792822,0.0272273563918288,0.00067958046558871,29.2764535805743,0,0
1023,"2020-05-16",116,"Choctaw","Alabama",4.30019661642625,0.0417514980370302,13.1336365932209,4.25307327181754,0.0449538553519842,20.2121529568241,4.6207100079208,"2020-05-23",123,4.7361984483945,0.0649050187277607,0.233409936242511,0.0133375798830462,15.4190819704489,1,1
1025,"2020-05-16",116,"Clarke","Alabama",4.18531634042783,0.0489095056261669,30.3195609988541,4.14167840775283,0.0522190657808213,35.5280246575449,4.56770483438604,"2020-05-23",123,4.44935144906014,0.0380388012622255,0.0946627003472869,0.0140075238181012,13.2738334207143,1,1
1027,"2020-05-16",116,"Clay","Alabama",3.29053181377464,0.0141759874143767,-117.000750873189,3.28883972450426,0.0170273998797077,-78.5685001205343,3.43218745470525,"2020-05-23",123,3.29583686600433,0.00044208768580782,4.89599891719649e-05,0.0185914830390881,40.7077525316123,0,0
1029,"2020-05-16",116,"Cleburne","Alabama",2.56494935746154,0.00250965640983226,-907.874831314569,2.5670643768647,0.0149777496215877,-58.4729632647355,2.7180566068668,"2020-05-23",123,2.56494935746154,1.04672830578919e-16,4.47330707577452e-06,0.0234418298204445,46.2784595865389,0,0
1031,"2020-05-16",116,"Coffee","Alabama",5.05168583392661,0.018093384402083,-163.261081186506,5.03468470604668,0.0171875502591208,-177.794496296454,5.16992052276224,"2020-05-23",123,5.19691725210631,0.0205759032857123,0.0263193990009891,0.000728823395276829,40.3284453054686,0,0
1033,"2020-05-16",116,"Colbert","Alabama",4.32885187218663,0.0623053988711398,46.1385863735788,4.29043784282472,0.0641972311942515,48.0941951275758,4.80874527318651,"2020-05-23",123,4.66881545114845,0.0488298565340029,0.143169614480787,0.0195803550956027,10.7971507129736,1,1
1035,"2020-05-16",116,"Conecuh","Alabama",2.7545702167371,0.0602798760268308,70.1300008154082,2.70475798817119,0.0614559150176027,70.940805944024,3.19934540578894,"2020-05-23",123,3.07797037179096,0.0465466401008664,0.13928748328715,0.0147318988780113,11.2787708125639,1,1
1037,"2020-05-16",116,"Coosa","Alabama",3.500827222611,0.0110513364575075,-200.516845598985,3.48688281872583,0.0144574286417726,-126.771765629682,3.61105747832068,"2020-05-23",123,3.50512830451039,-4.70630152487663e-05,0.000332897751514353,0.0112209898641309,47.9440153387442,0,0
1039,"2020-05-16",116,"Covington","Alabama",4.01766919456313,0.024083218242116,-51.1734371442618,4.0019911527878,0.0247087978481552,-47.0295380781468,4.20122548458814,"2020-05-23",123,4.0943445622221,0.0105561396188038,0.00852915223414026,0.0114235315658147,28.0526468677106,0,0
1041,"2020-05-16",116,"Crenshaw","Alabama",3.86523084392139,0.0713956847713097,61.5403339795941,3.8167894631724,0.0665974615335307,57.8687848235431,4.33757359734619,"2020-05-23",123,3.97834564835922,0.0146684491587386,0.0261004009721181,0.12904471933339,10.4080120262686,1,0
1043,"2020-05-16",116,"Cullman","Alabama",4.20255814686233,0.0161072893006283,-145.169444276171,4.19062450613999,0.0176154486692063,-123.108888585601,4.33531849391508,"2020-05-23",123,4.26669594669621,0.00911782403358277,0.00578686406829847,0.0047090539868071,39.3488235001156,0,0
1045,"2020-05-16",116,"Dale","Alabama",3.94849268520954,0.0526799276356049,41.0145712451552,3.89754703289443,0.0556097812031541,44.7808482189853,4.34974991643853,"2020-05-23",123,4.24645234041956,0.0421501886835663,0.121734913619209,0.0106703892113952,12.4644831460087,1,1
1047,"2020-05-16",116,"Dallas","Alabama",4.85314571300348,0.0709607911323549,47.2086109716014,4.81053059741641,0.0670680190575725,43.418958324856,5.33734281969003,"2020-05-23",123,5.1273595684044,0.039192984421827,0.10038059685731,0.0440929658204851,10.334988125487,1,1
