"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,116,"2020-05-16","Autauga","Alabama",4.89149315797138,12.5767086544939,"'01001"
1003,116,"2020-05-16","Baldwin","Alabama",5.66059184639376,25.4814591664748,"'01003"
1005,116,"2020-05-16","Barbour","Alabama",4.61046843919427,13.3430534168144,"'01005"
1007,116,"2020-05-16","Bibb","Alabama",4.01670809973916,34.1355735577188,"'01007"
1009,116,"2020-05-16","Blount","Alabama",3.99538617792271,33.0124896275954,"'01009"
1011,116,"2020-05-16","Bullock","Alabama",NA,NA,"'01011"
1013,116,"2020-05-16","Butler","Alabama",5.79253799291309,12.4759076722368,"'01013"
1015,116,"2020-05-16","Calhoun","Alabama",5.03320345934316,31.672677388087,"'01015"
1017,116,"2020-05-16","Chambers","Alabama",5.97692378683848,31.4586822133044,"'01017"
1019,116,"2020-05-16","Cherokee","Alabama",NA,NA,"'01019"
1021,116,"2020-05-16","Chilton","Alabama",4.47471361893844,24.7805640520699,"'01021"
1023,116,"2020-05-16","Choctaw","Alabama",4.6129137651059,15.623625572653,"'01023"
1025,116,"2020-05-16","Clarke","Alabama",4.53325377402714,14.1679896247909,"'01025"
1027,116,"2020-05-16","Clay","Alabama",3.49262178313467,30.1173283432273,"'01027"
1029,116,"2020-05-16","Cleburne","Alabama",NA,NA,"'01029"
1031,116,"2020-05-16","Coffee","Alabama",5.22899917963786,30.0502671009679,"'01031"
1033,116,"2020-05-16","Colbert","Alabama",4.6983808373357,13.0719075033321,"'01033"
1035,116,"2020-05-16","Conecuh","Alabama",NA,NA,"'01035"
1037,116,"2020-05-16","Coosa","Alabama",3.6681177498028,33.9893158488399,"'01037"
1039,116,"2020-05-16","Covington","Alabama",4.22028663244222,26.0732306545797,"'01039"
1041,116,"2020-05-16","Crenshaw","Alabama",4.23035829298044,12.5106628931674,"'01041"
1043,116,"2020-05-16","Cullman","Alabama",4.37468436926864,32.0922465599084,"'01043"
1045,116,"2020-05-16","Dale","Alabama",4.32028438146338,13.0762525138517,"'01045"
1047,116,"2020-05-16","Dallas","Alabama",5.21985924056643,12.6541113073126,"'01047"
1049,116,"2020-05-16","DeKalb","Alabama",5.51739392347015,13.2977144438189,"'01049"
1051,116,"2020-05-16","Elmore","Alabama",5.37309784377755,17.3403526428062,"'01051"
1053,116,"2020-05-16","Escambia","Alabama",3.85094999519761,25.4354499454711,"'01053"
1055,116,"2020-05-16","Etowah","Alabama",5.50341090952715,22.1267000536144,"'01055"
1057,116,"2020-05-16","Fayette","Alabama",NA,NA,"'01057"
1059,116,"2020-05-16","Franklin","Alabama",5.96558093014646,12.8699848902518,"'01059"
1061,116,"2020-05-16","Geneva","Alabama",NA,NA,"'01061"
1063,116,"2020-05-16","Greene","Alabama",4.52153061110019,26.3957735571703,"'01063"
1065,116,"2020-05-16","Hale","Alabama",4.59081788870371,19.1066009228795,"'01065"
1067,116,"2020-05-16","Henry","Alabama",3.773048104766,18.1555593348162,"'01067"
1069,116,"2020-05-16","Houston","Alabama",4.97174010918936,24.0926156071049,"'01069"
1071,116,"2020-05-16","Jackson","Alabama",4.2806593551382,33.0468787621114,"'01071"
1073,116,"2020-05-16","Jefferson","Alabama",7.2660738041234,29.0598596474141,"'01073"
1075,116,"2020-05-16","Lamar","Alabama",NA,NA,"'01075"
1077,116,"2020-05-16","Lauderdale","Alabama",4.95801438154161,15.472851668841,"'01077"
1079,116,"2020-05-16","Lawrence","Alabama",NA,NA,"'01079"
1081,116,"2020-05-16","Lee","Alabama",6.28421985541295,30.1451676616833,"'01081"
1083,116,"2020-05-16","Limestone","Alabama",4.2929125827511,26.8121536182804,"'01083"
1085,116,"2020-05-16","Lowndes","Alabama",5.04248193764113,15.4904985220403,"'01085"
1087,116,"2020-05-16","Macon","Alabama",4.19909127296195,20.5958992101513,"'01087"
1089,116,"2020-05-16","Madison","Alabama",5.74603296515188,31.0610898425106,"'01089"
1091,116,"2020-05-16","Marengo","Alabama",4.81252261731901,16.7842542696736,"'01091"
1093,116,"2020-05-16","Marion","Alabama",4.77414800893438,32.9657239442999,"'01093"
1095,116,"2020-05-16","Marshall","Alabama",6.64104015754131,20.2984830471877,"'01095"
1097,116,"2020-05-16","Mobile","Alabama",7.55738415522405,25.3341412987796,"'01097"
1099,116,"2020-05-16","Monroe","Alabama",NA,NA,"'01099"
1101,116,"2020-05-16","Montgomery","Alabama",6.8663181658988,15.1825700889984,"'01101"
1103,116,"2020-05-16","Morgan","Alabama",4.8479919092964,21.670474824099,"'01103"
1105,116,"2020-05-16","Perry","Alabama",NA,NA,"'01105"
1107,116,"2020-05-16","Pickens","Alabama",4.47725533830242,24.1421380030258,"'01107"
1109,116,"2020-05-16","Pike","Alabama",4.82821444476558,23.763830092052,"'01109"
1111,116,"2020-05-16","Randolph","Alabama",5.00927434829004,19.6424886060067,"'01111"
1113,116,"2020-05-16","Russell","Alabama",4.79275113312394,16.1597591770818,"'01113"
1115,116,"2020-05-16","St. Clair","Alabama",4.62571355608475,32.3036517526622,"'01115"
1117,116,"2020-05-16","Shelby","Alabama",6.13485924454642,29.6998389654383,"'01117"
1119,116,"2020-05-16","Sumter","Alabama",4.98212211908793,18.9600991427856,"'01119"
1121,116,"2020-05-16","Talladega","Alabama",4.49352396257771,33.1189204404555,"'01121"
1123,116,"2020-05-16","Tallapoosa","Alabama",6.01395431849379,29.6047371411945,"'01123"
1125,116,"2020-05-16","Tuscaloosa","Alabama",5.91540260004198,24.8816954106218,"'01125"
1127,116,"2020-05-16","Walker","Alabama",4.89475359419512,31.7848963538386,"'01127"
