"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,116,"2020-05-16","Autauga","Alabama",4.98444582927443,4.54481338544719,10.7616799898505,"'01001",4.34711482979512
1003,116,"2020-05-16","Baldwin","Alabama",5.59463770528314,5.45958551414416,33.6371336275006,"'01003",5.39425569777808
1005,116,"2020-05-16","Barbour","Alabama",4.53887034442574,4.24440525679783,15.4760568009339,"'01005",4.11240309628994
1007,116,"2020-05-16","Bibb","Alabama",3.94787524627915,3.85014760171006,51.6409674129949,"'01007",3.8795481166786
1009,116,"2020-05-16","Blount","Alabama",3.92018275519699,3.80348283685294,51.4350236748524,"'01009",3.88126032819619
1011,116,"2020-05-16","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,116,"2020-05-16","Butler","Alabama",5.83955015751665,5.44241771052179,11.5025941938638,"'01013",5.52595104692009
1015,116,"2020-05-16","Calhoun","Alabama",4.95447962188671,4.84418708645859,49.4669798252096,"'01015",4.92431309793473
1017,116,"2020-05-16","Chambers","Alabama",5.90874573038252,5.77853649657822,45.5545323884164,"'01017",5.84244160619996
1019,116,"2020-05-16","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,116,"2020-05-16","Chilton","Alabama",4.41058391601965,4.26869794936688,32.1520187519179,"'01021",4.23314688828424
1023,116,"2020-05-16","Choctaw","Alabama",4.52119316011453,4.30019661642625,19.6954516137351,"'01023",4.23290070719968
1025,116,"2020-05-16","Clarke","Alabama",4.49795652174016,4.18531634042783,15.2696637293879,"'01025",4.2073029295842
1027,116,"2020-05-16","Clay","Alabama",3.44400476397098,3.29053181377464,38.1832076587449,"'01027",3.36833598514993
1029,116,"2020-05-16","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,116,"2020-05-16","Coffee","Alabama",5.16914351708791,5.05168583392661,40.58074672607,"'01031",5.15104585822512
1033,116,"2020-05-16","Colbert","Alabama",4.75273018782014,4.32885187218663,11.8566460604248,"'01033",4.52291426991397
1035,116,"2020-05-16","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
