"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,116,"2020-05-16","Autauga","Alabama",4.99103208793163,4.54481338544719,12.5767086544939,"'01001",4.34393462475196
1003,116,"2020-05-16","Baldwin","Alabama",5.59076684760457,5.45958551414416,25.4814591664748,"'01003",5.39803763910863
1005,116,"2020-05-16","Barbour","Alabama",4.53460703235438,4.24440525679783,13.3430534168144,"'01005",4.10076513832131
1007,116,"2020-05-16","Bibb","Alabama",3.93824100701892,3.85014760171006,34.1355735577188,"'01007",3.87484906441739
1009,116,"2020-05-16","Blount","Alabama",3.91032151700275,3.80348283685294,33.0124896275954,"'01009",3.88233261868079
1011,116,"2020-05-16","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,116,"2020-05-16","Butler","Alabama",5.86162027255632,5.44241771052179,12.4759076722368,"'01013",5.52557831247282
1015,116,"2020-05-16","Calhoun","Alabama",4.94448873622103,4.84418708645859,31.672677388087,"'01015",4.91610624887494
1017,116,"2020-05-16","Chambers","Alabama",5.89429241849659,5.77853649657822,31.4586822133044,"'01017",5.84048913966961
1019,116,"2020-05-16","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,116,"2020-05-16","Chilton","Alabama",4.41517874425382,4.26869794936688,24.7805640520699,"'01021",4.23130519269769
1023,116,"2020-05-16","Choctaw","Alabama",4.52363966932363,4.30019661642625,15.623625572653,"'01023",4.22533299261681
1025,116,"2020-05-16","Clarke","Alabama",4.49082553942311,4.18531634042783,14.1679896247909,"'01025",4.20626632363906
1027,116,"2020-05-16","Clay","Alabama",3.4413166034337,3.29053181377464,30.1173283432273,"'01027",3.36151828982129
1029,116,"2020-05-16","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,116,"2020-05-16","Coffee","Alabama",5.16274628695615,5.05168583392661,30.0502671009679,"'01031",5.14008448559171
1033,116,"2020-05-16","Colbert","Alabama",4.73888205137125,4.32885187218663,13.0719075033321,"'01033",4.51633644327422
1035,116,"2020-05-16","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,116,"2020-05-16","Coosa","Alabama",3.59651962089192,3.500827222611,33.9893158488399,"'01037",3.53369802547709
1039,116,"2020-05-16","Covington","Alabama",4.18168386744022,4.01766919456313,26.0732306545797,"'01039",4.07138222442524
1041,116,"2020-05-16","Crenshaw","Alabama",4.32335931131784,3.86523084392139,12.5106628931674,"'01041",NA
1043,116,"2020-05-16","Cullman","Alabama",4.31400589709902,4.20255814686233,32.0922465599084,"'01043",4.19107320454676
1045,116,"2020-05-16","Dale","Alabama",4.27975870118112,3.94849268520954,13.0762525138517,"'01045",3.87836338407686
1047,116,"2020-05-16","Dallas","Alabama",5.3187800131044,4.85314571300348,12.6541113073126,"'01047",4.99346853855512
1049,116,"2020-05-16","DeKalb","Alabama",5.57282933389071,5.15905529921453,13.2977144438189,"'01049",4.96815293028291
1051,116,"2020-05-16","Elmore","Alabama",5.32035189599118,5.10160707230198,17.3403526428062,"'01051",5.09287475902643
1053,116,"2020-05-16","Escambia","Alabama",3.80564990744421,3.63758615972639,25.4354499454711,"'01053",3.62098988512041
1055,116,"2020-05-16","Etowah","Alabama",5.47267305469671,5.27446368766863,22.1267000536144,"'01055",5.16574622611948
1057,116,"2020-05-16","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,116,"2020-05-16","Franklin","Alabama",6.03859426244357,5.62091833015302,12.8699848902518,"'01059",5.69244465947664
1061,116,"2020-05-16","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,116,"2020-05-16","Greene","Alabama",4.47414136738847,4.3193910636824,26.3957735571703,"'01063",4.37523565730143
1065,116,"2020-05-16","Hale","Alabama",4.5257964939817,4.32885187218663,19.1066009228795,"'01065",4.36173773108896
1067,116,"2020-05-16","Henry","Alabama",3.67433197853019,3.50941096630239,18.1555593348162,"'01067",3.46166504756363
1069,116,"2020-05-16","Houston","Alabama",4.90833450194943,4.77431000607998,24.0926156071049,"'01069",4.73340505660988
1071,116,"2020-05-16","Jackson","Alabama",4.22323496976506,4.10382330617665,33.0468787621114,"'01071",4.11616806665706
1073,116,"2020-05-16","Jefferson","Alabama",7.19409019292948,7.08983871218883,29.0598596474141,"'01073",7.08164571674551
1075,116,"2020-05-16","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,116,"2020-05-16","Lauderdale","Alabama",4.93304870600899,4.63472898822964,15.472851668841,"'01077",4.99377437186105
1079,116,"2020-05-16","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,116,"2020-05-16","Lee","Alabama",6.19753345161695,6.0805867898901,30.1451676616833,"'01081",6.13535830924338
1083,116,"2020-05-16","Limestone","Alabama",4.25592512475549,4.0990951649807,26.8121536182804,"'01083",4.03558777257128
1085,116,"2020-05-16","Lowndes","Alabama",4.98293509203987,4.72738781871234,15.4904985220403,"'01085",4.74905741567491
1087,116,"2020-05-16","Macon","Alabama",4.14744900274093,3.94849268520954,20.5958992101513,"'01087",3.88107685858435
1089,116,"2020-05-16","Madison","Alabama",5.65593904701239,5.56725339617876,31.0610898425106,"'01089",5.58499886678779
1091,116,"2020-05-16","Marengo","Alabama",4.74674291481222,4.52023457518231,16.7842542696736,"'01091",4.56810259378591
1093,116,"2020-05-16","Marion","Alabama",4.68751171400552,4.59367580656236,32.9657239442999,"'01093",4.64601223017922
1095,116,"2020-05-16","Marshall","Alabama",6.60523160140582,6.38157426713295,20.2984830471877,"'01095",6.32698758892415
1097,116,"2020-05-16","Mobile","Alabama",7.47756754043491,7.35326493662136,25.3341412987796,"'01097",7.36069812247707
1099,116,"2020-05-16","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,116,"2020-05-16","Montgomery","Alabama",6.81807770496884,6.57028254202734,15.1825700889984,"'01101",6.45686094071335
1103,116,"2020-05-16","Morgan","Alabama",4.80120341764733,4.61653394463841,21.670474824099,"'01103",4.54094010309442
1105,116,"2020-05-16","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,116,"2020-05-16","Pickens","Alabama",4.42771588477331,4.26468992796934,24.1421380030258,"'01107",4.23131382541243
1109,116,"2020-05-16","Pike","Alabama",4.7748085457435,4.61653394463841,23.763830092052,"'01109",4.59789807054732
1111,116,"2020-05-16","Randolph","Alabama",4.99029257595614,4.74493212836325,19.6424886060067,"'01111",4.76727784762575
1113,116,"2020-05-16","Russell","Alabama",4.71128686320802,4.48057830840238,16.1597591770818,"'01113",4.3426584489608
1115,116,"2020-05-16","St. Clair","Alabama",4.56279046523072,4.45931830897553,32.3036517526622,"'01115",4.44958733744127
1117,116,"2020-05-16","Shelby","Alabama",6.05866311852226,5.94579451027479,29.6998389654383,"'01117",5.94093306001683
1119,116,"2020-05-16","Sumter","Alabama",4.92637692291161,4.71977356872709,18.9600991427856,"'01119",4.80389120659858
1121,116,"2020-05-16","Talladega","Alabama",4.41739351555673,4.31748811353631,33.1189204404555,"'01121",4.33972810561366
1123,116,"2020-05-16","Tallapoosa","Alabama",5.92121067892056,5.8255786110623,29.6047371411945,"'01123",5.82397868286976
1125,116,"2020-05-16","Tuscaloosa","Alabama",5.87115312642155,5.72777798021242,24.8816954106218,"'01125",5.68770480909183
1127,116,"2020-05-16","Walker","Alabama",4.80531809175785,4.73243196559902,31.7848963538386,"'01127",4.71908728902205
1129,116,"2020-05-16","Washington","Alabama",4.31163856863186,4.04054185622913,17.3963221272113,"'01129",3.95902892362945
1131,116,"2020-05-16","Wilcox","Alabama",4.63518284817325,4.47733681447821,22.417902357742,"'01131",4.44321134165306
1133,116,"2020-05-16","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,116,"2020-05-16","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,116,"2020-05-16","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,116,"2020-05-16","Anchorage","Alaska",5.31561616676149,5.28537699999009,72.2046430356178,"'02020",5.28079392359289
2050,116,"2020-05-16","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,116,"2020-05-16","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,116,"2020-05-16","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,116,"2020-05-16","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,116,"2020-05-16","Fairbanks North Star Borough","Alaska",4.47628771319405,4.4409691366373,72.2046430356178,"'02090",4.46730287132362
2100,116,"2020-05-16","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,116,"2020-05-16","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,116,"2020-05-16","Juneau City and Borough","Alaska",3.36357899070237,3.34739462541792,72.2046430356178,"'02110",3.35073135769238
2122,116,"2020-05-16","Kenai Peninsula Borough","Alaska",3.16289643077894,3.14168630963385,72.2046430356178,"'02122",NA
2130,116,"2020-05-16","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,116,"2020-05-16","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,116,"2020-05-16","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,116,"2020-05-16","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,116,"2020-05-16","Matanuska-Susitna Borough","Alaska",3.09001649140255,3.04452243772342,72.2046430356178,"'02170",3.09941692941147
2180,116,"2020-05-16","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,116,"2020-05-16","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,116,"2020-05-16","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,116,"2020-05-16","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,116,"2020-05-16","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,116,"2020-05-16","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,116,"2020-05-16","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,116,"2020-05-16","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,116,"2020-05-16","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,116,"2020-05-16","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,116,"2020-05-16","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,116,"2020-05-16","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,116,"2020-05-16","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,116,"2020-05-16","Apache","Arizona",7.0233184100606,6.71139276773083,15.2062743837698,"'04001",6.73136550830689
4003,116,"2020-05-16","Cochise","Arizona",4.17304284997758,3.77111751945617,15.2062743837698,"'04003",4.13697282585028
4005,116,"2020-05-16","Coconino","Arizona",6.98320918773619,6.64099559881251,15.2062743837698,"'04005",6.74726241392233
4007,116,"2020-05-16","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,116,"2020-05-16","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,116,"2020-05-16","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,116,"2020-05-16","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,116,"2020-05-16","Maricopa","Arizona",9.11629633011212,8.76608245914886,15.2062743837698,"'04013",8.89237271072983
4015,116,"2020-05-16","Mohave","Arizona",5.68045930251699,5.38252707252008,15.2062743837698,"'04015",5.36538886585227
4017,116,"2020-05-16","Navajo","Arizona",7.34763556136457,6.99916148454976,15.2062743837698,"'04017",7.14652468012275
4019,116,"2020-05-16","Pima","Arizona",7.80230277582293,7.42126310243235,15.2062743837698,"'04019",7.66462738385702
4021,116,"2020-05-16","Pinal","Arizona",6.82524827461826,6.46525568218949,15.2062743837698,"'04021",6.5855922200928
4023,116,"2020-05-16","Santa Cruz","Arizona",4.25089889630755,4.02789951370453,15.2062743837698,"'04023",4.00638276141014
4025,116,"2020-05-16","Yavapai","Arizona",5.65067343639443,5.39816270151775,15.2062743837698,"'04025",5.09283616763909
4027,116,"2020-05-16","Yuma","Arizona",5.69545605250144,5.52715905261324,15.2062743837698,"'04027",5.0824647070776
5001,116,"2020-05-16","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,116,"2020-05-16","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,116,"2020-05-16","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,116,"2020-05-16","Benton","Arkansas",5.06921733243714,4.8817187604204,29.6292708336054,"'05007",4.858149575764
5009,116,"2020-05-16","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,116,"2020-05-16","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,116,"2020-05-16","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,116,"2020-05-16","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,116,"2020-05-16","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,116,"2020-05-16","Clark","Arkansas",3.60417413956129,3.53472864928667,31.8738891592374,"'05019",3.62112402680366
5021,116,"2020-05-16","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,116,"2020-05-16","Cleburne","Arkansas",4.44731487371395,4.27666611901606,43.0616783601417,"'05023",4.4054392785448
5025,116,"2020-05-16","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,116,"2020-05-16","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,116,"2020-05-16","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
