"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-11,172,"Autauga","Alabama",6.47543271670409,0.0234478309546541,-104.25030640613,6.64160530246492,0.0189015828121174,-169.973040332417,6.59614282103955,0.0212367577575362,-132.699867092222,6.61949457049374,0.0259461359259441,-77.9395447247213,6.66658835217782,0.0257926207488649,-79.4093049443361,6.66505320040703,26.714851974041,2020-07-18,179,6.63557153224329,3.64063830874395e-05,0.00155462326718747,0.000258468699096357,0.000962043118851291,0.000869168757716932
1003,2020-07-11,172,"Baldwin","Alabama",6.96156682847342,0.0541667838028158,43.4206201755808,7.34389895506917,0.0428940037827134,10.4176687375975,7.23117115486814,0.0472369624013126,24.9977024083158,7.27460074105413,0.0426832532285708,9.63466107855594,7.22906364932672,0.0441253788927763,14.843111430946,7.24348490596877,16.239324047024,2020-07-18,179,7.3313409282035,0.000157704038758911,0.010033983490056,0.00321944883774465,0.0104606417744385,0.00771868064290828
1005,2020-07-11,172,"Barbour","Alabama",5.91118371584718,0.0150830299319249,-219.799627625038,6.01510672030896,0.0119401037759268,-322.141160164208,5.98367745874898,0.0115059177414253,-340.67480845759,5.97933559840397,0.0191068527863377,-137.920060910447,6.05534494885309,0.0195243158161583,-131.357588773299,6.0595195791513,36.2774125237191,2020-07-18,179,6.09001622083648,0.00561143326928195,0.0113079323223011,0.0122502001820481,0.00120209710094595,0.00093004515407431
1007,2020-07-11,172,"Bibb","Alabama",5.32856940971856,0.0222824930437936,-67.1169372702236,5.48409894268354,0.0181199308798384,-121.358393038889,5.44247332104399,0.020891255383016,-82.8409696203737,5.47018656607577,0.0237548645996653,-52.4819617334189,5.49882265824226,0.0230839016821104,-58.919616219948,5.49211302906671,29.1791678143142,2020-07-18,179,5.49423653160737,0.000102770709188542,0.00267942996782903,0.000578400842071415,2.1032557511222e-05,4.50926304020015e-06
1009,2020-07-11,172,"Blount","Alabama",5.59524230608099,0.0320351146643777,-2.45525493200357,5.81293989820062,0.024904761072649,-51.5437239704718,5.74163636228333,0.0281036074604586,-26.4407013151191,5.77362482616143,0.0334888231199285,4.98740595072413,5.82747698275613,0.033389520988812,4.49962416659777,5.82648396144496,20.6978662127863,2020-07-18,179,5.97635090929793,0.0267031585478462,0.0550909185802689,0.041097864783868,0.0221634460039742,0.0224601020587647
1011,2020-07-11,172,"Bullock","Alabama",5.929969010441,0.00297058590939594,-1824.12184785834,5.95044553605113,0.00242792499587103,-2269.60073397081,5.94501892691588,0.00789365270563539,-581.063360746828,5.99967620401353,0.015833495706153,-204.937618504316,6.0790746340187,0.0158943166896787,-203.506713723775,6.07968284385396,43.7772677255713,2020-07-18,179,5.96100533962327,0.000111509451482184,0.000255565391250968,0.00149543575268943,0.0139403582790349,0.0140843500104248
1013,2020-07-11,172,"Butler","Alabama",6.46414316680302,0.00677182597825536,-782.667385909906,6.51224418634562,0.00547105961582238,-1008.93012306527,6.49923652272129,0.00836708239100644,-601.223791926577,6.52819675047313,0.0172163826268097,-205.325203282107,6.61668975283117,0.0174669711489299,-199.95497631585,6.61919563805237,40.2609070433044,2020-07-18,179,6.50064596276148,0.000134518790307678,1.98652122689283e-06,0.000759045903532422,0.0134661612137366,0.0140540255115743
1015,2020-07-11,172,"Calhoun","Alabama",6.04770984577243,0.0542070364021074,60.4403548840827,6.42676699861946,0.0429703649164469,32.0522071190038,6.31440028376286,0.0485702678288935,47.8415856521652,6.37039931288733,0.0421486975147674,29.3824796119358,6.30618360974606,0.0439354572181111,35.0604211904594,6.3240512067795,16.4452811458074,2020-07-18,179,6.45968086577962,0.00108332265143656,0.0211064475111295,0.00797119568685987,0.0235614076098318,0.0183954044004893
1017,2020-07-11,172,"Chambers","Alabama",6.49957219480692,0.0137792650081283,-299.873825034543,6.59852934060705,0.0115100547114665,-392.31242226759,6.57583723764044,0.0112789713108738,-403.812583032028,6.57352640363451,0.0199679769275825,-154.554895618961,6.6604164598016,0.0198910709742302,-155.805873896682,6.65964740026807,34.7129397772128,2020-07-18,179,6.58202513889283,0.000272388674223863,3.82901219093159e-05,7.22285009909419e-05,0.00614519919382198,0.00602521546100738
1019,2020-07-11,172,"Cherokee","Alabama",4.72104664337389,0.0497786086208781,77.1138546901005,5.07175055127141,0.0406365550014762,56.4421204037482,4.98033001507739,0.0484573002856536,74.6083513093112,5.05853746791916,0.0411427331329744,57.8269174952609,4.98539179639237,0.0425383594723176,61.4743567499542,4.9993480597858,16.8473780854489,2020-07-18,179,4.98556165654414,0.00742852557430827,2.7370072436601e-05,0.00532546904584342,2.88524711583869e-08,0.00019006491434178
