"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,172,"2020-07-11","Autauga","Alabama",6.62512010799723,6.47543271670409,31.7967464389519,"'01001",6.44354880402704
1003,172,"2020-07-11","Baldwin","Alabama",7.26798509167354,6.96156682847342,14.8822601268582,"'01003",6.9145943659997
1005,172,"2020-07-11","Barbour","Alabama",5.98618766255279,5.91118371584718,56.8567075253114,"'01005",5.92066344316313
1007,172,"2020-07-11","Bibb","Alabama",5.46826070081856,5.32856940971856,33.4875245040534,"'01007",5.36268813039805
1009,172,"2020-07-11","Blount","Alabama",5.76922541006165,5.59524230608099,25.0562302301629,"'01009",5.58269716882771
1011,172,"2020-07-11","Bullock","Alabama",5.99686297605182,5.929969010441,91.0558513364084,"'01011",5.98306885516739
1013,172,"2020-07-11","Butler","Alabama",6.52379583622761,6.46414316680302,87.4413990747933,"'01013",6.49765677450673
1015,172,"2020-07-11","Calhoun","Alabama",6.36712306899332,6.04770984577243,14.3679353190773,"'01015",5.86434875917805
1017,172,"2020-07-11","Chambers","Alabama",6.57927324543712,6.49957219480692,58.4753944534953,"'01017",6.47590150565453
1019,172,"2020-07-11","Cherokee","Alabama",5.06191612520862,4.72104664337389,14.2052427970542,"'01019",4.60549323311548
1021,172,"2020-07-11","Chilton","Alabama",5.86818369153677,5.65248918026865,20.8886069494504,"'01021",5.56572971492598
1023,172,"2020-07-11","Choctaw","Alabama",5.36155825168565,5.30968112519835,89.5328736907574,"'01023",5.33532378540098
1025,172,"2020-07-11","Clarke","Alabama",5.73186517684243,5.67332326717149,67.5610647523115,"'01025",5.71779489647991
1027,172,"2020-07-11","Clay","Alabama",4.53617869252209,4.29436569611546,19.7395392454457,"'01027",4.3236247100303
1029,172,"2020-07-11","Cleburne","Alabama",3.94602202423463,3.67810735713203,19.1984702811794,"'01029",3.69786428884948
1031,172,"2020-07-11","Coffee","Alabama",6.07006904296134,5.99787254340331,56.8418431460734,"'01031",5.96491289532615
1033,172,"2020-07-11","Colbert","Alabama",6.24891447744048,6.1177824852142,31.4006944534326,"'01033",6.07829036077099
1035,172,"2020-07-11","Conecuh","Alabama",5.55542373975473,5.40138955168785,31.2987815968397,"'01035",5.39158319650901
1037,172,"2020-07-11","Coosa","Alabama",4.19882049979325,4.10852919721406,53.4995301486145,"'01037",4.11603200893763
1039,172,"2020-07-11","Covington","Alabama",6.13334541673682,5.985733872399,30.2113042399411,"'01039",6.00086175082986
1041,172,"2020-07-11","Crenshaw","Alabama",4.94296506387256,4.86533422954598,81.9410160657915,"'01041",4.92108552756747
1043,172,"2020-07-11","Cullman","Alabama",6.38164379635468,6.24250115902372,28.7924603025059,"'01043",6.2231981612936
1045,172,"2020-07-11","Dale","Alabama",6.0349005248956,5.8209303880302,19.9812555572533,"'01045",5.66865808835166
1047,172,"2020-07-11","Dallas","Alabama",6.947474980623,6.84876325232811,45.2558754031674,"'01047",6.87073623071428
1049,172,"2020-07-11","DeKalb","Alabama",6.90090083670917,6.70581393531853,22.4663037367906,"'01049",6.66383696363778
1051,172,"2020-07-11","Elmore","Alabama",7.05044218911809,6.89813774988718,31.6211979892827,"'01051",6.86311103476828
1053,172,"2020-07-11","Escambia","Alabama",6.41714424022809,6.05778719003905,13.0919200686875,"'01053",6.00513928352896
1055,172,"2020-07-11","Etowah","Alabama",6.94328661301977,6.74422743734228,21.7861348979788,"'01055",6.72220426975008
1057,172,"2020-07-11","Fayette","Alabama",4.46607081952095,4.35853865336667,40.7441814834842,"'01057",4.36045545633371
1059,172,"2020-07-11","Franklin","Alabama",6.89004488507734,6.82095167261449,73.6861530499092,"'01059",6.83600900330643
1061,172,"2020-07-11","Geneva","Alabama",4.7380119420818,4.47733681447821,19.2486282486006,"'01061",4.41683550246563
1063,172,"2020-07-11","Greene","Alabama",5.33654208201036,5.24325758936501,54.5435791279873,"'01063",5.19911705913392
1065,172,"2020-07-11","Hale","Alabama",5.87743781848574,5.80341231560504,57.1662888444764,"'01065",5.75918368195576
1067,172,"2020-07-11","Henry","Alabama",5.02052537401907,4.95683258810328,63.7103275760734,"'01067",4.95471917990554
1069,172,"2020-07-11","Houston","Alabama",6.45749331673106,6.3104376238627,30.0474017845968,"'01069",6.27106717838147
1071,172,"2020-07-11","Jackson","Alabama",6.15991556598036,5.84726419813389,14.1575611396048,"'01071",5.72344533518933
1073,172,"2020-07-11","Jefferson","Alabama",8.86070037615819,8.67275511986151,22.958917719583,"'01073",8.606126764842
1075,172,"2020-07-11","Lamar","Alabama",4.54434031504641,4.41193211745279,36.4053091472264,"'01075",4.48941316604522
1077,172,"2020-07-11","Lauderdale","Alabama",6.41700480650644,6.26448610604946,31.1181973756897,"'01077",6.30316300274573
1079,172,"2020-07-11","Lawrence","Alabama",4.88810045967992,4.76826038085416,38.9146060342103,"'01079",4.85467157455551
1081,172,"2020-07-11","Lee","Alabama",7.48295306148234,7.31341084514249,28.2086344078636,"'01081",7.31665083170897
1083,172,"2020-07-11","Limestone","Alabama",6.51241672263115,6.31458270751787,22.4486891623651,"'01083",6.32155403678536
1085,172,"2020-07-11","Lowndes","Alabama",6.23541159002694,6.17557022569544,90.3890474067032,"'01085",6.2025421094969
1087,172,"2020-07-11","Macon","Alabama",5.49161837840305,5.34096626269539,31.1560946103703,"'01087",5.2729800072426
1089,172,"2020-07-11","Madison","Alabama",7.74895814402248,7.47079377419506,14.6587652510121,"'01089",7.26403060972922
1091,172,"2020-07-11","Marengo","Alabama",5.88661850784862,5.78996017089725,45.4437978497422,"'01091",5.77414967049845
1093,172,"2020-07-11","Marion","Alabama",5.65574244021243,5.52088932596329,31.6486456856923,"'01093",5.46384428671631
1095,172,"2020-07-11","Marshall","Alabama",7.64397504960658,7.51105589838228,35.8208718584203,"'01095",7.56930633804348
1097,172,"2020-07-11","Mobile","Alabama",8.50438312909266,8.38636833689248,37.0187373156287,"'01097",8.36293723389
1099,172,"2020-07-11","Monroe","Alabama",5.67437426977442,5.51054440612089,30.4642601425309,"'01099",5.45402829544749
