"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,172,"2020-07-11","Autauga","Alabama",6.66658835217782,26.714851974041,"'01001"
1003,172,"2020-07-11","Baldwin","Alabama",7.22906364932672,16.239324047024,"'01003"
1005,172,"2020-07-11","Barbour","Alabama",6.05534494885309,36.2774125237191,"'01005"
1007,172,"2020-07-11","Bibb","Alabama",5.49882265824226,29.1791678143142,"'01007"
1009,172,"2020-07-11","Blount","Alabama",5.82747698275613,20.6978662127863,"'01009"
1011,172,"2020-07-11","Bullock","Alabama",6.0790746340187,43.7772677255713,"'01011"
1013,172,"2020-07-11","Butler","Alabama",6.61668975283117,40.2609070433044,"'01013"
1015,172,"2020-07-11","Calhoun","Alabama",6.30618360974606,16.4452811458074,"'01015"
1017,172,"2020-07-11","Chambers","Alabama",6.6604164598016,34.7129397772128,"'01017"
1019,172,"2020-07-11","Cherokee","Alabama",4.98539179639237,16.8473780854489,"'01019"
1021,172,"2020-07-11","Chilton","Alabama",5.9003737322551,19.0414431702084,"'01021"
1023,172,"2020-07-11","Choctaw","Alabama",5.44585897689172,42.8612347621979,"'01023"
1025,172,"2020-07-11","Clarke","Alabama",5.80824971080207,38.7275920316186,"'01025"
1027,172,"2020-07-11","Clay","Alabama",4.51842577906599,20.7906519727136,"'01027"
1029,172,"2020-07-11","Cleburne","Alabama",3.92806684341027,20.2032045348924,"'01029"
1031,172,"2020-07-11","Coffee","Alabama",6.17639007886002,30.3660104749286,"'01031"
1033,172,"2020-07-11","Colbert","Alabama",6.31891949727066,23.840164707158,"'01033"
1035,172,"2020-07-11","Conecuh","Alabama",5.58276297975919,27.8595423639709,"'01035"
1037,172,"2020-07-11","Coosa","Alabama",4.28602136956491,31.977304628246,"'01037"
1039,172,"2020-07-11","Covington","Alabama",6.19692770941815,23.6556613073145,"'01039"
1041,172,"2020-07-11","Crenshaw","Alabama",5.04241325054373,37.6630229982973,"'01041"
1043,172,"2020-07-11","Cullman","Alabama",6.46347498969791,21.4882502589131,"'01043"
1045,172,"2020-07-11","Dale","Alabama",6.09215768402717,17.1504914575124,"'01045"
1047,172,"2020-07-11","Dallas","Alabama",7.00073724352919,33.5787958078361,"'01047"
1049,172,"2020-07-11","DeKalb","Alabama",6.95158475503495,19.2963588317725,"'01049"
1051,172,"2020-07-11","Elmore","Alabama",7.10011720802107,25.7792117107197,"'01051"
1053,172,"2020-07-11","Escambia","Alabama",6.31273819539948,16.3077915053966,"'01053"
1055,172,"2020-07-11","Etowah","Alabama",7.01413092333694,17.8185063963277,"'01055"
1057,172,"2020-07-11","Fayette","Alabama",4.5221680417736,30.6405403308438,"'01057"
1059,172,"2020-07-11","Franklin","Alabama",6.99928333251996,34.0937984166757,"'01059"
1061,172,"2020-07-11","Geneva","Alabama",4.7391649990203,19.1871903346732,"'01061"
1063,172,"2020-07-11","Greene","Alabama",5.38221401785482,40.1235303371352,"'01063"
1065,172,"2020-07-11","Hale","Alabama",5.93480608569704,38.8058381203951,"'01065"
1067,172,"2020-07-11","Henry","Alabama",5.11542064623772,34.0291891706671,"'01067"
1069,172,"2020-07-11","Houston","Alabama",6.5162829980685,23.9450379329221,"'01069"
1071,172,"2020-07-11","Jackson","Alabama",6.10165213848382,16.0699366773373,"'01071"
1073,172,"2020-07-11","Jefferson","Alabama",8.90187951542356,20.2032633763522,"'01073"
1075,172,"2020-07-11","Lamar","Alabama",4.58463385524653,30.0465871477289,"'01075"
