"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",172,"2020-07-11",6.62512010799723,6.47543271670409,31.7967464389519,6.44354880402704
1003,"Baldwin","Alabama",172,"2020-07-11",7.26798509167354,6.96156682847342,14.8822601268582,6.9145943659997
1005,"Barbour","Alabama",172,"2020-07-11",5.98618766255279,5.91118371584718,56.8567075253114,5.92066344316313
1007,"Bibb","Alabama",172,"2020-07-11",5.46826070081856,5.32856940971856,33.4875245040534,5.36268813039805
1009,"Blount","Alabama",172,"2020-07-11",5.76922541006165,5.59524230608099,25.0562302301629,5.58269716882771
1011,"Bullock","Alabama",172,"2020-07-11",5.99686297605182,5.929969010441,91.0558513364084,5.98306885516739
1013,"Butler","Alabama",172,"2020-07-11",6.52379583622761,6.46414316680302,87.4413990747933,6.49765677450673
1015,"Calhoun","Alabama",172,"2020-07-11",6.36712306899332,6.04770984577243,14.3679353190773,5.86434875917805
1017,"Chambers","Alabama",172,"2020-07-11",6.57927324543712,6.49957219480692,58.4753944534953,6.47590150565453
1019,"Cherokee","Alabama",172,"2020-07-11",5.06191612520862,4.72104664337389,14.2052427970542,4.60549323311548
1021,"Chilton","Alabama",172,"2020-07-11",5.86818369153677,5.65248918026865,20.8886069494504,5.56572971492598
1023,"Choctaw","Alabama",172,"2020-07-11",5.36155825168565,5.30968112519835,89.5328736907574,5.33532378540098
1025,"Clarke","Alabama",172,"2020-07-11",5.73186517684243,5.67332326717149,67.5610647523115,5.71779489647991
1027,"Clay","Alabama",172,"2020-07-11",4.53617869252209,4.29436569611546,19.7395392454457,4.3236247100303
1029,"Cleburne","Alabama",172,"2020-07-11",3.94602202423463,3.67810735713203,19.1984702811794,3.69786428884948
1031,"Coffee","Alabama",172,"2020-07-11",6.07006904296134,5.99787254340331,56.8418431460734,5.96491289532615
1033,"Colbert","Alabama",172,"2020-07-11",6.24891447744048,6.1177824852142,31.4006944534326,6.07829036077099
1035,"Conecuh","Alabama",172,"2020-07-11",5.55542373975473,5.40138955168785,31.2987815968397,5.39158319650901
1037,"Coosa","Alabama",172,"2020-07-11",4.19882049979325,4.10852919721406,53.4995301486145,4.11603200893763
1039,"Covington","Alabama",172,"2020-07-11",6.13334541673682,5.985733872399,30.2113042399411,6.00086175082986
1041,"Crenshaw","Alabama",172,"2020-07-11",4.94296506387256,4.86533422954598,81.9410160657915,4.92108552756747
1043,"Cullman","Alabama",172,"2020-07-11",6.38164379635468,6.24250115902372,28.7924603025059,6.2231981612936
1045,"Dale","Alabama",172,"2020-07-11",6.0349005248956,5.8209303880302,19.9812555572533,5.66865808835166
1047,"Dallas","Alabama",172,"2020-07-11",6.947474980623,6.84876325232811,45.2558754031674,6.87073623071428
1049,"DeKalb","Alabama",172,"2020-07-11",6.90090083670917,6.70581393531853,22.4663037367906,6.66383696363778
