"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-11",172,"Autauga","Alabama",6.47543271670409,0.0239493453357627,-98.5073321929385,6.45452416920879,0.0235758205361998,-102.737677435263,6.64219692149949,"2020-07-18",179,6.63557153224329,0.0227070357423735,0.032778147661743,4.38957827961621e-05,29.4007659031695,0,0
1003,"2020-07-11",172,"Baldwin","Alabama",6.96156682847342,0.0543628145197782,43.8770617119293,6.9107607153636,0.0488227578387402,29.7357437602921,7.28749263637093,"2020-07-18",179,7.3313409282035,0.0521994173612609,0.17688771543245,0.00192267269663393,14.1972148080898,1,1
1005,"2020-07-11",172,"Barbour","Alabama",5.91118371584718,0.0150196730608347,-221.443903413095,5.89437912398247,0.0159033587884492,-199.776287999254,6.0238152086091,"2020-07-18",179,6.09001622083648,0.0259832017307718,0.0382738736654638,0.00438257401992895,43.5849552148309,0,1
1007,"2020-07-11",172,"Bibb","Alabama",5.32856940971856,0.0226239996737696,-63.5376848248091,5.30618050496317,0.023552927499446,-54.3861149384605,5.49692624452293,"2020-07-18",179,5.49423653160737,0.0237325047208081,0.0353650691572051,7.234555568114e-06,29.4293429373588,0,0
1009,"2020-07-11",172,"Blount","Alabama",5.59524230608099,0.0317966192364067,-3.74878206849118,5.55642048545763,0.0340264336695281,7.53899566555506,5.83420649089666,"2020-07-18",179,5.97635090929793,0.0549209864921829,0.176341560866698,0.0202050356826371,20.3708442469151,1,1
1011,"2020-07-11",172,"Bullock","Alabama",5.929969010441,0.00326187634814792,-1646.04378296866,5.92697213921472,0.00676043036719568,-707.008973077339,5.9898019671999,"2020-07-18",179,5.96100533962327,0.0044628222771832,0.0011582587300489,0.000829245759787155,102.530037721174,0,0
1013,"2020-07-11",172,"Butler","Alabama",6.46414316680302,0.00686960119123309,-769.10804615185,6.45816735373256,0.00795108676800443,-641.577105015802,6.52447976181852,"2020-07-18",179,6.50064596276148,0.00529356492308067,0.00180443222503228,0.00056804997749127,87.1764075508777,0,0
1015,"2020-07-11",172,"Calhoun","Alabama",6.04770984577243,0.054203699171828,60.4336094816347,5.99310737017232,0.0516109384149114,55.0047158191104,6.39951297559932,"2020-07-18",179,6.45968086577962,0.0597186874261954,0.217690826803212,0.00362017500874832,13.4302378884799,1,1
1017,"2020-07-11",172,"Chambers","Alabama",6.49957219480692,0.0144241023041055,-278.867861516141,6.488940057838,0.0155602015372011,-246.204127491555,6.61626191821835,"2020-07-18",179,6.58202513889283,0.0117676667538467,0.00866483231498275,0.00117215705858493,44.5461569956391,0,0
1019,"2020-07-11",172,"Cherokee","Alabama",4.72104664337389,0.050379619733989,78.2219536769536,4.67412269341749,0.0499366897531791,77.4212026955996,5.0725088864909,"2020-07-18",179,4.98556165654414,0.037918346915344,0.0969942277533997,0.00755982079541564,13.8805191931213,1,1
1021,"2020-07-11",172,"Chilton","Alabama",5.65248918026865,0.0359943619731757,15.1614919518419,5.60930766804507,0.0385283279758029,25.2463979600038,5.92386920685806,"2020-07-18",179,5.95175800167159,0.0428455098795098,0.117272231000919,0.000777784876151451,17.9905855503324,1,1
1023,"2020-07-11",172,"Choctaw","Alabama",5.30968112519835,0.00634525707669718,-663.847496040347,5.29732198221294,0.00807593593445113,-485.474831200805,5.36625616683293,"2020-07-18",179,5.41610040220442,0.0151995435504903,0.0141083130556734,0.00248444779976855,85.8287121376297,0,0
1025,"2020-07-11",172,"Clarke","Alabama",5.67332326717149,0.0120759256104356,-297.210311644819,5.65407289346171,0.0143769537553957,-222.67348327875,5.77484109386727,"2020-07-18",179,5.84313025260216,0.0242005576989225,0.0357426850451634,0.00466340920071903,48.2123815902104,0,0
1027,"2020-07-11",172,"Clay","Alabama",4.29436569611546,0.0389485710709375,61.6536091705605,4.25888567457093,0.0449895352903461,76.0003949243598,4.63390436744222,"2020-07-18",179,4.55237200042112,0.0372100269697568,0.0861342234610434,0.00664752687206348,15.4068535290846,1,1
1029,"2020-07-11",172,"Cleburne","Alabama",3.67810735713203,0.0368448527150681,71.744349298156,3.65705983124769,0.0434967300533177,86.5410183687337,4.02166336501985,"2020-07-18",179,4.07024701064304,0.056937142643277,0.170723645216687,0.00236037062203931,15.9356158430828,1,1
1031,"2020-07-11",172,"Coffee","Alabama",5.99787254340331,0.0153946438638101,-217.395248913124,5.97920653541341,0.0165436531629892,-190.593597237896,6.11442828396527,"2020-07-18",179,6.16901282514928,0.0246598291299825,0.036026427623298,0.00297947213626876,41.8980725557416,0,0
1033,"2020-07-11",172,"Colbert","Alabama",6.1177824852142,0.0259620644229441,-63.2497124549409,6.08160612581131,0.0269780118289311,-54.5224007204889,6.29997008895773,"2020-07-18",179,6.42486902390539,0.0443634121606831,0.117829417207945,0.0155997439510599,25.6930416131191,1,1
1035,"2020-07-11",172,"Conecuh","Alabama",5.40138955168785,0.0257022159399745,-38.488019375902,5.384306310837,0.0275467133967745,-24.6283305691921,5.60929126165319,"2020-07-18",179,5.55406639189681,0.0219686843532234,0.0288184851214337,0.00304978623960979,25.1626090770272,1,0
