"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,172,"2020-07-11","Autauga","Alabama",6.61949457049374,6.47543271670409,26.714851974041,"'01001",6.45183284833731
1003,172,"2020-07-11","Baldwin","Alabama",7.27460074105413,6.96156682847342,16.239324047024,"'01003",6.90946648528943
1005,172,"2020-07-11","Barbour","Alabama",5.97933559840397,5.91118371584718,36.2774125237191,"'01005",5.9151815869799
1007,172,"2020-07-11","Bibb","Alabama",5.47018656607577,5.32856940971856,29.1791678143142,"'01007",5.36136474737403
1009,172,"2020-07-11","Blount","Alabama",5.77362482616143,5.59524230608099,20.6978662127863,"'01009",5.58171042461899
1011,172,"2020-07-11","Bullock","Alabama",5.99967620401353,5.929969010441,43.7772677255713,"'01011",5.97776658804058
1013,172,"2020-07-11","Butler","Alabama",6.52819675047313,6.46414316680302,40.2609070433044,"'01013",6.48937721754959
1015,172,"2020-07-11","Calhoun","Alabama",6.37039931288733,6.04770984577243,16.4452811458074,"'01015",5.86357296326307
1017,172,"2020-07-11","Chambers","Alabama",6.57352640363451,6.49957219480692,34.7129397772128,"'01017",6.47587383759971
1019,172,"2020-07-11","Cherokee","Alabama",5.05853746791916,4.72104664337389,16.8473780854489,"'01019",4.60847415291353
1021,172,"2020-07-11","Chilton","Alabama",5.87329554839981,5.65248918026865,19.0414431702084,"'01021",5.56297584069561
1023,172,"2020-07-11","Choctaw","Alabama",5.36520138521933,5.30968112519835,42.8612347621979,"'01023",5.32965681593556
1025,172,"2020-07-11","Clarke","Alabama",5.72952362291234,5.67332326717149,38.7275920316186,"'01025",5.71926611423969
1027,172,"2020-07-11","Clay","Alabama",4.53280087856386,4.29436569611546,20.7906519727136,"'01027",4.32800079515203
1029,172,"2020-07-11","Cleburne","Alabama",3.93991737681744,3.67810735713203,20.2032045348924,"'01029",3.71373320011324
1031,172,"2020-07-11","Coffee","Alabama",6.06363537836743,5.99787254340331,30.3660104749286,"'01031",5.96671807560429
1033,172,"2020-07-11","Colbert","Alabama",6.24820891094239,6.1177824852142,23.840164707158,"'01033",6.08108043392518
1035,172,"2020-07-11","Conecuh","Alabama",5.55379947299828,5.40138955168785,27.8595423639709,"'01035",5.38854985565432
1037,172,"2020-07-11","Coosa","Alabama",4.19391905932619,4.10852919721406,31.977304628246,"'01037",4.11139034148522
1039,172,"2020-07-11","Covington","Alabama",6.13521321300589,5.985733872399,23.6556613073145,"'01039",6.00082064128053
1041,172,"2020-07-11","Crenshaw","Alabama",4.9448262148021,4.86533422954598,37.6630229982973,"'01041",4.91351477085897
1043,172,"2020-07-11","Cullman","Alabama",6.38401870565765,6.24250115902372,21.4882502589131,"'01043",6.2209719965354
1045,172,"2020-07-11","Dale","Alabama",6.03574779797362,5.8209303880302,17.1504914575124,"'01045",5.67261427847365
1047,172,"2020-07-11","Dallas","Alabama",6.9418648736553,6.84876325232811,33.5787958078361,"'01047",6.87560411720269
1049,172,"2020-07-11","DeKalb","Alabama",6.90556603249386,6.70581393531853,19.2963588317725,"'01049",6.67391180714568
1051,172,"2020-07-11","Elmore","Alabama",7.04426853828995,6.89813774988718,25.7792117107197,"'01051",6.86600973160736
1053,172,"2020-07-11","Escambia","Alabama",6.41475420708636,6.05778719003905,16.3077915053966,"'01053",6.00675092444693
1055,172,"2020-07-11","Etowah","Alabama",6.94504018827298,6.74422743734228,17.8185063963277,"'01055",6.73466459699952
1057,172,"2020-07-11","Fayette","Alabama",4.45879644268606,4.35853865336667,30.6405403308438,"'01057",4.35614441509461
