"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-21,91,"Autauga","Alabama",3.27983652465789,0.048345253202582,23.0211912415427,3.62486949425559,0.0483452532025818,23.0211912415425,3.62486949425559,0.0483921263145717,23.0841303849913,3.62533822537549,0.055245593780706,31.1372396014163,3.69387290003683,12.5466509295085,2020-04-28,98,3.59142411796322,0.00111859319533773,0.00111859319533773,0.00115016668157044,0.0104957529483649
1003,2020-04-21,91,"Baldwin","Alabama",4.69527202068527,0.0654706930507003,19.0273491116526,5.17039418571111,0.0654706930507006,19.0273491116528,5.17039418571112,0.0676372271337896,21.2366590624439,5.19205952654201,0.0620435283608686,15.2174330747412,5.1361225388128,11.1719497403233,2020-04-28,98,5.03509559166642,0.0183057095504714,0.0183057095504728,0.0246376768516289,0.0102064440497178
1005,2020-04-21,91,"Barbour","Alabama",2.92162430140027,0.100734368856451,62.3162243341671,3.59458262011287,0.100734368856451,62.3162243341672,3.59458262011287,0.104037306818707,63.1316233506812,3.62761199973543,0.0947120662729665,60.6831117368746,3.53435959427802,7.31846751777381,2020-04-28,98,3.48781185449893,0.0113999963897869,0.0113999963897871,0.0195440806081467,0.00216669207854216
1007,2020-04-21,91,"Bibb","Alabama",3.26902560855367,0.093722297632337,56.017032602037,3.93474016596059,0.0937222976323366,56.0170326020368,3.93474016596059,0.0968708893281055,57.0565740602988,3.96622608291828,0.0848525365797184,52.6738057521583,3.84604255543441,8.16884454489747,2020-04-28,98,3.60704943586631,0.107381214589725,0.107381214589724,0.129007863787498,0.0571177112008933
1009,2020-04-21,91,"Blount","Alabama",3.02390315052069,0.0670454940326178,45.8576131623242,3.49591208557184,0.0670454940326179,45.8576131623243,3.49591208557184,0.0696896752710251,47.4565890247389,3.52235389795591,0.0713418330859424,48.3955067731164,3.53887547610509,9.71585885275672,2020-04-28,98,3.46573590279973,0.000910602006695995,0.000910602006696129,0.00320559737550611,0.00534939718329012
1011,2020-04-21,91,"Bullock","Alabama",2.21297293430436,0.0895360556044926,65.9666409903313,2.86814061348837,0.0895360556044927,65.9666409903313,2.86814061348837,0.0971800746911226,67.6997474666105,2.94458080435467,0.090079433854828,66.0995508850247,2.87357439599172,7.69484388275598,2020-04-28,98,2.47293045874129,0.15619106641521,0.156191066415213,0.222454048517222,0.160515564455531
1013,2020-04-21,91,"Butler","Alabama",2.59738463321469,0.117413029885886,68.4004909804129,3.47536803712434,0.117413029885886,68.4004909804129,3.47536803712434,0.112763142632245,67.5922880069909,3.42886916458793,0.0966655729677883,64.1938230166772,3.26789346794336,7.17056920348386,2020-04-28,98,3.3322045101752,0.0204957954485152,0.0204957954485152,0.00934405541273172,0.00413591015294594
1015,2020-04-21,91,"Calhoun","Alabama",4.24645234041956,0.0284896583386082,-57.5142913120021,4.43054902624972,0.0284896583386084,-57.514291312001,4.43054902624972,0.0279522070228798,-60.312168676709,4.42517451309244,0.0404029756242053,-14.6076020098874,4.54968219910569,17.155844832,2020-04-28,98,4.49184150068109,0.00375676742192032,0.00375676742191978,0.00444448723414564,0.00334554639424568
1017,2020-04-21,91,"Chambers","Alabama",5.49188497261662,0.0351029386329588,-65.7783600735175,5.74910172306732,0.0351029386329589,-65.778360073517,5.74910172306732,0.0355170468323706,-63.9853934426177,5.75324280506144,0.0474792961250187,-25.6931837094628,5.87286529798792,14.598935475682,2020-04-28,98,5.6429197292525,0.0112746158104903,0.0112746158104907,0.0121711810559447,0.0528749645810551
1019,2020-04-21,91,"Cherokee","Alabama",2.46080909820894,0.0575276102709942,47.9484709488059,2.87934485672444,0.0575276102709939,47.9484709488057,2.87934485672444,0.0603895300677547,49.846552681741,2.90796405469205,0.0645749797938594,52.319481610839,2.94981855195309,10.7339898947341,2020-04-28,98,2.57587842799372,0.092091873366574,0.0920918733665734,0.110280863459617,0.139831216306748
1021,2020-04-21,91,"Chilton","Alabama",3.68530163276605,0.0428105225330898,4.83364091727192,3.98850051483707,0.0428105225330896,4.83364091727144,3.98850051483707,0.0450104022363874,8.89838986980062,4.01049931187005,0.0522483124524705,19.856262482257,4.08287841403088,13.2664032200177,2020-04-28,98,3.89763426797605,0.00825667481860826,0.00825667481860818,0.0127385181331947,0.0343153936475833
