"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-21",91,"Autauga","Alabama",3.27983652465789,0.0531506024961879,28.9863394650864,3.24291281792854,0.0584321663498938,34.2752694112851,3.72357405836195,"2020-04-28",98,3.59142411796322,0.0458573524950338,0.121460126251865,0.0174636067473876,11.8624248228169,2,1
1003,"2020-04-21",91,"Baldwin","Alabama",4.69527202068527,0.0695633483515625,23.144085113581,4.65072129660638,0.0680542962939985,21.7170418398365,5.19138303681445,"2020-04-28",98,5.03509559166642,0.0491885774518192,0.147743598702902,0.0244257655109002,10.1852082573231,2,1
1005,"2020-04-21",91,"Barbour","Alabama",2.92162430140027,0.103723289102764,63.0851517180323,2.79169658950757,0.105140339433339,63.4142078064506,3.63636193080072,"2020-04-28",98,3.48781185449893,0.0813006812170501,0.484576462153981,0.0220671251692688,6.59259028737884,2,2
1007,"2020-04-21",91,"Bibb","Alabama",3.26902560855367,0.0958259114567684,56.7410896460487,3.18706539872633,0.0985572251720385,57.593510496675,3.98235148439081,"2020-04-28",98,3.60704943586631,0.046562596183801,0.17638659145239,0.14085162762669,7.03294131252182,2,1
1009,"2020-04-21",91,"Blount","Alabama",3.02390315052069,0.0682579064024814,46.6239179938702,2.96076054568076,0.0703153490493899,47.819961183514,3.52842694469315,"2020-04-28",98,3.46573590279973,0.0636181152624553,0.255000111297423,0.00393016673368336,9.85769380271546,2,2
1011,"2020-04-21",91,"Bullock","Alabama",2.21297293430436,0.0948725908223513,67.2622557772284,2.15718870387029,0.09990032836835,68.2807716133324,2.96896067468209,"2020-04-28",98,2.47293045874129,0.0388614804341857,0.0996928557690167,0.246045975126275,6.93838740954074,2,1
1013,"2020-04-21",91,"Butler","Alabama",2.59738463321469,0.129072163890124,70.2612518822392,2.54772293204149,0.107256395300335,66.7549198014188,3.35123467296969,"2020-04-28",98,3.3322045101752,0.103653521184827,0.615411346431163,0.000362147095984664,6.46252541509551,2,2
1015,"2020-04-21",91,"Calhoun","Alabama",4.24645234041956,0.0273346092933195,-63.7053873867657,4.20147671049557,0.0284417545143819,-57.8194522571489,4.43177860966328,"2020-04-28",98,4.49184150068109,0.0362705557222679,0.0843117113794826,0.00360755087741765,24.3707602570526,1,1
1017,"2020-04-21",91,"Chambers","Alabama",5.49188497261662,0.0389225425505677,-50.5894234892792,5.47209781792126,0.0363588038955358,-60.3264102688141,5.75655890244796,"2020-04-28",98,5.6429197292525,0.0218945466165318,0.0291801253908583,0.0129138616845491,19.064080945882,1,0
1019,"2020-04-21",91,"Cherokee","Alabama",2.46080909820894,0.0585722166671074,48.6806045824162,2.4201685809526,0.0644383263472352,52.2145081479543,2.9503404659308,"2020-04-28",98,2.57587842799372,0.0138124515758021,0.0242455564655696,0.140221817855989,10.7567533151749,2,0
1021,"2020-04-21",91,"Chilton","Alabama",3.68530163276605,0.0458726876898468,10.4520449204729,3.64907849972911,0.0509918213526671,18.1869869177633,4.0698109047075,"2020-04-28",98,3.89763426797605,0.0309593117696015,0.0617799699288245,0.0296447942361534,13.5933010857964,2,1
1023,"2020-04-21",91,"Choctaw","Alabama",2.67906266422896,0.0729406436811889,54.0165136987575,2.62465865270587,0.0764223939169817,55.5419976616279,3.2447421796312,"2020-04-28",98,3.3770998300831,0.100935376461895,0.566167725412824,0.0175185476331449,9.06994854561762,2,2
1025,"2020-04-21",91,"Clarke","Alabama",3.16607763930123,0.0584114294589108,35.9344206847096,3.15804777233023,0.0611493951796739,38.243270806967,3.65408784806953,"2020-04-28",98,3.24147565678544,0.00884732923968667,0.006960211904672,0.170248820396256,11.3353072180565,2,0
