"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",91,"2020-04-21",NA,6.99091400594199,NA,NA
1003,"Baldwin","Alabama",91,"2020-04-21",5.1193657344201,4.69527202068527,11.4820588181337,4.97585365820276
1005,"Barbour","Alabama",91,"2020-04-21",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",91,"2020-04-21",NA,5.99645208861902,NA,NA
1009,"Blount","Alabama",91,"2020-04-21",NA,6.75759662042442,NA,NA
1011,"Bullock","Alabama",91,"2020-04-21",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",91,"2020-04-21",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",91,"2020-04-21",4.42207468546945,4.24645234041956,25.0756659097215,4.96614427430367
1017,"Chambers","Alabama",91,"2020-04-21",5.72277394450597,5.49188497261662,21.3472050638782,5.8398663787476
1019,"Cherokee","Alabama",91,"2020-04-21",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",91,"2020-04-21",3.97224067186937,3.68530163276605,16.8302768525075,NA
1023,"Choctaw","Alabama",91,"2020-04-21",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",91,"2020-04-21",NA,6.29077517365714,NA,NA
1027,"Clay","Alabama",91,"2020-04-21",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",91,"2020-04-21",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",91,"2020-04-21",4.62756422338672,4.02023659006838,7.63840691787159,NA
1033,"Colbert","Alabama",91,"2020-04-21",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",91,"2020-04-21",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",91,"2020-04-21",NA,4.66478589566244,NA,NA
1039,"Covington","Alabama",91,"2020-04-21",NA,6.73306169792355,NA,NA
1041,"Crenshaw","Alabama",91,"2020-04-21",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",91,"2020-04-21",4.08735772622586,3.78418963391826,18.1177711885717,NA
1045,"Dale","Alabama",91,"2020-04-21",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",91,"2020-04-21",NA,7.23087343939203,NA,NA
1049,"DeKalb","Alabama",91,"2020-04-21",4.1770770348358,3.67449071666184,9.34492324983181,NA
1051,"Elmore","Alabama",91,"2020-04-21",4.58866551745506,4.09196077086682,9.29971536209736,3.98681617288572
1053,"Escambia","Alabama",91,"2020-04-21",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",91,"2020-04-21",4.80697254378506,4.54632968596516,18.02010122233,5.14974278670999
1057,"Fayette","Alabama",91,"2020-04-21",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",91,"2020-04-21",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",91,"2020-04-21",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",91,"2020-04-21",NA,5.51802645541361,NA,NA
1065,"Hale","Alabama",91,"2020-04-21",NA,6.16331480403464,NA,NA
1067,"Henry","Alabama",91,"2020-04-21",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",91,"2020-04-21",4.58482388903086,4.16111273868694,11.483207357568,NA
1071,"Jackson","Alabama",91,"2020-04-21",4.00553394364883,3.57954279007647,11.5913588125991,NA
1073,"Jefferson","Alabama",91,"2020-04-21",6.70617652885107,6.49871234952609,26.3091742762529,6.86709565923718
1075,"Lamar","Alabama",91,"2020-04-21",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",91,"2020-04-21",3.37541850326742,3.14168618617707,24.8205545498085,NA
1079,"Lawrence","Alabama",91,"2020-04-21",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",91,"2020-04-21",5.9558244741771,5.71467531264794,20.0650434033269,6.03007399052393
1083,"Limestone","Alabama",91,"2020-04-21",3.8929761358983,3.67449071666184,27.2203481476265,4.18533826532891
1085,"Lowndes","Alabama",91,"2020-04-21",NA,6.35038696358719,NA,NA
