"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,91,"2020-04-21","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,91,"2020-04-21","Baldwin","Alabama",5.1193657344201,4.69527202068527,11.4820588181337,"'01003",4.97585365820276
1005,91,"2020-04-21","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,91,"2020-04-21","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,91,"2020-04-21","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,91,"2020-04-21","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,91,"2020-04-21","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,91,"2020-04-21","Calhoun","Alabama",4.42207468546945,4.24645234041956,25.0756659097215,"'01015",4.96614427430367
1017,91,"2020-04-21","Chambers","Alabama",5.72277394450597,5.49188497261662,21.3472050638782,"'01017",5.8398663787476
1019,91,"2020-04-21","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,91,"2020-04-21","Chilton","Alabama",3.97224067186937,3.68530163276605,16.8302768525075,"'01021",NA
1023,91,"2020-04-21","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,91,"2020-04-21","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,91,"2020-04-21","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,91,"2020-04-21","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,91,"2020-04-21","Coffee","Alabama",4.62756422338672,4.02023659006838,7.63840691787159,"'01031",NA
1033,91,"2020-04-21","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,91,"2020-04-21","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,91,"2020-04-21","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,91,"2020-04-21","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,91,"2020-04-21","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,91,"2020-04-21","Cullman","Alabama",4.08735772622586,3.78418963391826,18.1177711885717,"'01043",NA
1045,91,"2020-04-21","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,91,"2020-04-21","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
