"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1003,91,"2020-04-21","Baldwin","Alabama",5.11457301602461,11.5739465839079,"'01003"
1015,91,"2020-04-21","Calhoun","Alabama",4.56717373406152,16.4439423353956,"'01015"
1017,91,"2020-04-21","Chambers","Alabama",5.8906910946222,14.0706615301583,"'01017"
1021,91,"2020-04-21","Chilton","Alabama",4.10013324605286,12.8422908219165,"'01021"
1031,91,"2020-04-21","Coffee","Alabama",4.47128103595822,9.22760744546788,"'01031"
1043,91,"2020-04-21","Cullman","Alabama",4.1501563489514,15.5631478681762,"'01043"
1049,91,"2020-04-21","DeKalb","Alabama",4.15823949626914,9.58843628798378,"'01049"
1051,91,"2020-04-21","Elmore","Alabama",4.56443295149915,9.61222805766588,"'01051"
1055,91,"2020-04-21","Etowah","Alabama",4.88772768538386,14.8933439572115,"'01055"
1069,91,"2020-04-21","Houston","Alabama",4.65516091381554,10.284767563925,"'01069"
1071,91,"2020-04-21","Jackson","Alabama",4.05037906051883,10.7827238207267,"'01071"
1073,91,"2020-04-21","Jefferson","Alabama",6.85106871284832,16.9741597149505,"'01073"
1077,91,"2020-04-21","Lauderdale","Alabama",3.49634897706844,17.3202857701405,"'01077"
1081,91,"2020-04-21","Lee","Alabama",6.10480891410162,14.0189870606556,"'01081"
1083,91,"2020-04-21","Limestone","Alabama",4.01579994533566,18.3631280030601,"'01083"
1089,91,"2020-04-21","Madison","Alabama",5.64818763089476,18.3847748447662,"'01089"
1091,91,"2020-04-21","Marengo","Alabama",3.75783187936209,11.4447996758048,"'01091"
1093,91,"2020-04-21","Marion","Alabama",4.52625572548145,13.994945300019,"'01093"
1095,91,"2020-04-21","Marshall","Alabama",5.40613871450883,10.2469223372208,"'01095"
1097,91,"2020-04-21","Mobile","Alabama",6.86138639600414,12.4232192332905,"'01097"
1101,91,"2020-04-21","Montgomery","Alabama",5.87018767628619,9.6659422838353,"'01101"
1103,91,"2020-04-21","Morgan","Alabama",4.17790275547035,16.4565337205331,"'01103"
1107,91,"2020-04-21","Pickens","Alabama",4.05679081653618,9.54892411120068,"'01107"
1109,91,"2020-04-21","Pike","Alabama",4.03194306126363,9.03196619072743,"'01109"
1111,91,"2020-04-21","Randolph","Alabama",4.45888108734724,10.0440910355191,"'01111"
1113,91,"2020-04-21","Russell","Alabama",4.21925512965812,9.15182736089023,"'01113"
1115,91,"2020-04-21","St. Clair","Alabama",4.32101790445431,14.9158488974855,"'01115"
1117,91,"2020-04-21","Shelby","Alabama",5.87321986962523,16.9220486013665,"'01117"
1119,91,"2020-04-21","Sumter","Alabama",4.09054627162354,9.17443355908162,"'01119"
1121,91,"2020-04-21","Talladega","Alabama",4.16830670747595,13.9481001952903,"'01121"
1123,91,"2020-04-21","Tallapoosa","Alabama",5.65978218925667,9.09955580832148,"'01123"
1125,91,"2020-04-21","Tuscaloosa","Alabama",5.34453116920157,14.1384037718466,"'01125"
1127,91,"2020-04-21","Walker","Alabama",4.82874549442723,17.0108056784945,"'01127"
