"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,91,"2020-04-21","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,91,"2020-04-21","Baldwin","Alabama",5.12739147370292,4.69527202068527,11.5739465839079,"'01003",4.9843845575961
1005,91,"2020-04-21","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,91,"2020-04-21","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,91,"2020-04-21","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,91,"2020-04-21","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,91,"2020-04-21","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,91,"2020-04-21","Calhoun","Alabama",4.40703978478527,4.24645234041956,16.4439423353956,"'01015",4.98775989166135
1017,91,"2020-04-21","Chambers","Alabama",5.69827533573911,5.49188497261662,14.0706615301583,"'01017",5.82868353681667
1019,91,"2020-04-21","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,91,"2020-04-21","Chilton","Alabama",3.96184433963453,3.68530163276605,12.8422908219165,"'01021",NA
1023,91,"2020-04-21","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,91,"2020-04-21","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,91,"2020-04-21","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,91,"2020-04-21","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,91,"2020-04-21","Coffee","Alabama",4.62759984080557,4.02023659006838,9.22760744546788,"'01031",NA
1033,91,"2020-04-21","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,91,"2020-04-21","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,91,"2020-04-21","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,91,"2020-04-21","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,91,"2020-04-21","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,91,"2020-04-21","Cullman","Alabama",4.07596399447576,3.78418963391826,15.5631478681762,"'01043",NA
1045,91,"2020-04-21","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,91,"2020-04-21","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,91,"2020-04-21","DeKalb","Alabama",4.18121185185487,3.67449071666184,9.58843628798378,"'01049",NA
1051,91,"2020-04-21","Elmore","Alabama",4.59528954927126,4.09196077086682,9.61222805766588,"'01051",3.96486065115131
1053,91,"2020-04-21","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,91,"2020-04-21","Etowah","Alabama",4.79804864524938,4.54632968596516,14.8933439572115,"'01055",5.16797936580278
1057,91,"2020-04-21","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,91,"2020-04-21","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,91,"2020-04-21","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,91,"2020-04-21","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,91,"2020-04-21","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,91,"2020-04-21","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,91,"2020-04-21","Houston","Alabama",4.59194814957466,4.16111273868694,10.284767563925,"'01069",NA
1071,91,"2020-04-21","Jackson","Alabama",4.01321699354708,3.57954279007647,10.7827238207267,"'01071",NA
1073,91,"2020-04-21","Jefferson","Alabama",6.68724995701588,6.49871234952609,16.9741597149505,"'01073",6.84597755816465
1075,91,"2020-04-21","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,91,"2020-04-21","Lauderdale","Alabama",3.35673399551439,3.14168618617707,17.3202857701405,"'01077",NA
1079,91,"2020-04-21","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,91,"2020-04-21","Lee","Alabama",5.94153048918627,5.71467531264794,14.0189870606556,"'01081",6.01404237928065
1083,91,"2020-04-21","Limestone","Alabama",3.87679687831037,3.67449071666184,18.3631280030601,"'01083",4.16693583122528
1085,91,"2020-04-21","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,91,"2020-04-21","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,91,"2020-04-21","Madison","Alabama",5.51116833782687,5.30472536284337,18.3847748447662,"'01089",5.72597041745982
1091,91,"2020-04-21","Marengo","Alabama",3.63155366472313,3.29583686600433,11.4447996758048,"'01091",NA
1093,91,"2020-04-21","Marion","Alabama",4.42047888959199,4.1155467698727,13.994945300019,"'01093",NA
1095,91,"2020-04-21","Marshall","Alabama",5.37679711801741,4.96184512992683,10.2469223372208,"'01095",5.23760993463477
1097,91,"2020-04-21","Mobile","Alabama",6.84050102849476,6.46236063513674,12.4232192332905,"'01097",6.84221276779815
1099,91,"2020-04-21","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,91,"2020-04-21","Montgomery","Alabama",5.91019121268232,5.37792041714701,9.6659422838353,"'01101",5.17117179805232
1103,91,"2020-04-21","Morgan","Alabama",4.03025899124532,3.84098723231139,16.4565337205331,"'01103",4.14442616626474
1105,91,"2020-04-21","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,91,"2020-04-21","Pickens","Alabama",4.00894286057075,3.55534806148941,9.54892411120068,"'01107",NA
1109,91,"2020-04-21","Pike","Alabama",4.01063343278161,3.54302757710137,9.03196619072743,"'01109",NA
1111,91,"2020-04-21","Randolph","Alabama",4.49168632689065,3.94573406277046,10.0440910355191,"'01111",NA
1113,91,"2020-04-21","Russell","Alabama",4.21756988260252,3.6959969218828,9.15182736089023,"'01113",NA
1115,91,"2020-04-21","St. Clair","Alabama",4.21254083296953,3.9756682705885,14.9158488974855,"'01115",4.17122448026958
1117,91,"2020-04-21","Shelby","Alabama",5.72922047599448,5.55185155156726,16.9220486013665,"'01117",5.77555027430094
1119,91,"2020-04-21","Sumter","Alabama",4.0811539823234,3.5715427474094,9.17443355908162,"'01119",NA
1121,91,"2020-04-21","Talladega","Alabama",4.01293216049927,3.78743112784243,13.9481001952903,"'01121",NA
1123,91,"2020-04-21","Tallapoosa","Alabama",5.76890192282609,5.19691725210631,9.09955580832148,"'01123",5.13177624993677
1125,91,"2020-04-21","Tuscaloosa","Alabama",5.25871596241977,4.9737737007921,14.1384037718466,"'01125",5.1857794551078
1127,91,"2020-04-21","Walker","Alabama",4.65730563326734,4.45268478547989,17.0108056784945,"'01127",4.83437431068832
1129,91,"2020-04-21","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,91,"2020-04-21","Wilcox","Alabama",4.32789543973298,3.78418963391826,9.22121516404182,"'01131",NA
1133,91,"2020-04-21","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,91,"2020-04-21","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,91,"2020-04-21","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,91,"2020-04-21","Anchorage","Alaska",5.09444559904244,5.0125381491853,43.3079380096115,"'02020",5.22998700400897
2050,91,"2020-04-21","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,91,"2020-04-21","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,91,"2020-04-21","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,91,"2020-04-21","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,91,"2020-04-21","Fairbanks North Star Borough","Alaska",4.52863107440939,4.36944785246702,43.3079380096115,"'02090",4.78775336684864
2100,91,"2020-04-21","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,91,"2020-04-21","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,91,"2020-04-21","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,91,"2020-04-21","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,91,"2020-04-21","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,91,"2020-04-21","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,91,"2020-04-21","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,91,"2020-04-21","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,91,"2020-04-21","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,91,"2020-04-21","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,91,"2020-04-21","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,91,"2020-04-21","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,91,"2020-04-21","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,91,"2020-04-21","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,91,"2020-04-21","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,91,"2020-04-21","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,91,"2020-04-21","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,91,"2020-04-21","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,91,"2020-04-21","Wade Hampton Census Area","Alaska",NA,7.30844710833764,NA,"'02270",NA
2275,91,"2020-04-21","Wrangell City and Borough","Alaska",NA,6.67329796776765,NA,"'02275",NA
2282,91,"2020-04-21","Yakutat City and Borough","Alaska",NA,6.12998348124354,NA,"'02282",NA
2290,91,"2020-04-21","Yukon-Koyukuk Census Area","Alaska",NA,3.99426110366512,NA,"'02290",NA
4001,91,"2020-04-21","Apache","Arizona",5.35407632371392,5.09637619770959,11.3979785928357,"'04001",4.58421340128751
4003,91,"2020-04-21","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,91,"2020-04-21","Coconino","Arizona",6.25605982617451,5.74802708533778,11.3979785928357,"'04005",6.14535584499264
4007,91,"2020-04-21","Gila","Arizona",NA,7.8570385781022,NA,"'04007",NA
4009,91,"2020-04-21","Graham","Arizona",NA,9.29729103283691,NA,"'04009",NA
4011,91,"2020-04-21","Greenlee","Arizona",NA,5.238719003662,NA,"'04011",NA
4012,91,"2020-04-21","La Paz","Arizona",NA,5.41228360367772,NA,"'04012",NA
4013,91,"2020-04-21","Maricopa","Arizona",8.31964463301765,7.81070014970947,11.3979785928357,"'04013",8.25120132769508
4015,91,"2020-04-21","Mohave","Arizona",4.41556493705629,3.96217281628753,11.3979785928357,"'04015",NA
4017,91,"2020-04-21","Navajo","Arizona",6.5852838401063,6.09453679668078,11.3979785928357,"'04017",6.40565156662102
4019,91,"2020-04-21","Pima","Arizona",7.2198332878322,6.74557241065654,11.3979785928357,"'04019",7.03835170062935
4021,91,"2020-04-21","Pinal","Arizona",5.87551530661292,5.4299721870119,11.3979785928357,"'04021",5.71279849690832
4023,91,"2020-04-21","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023",NA
4025,91,"2020-04-21","Yavapai","Arizona",4.84060113378893,4.24849524204936,11.3979785928357,"'04025",4.91091530191403
4027,91,"2020-04-21","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,91,"2020-04-21","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,91,"2020-04-21","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,91,"2020-04-21","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,91,"2020-04-21","Benton","Arkansas",4.33059882107225,4.13630878415218,19.6642145917029,"'05007",4.23476111751181
5009,91,"2020-04-21","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,91,"2020-04-21","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,91,"2020-04-21","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,91,"2020-04-21","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,91,"2020-04-21","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,91,"2020-04-21","Clark","Arkansas",3.47724529273142,3.29583686600433,18.2372850372482,"'05019",3.69454663617114
5021,91,"2020-04-21","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,91,"2020-04-21","Cleburne","Arkansas",4.4474755064182,4.25256850646138,22.0549953674609,"'05023",4.65112633694537
5025,91,"2020-04-21","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,91,"2020-04-21","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,91,"2020-04-21","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,91,"2020-04-21","Craighead","Arkansas",4.19569200020816,3.75118337100714,14.8146294793255,"'05031",NA
5033,91,"2020-04-21","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,91,"2020-04-21","Crittenden","Arkansas",5.40655765940203,4.8967728130123,11.7306513890362,"'05035",4.76806595789811
5037,91,"2020-04-21","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,91,"2020-04-21","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,91,"2020-04-21","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,91,"2020-04-21","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,91,"2020-04-21","Faulkner","Arkansas",4.29118578659112,4.1085291502657,23.875271172093,"'05045",4.41976616323483
5047,91,"2020-04-21","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,91,"2020-04-21","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,91,"2020-04-21","Garland","Arkansas",5.08922542147277,4.67149242784956,16.5406814274205,"'05051",4.59314806009361
5053,91,"2020-04-21","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,91,"2020-04-21","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,91,"2020-04-21","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,91,"2020-04-21","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,91,"2020-04-21","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,91,"2020-04-21","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,91,"2020-04-21","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,91,"2020-04-21","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,91,"2020-04-21","Jefferson","Arkansas",4.93365531642943,4.77068462446567,13.7849754791559,"'05069",4.89271761237231
5071,91,"2020-04-21","Johnson","Arkansas",NA,4.96084462959324,NA,"'05071",NA
5073,91,"2020-04-21","Lafayette","Arkansas",NA,4.9875128766754,NA,"'05073",NA
5075,91,"2020-04-21","Lawrence","Arkansas",NA,5.53451815701889,NA,"'05075",NA
5077,91,"2020-04-21","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,91,"2020-04-21","Lincoln","Arkansas",4.89625490794318,5.09199590218818,10.4753203308572,"'05079",NA
5081,91,"2020-04-21","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,91,"2020-04-21","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,91,"2020-04-21","Lonoke","Arkansas",3.54478352000633,3.32708930694433,23.7372026029832,"'05085",NA
5087,91,"2020-04-21","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,91,"2020-04-21","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,91,"2020-04-21","Miller","Arkansas",3.67631773644851,3.37709968374162,14.1887110169197,"'05091",NA
5093,91,"2020-04-21","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,91,"2020-04-21","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,91,"2020-04-21","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,91,"2020-04-21","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,91,"2020-04-21","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,91,"2020-04-21","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,91,"2020-04-21","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,91,"2020-04-21","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,91,"2020-04-21","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,91,"2020-04-21","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,91,"2020-04-21","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,91,"2020-04-21","Pope","Arkansas",3.72604071595021,3.52636052461616,17.7714741429815,"'05115",NA
5117,91,"2020-04-21","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
