"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1003,2020-04-21,91,"Baldwin","Alabama",4.69527202068527,0.0654706930507011,19.0273491116533,5.17039418571112,0.0554185710101288,6.51671429097678,5.0698729653054,0.0611704218498808,14.178582415434,5.12739147370292,0.0598885760820493,12.5985202750943,5.11457301602461,0.0580625390132945,10.2271824149791,5.09631264533706,11.5739465839079,2020-04-28,98,5.03509559166642,0.0183057095504733,0.00120946571722542,0.00851852984089615,0.00631666098261156,0.00374752766011407
1015,2020-04-21,91,"Calhoun","Alabama",4.24645234041956,0.0284896583386084,-57.5142913120006,4.43054902624972,0.020779018111841,-111.511469721527,4.35344262398205,0.0261387341921628,-70.6018822635502,4.40703978478527,0.042152129119788,-10.3497756680928,4.56717373406152,0.0422842192918172,-10.0425442941997,4.56849463578181,16.4439423353956,2020-04-28,98,4.49184150068109,0.00375676742191978,0.0191542490715563,0.00719133101887591,0.00567494538608345,0.00587570312076927
1017,2020-04-21,91,"Chambers","Alabama",5.49188497261662,0.0351029386329588,-65.7783600735175,5.74910172306732,0.0311579489727375,-85.2486416696078,5.70965182646511,0.0300202999001384,-91.814070968453,5.69827533573911,0.0492618757884474,-21.5791065675102,5.8906910946222,0.0478274213754173,-24.8656361037326,5.8763465504919,14.0706615301583,2020-04-28,98,5.6429197292525,0.0112746158104903,0.00445317279839281,0.00306424316950099,0.061390649497168,0.0544880808739332
1021,2020-04-21,91,"Chilton","Alabama",3.68530163276605,0.0428105225330894,4.83364091727106,3.98850051483707,0.0356955865933826,-11.7432912383127,3.91735115544,0.0401449050128352,-0.688596681641992,3.96184433963453,0.0539737956546684,22.0347432245444,4.10013324605286,0.0533890359779799,21.3122386593637,4.09428564928597,12.8422908219165,2020-04-28,98,3.89763426797605,0.00825667481860778,0.000388755651266146,0.00412293330238693,0.0410058361221524,0.0386717657711016
1031,2020-04-21,91,"Coffee","Alabama",4.02023659006838,0.113125574624926,55.1151787914414,4.85137004190538,0.101230092154523,51.250904780591,4.73241521720136,0.0907485545149439,47.0063520511115,4.62759984080557,0.0751166740302095,38.4755190018129,4.47128103595822,0.0738470733550794,37.6240795113345,4.45858502920692,9.22760744546788,2020-04-28,98,4.49344022204478,0.128113755945439,0.0571090483100853,0.017998803306038,0.000491029528018902,0.0012148844677647
1043,2020-04-21,91,"Cullman","Alabama",3.78418963391826,0.0355913269694045,-16.0921883737218,4.06069238106402,0.0345703682459432,-19.1663189993568,4.05048279382941,0.0371184883105783,-11.8095364329307,4.07596399447576,0.0445377237581418,4.81705307867873,4.1501563489514,0.0445367961970145,4.81532064000757,4.15014707334012,15.5631478681762,2020-04-28,98,3.87713574642771,0.0336930381190102,0.0300491988428889,0.0395326722218593,0.0745402494024001,0.0745351846224791
1049,2020-04-21,91,"DeKalb","Alabama",3.67449071666184,0.0809282226153285,45.5507739863156,4.24462263883713,0.0664560138862836,36.3065532855726,4.09990055154668,0.074587143917102,41.9419230678417,4.18121185185487,0.0722899083585294,40.4782851342692,4.15823949626914,0.0718837449650881,40.2097740685006,4.15417786233473,9.58843628798378,2020-04-28,98,4.19181690503092,0.00278844552281247,0.00844861603783902,0.00011246715286689,0.00112744237915555,0.00141669753508569
1051,2020-04-21,91,"Elmore","Alabama",4.09196077086682,0.0857271932113622,43.167980982729,4.70059508846268,0.0699015118967888,33.0180253322159,4.54233827531694,0.0751966392922204,36.8896951709028,4.59528954927126,0.0721109795150096,34.7026632809907,4.56443295149915,0.0711478730544714,33.981193936654,4.55480188689377,9.61222805766588,2020-04-28,98,4.34380542185368,0.127298866198955,0.0394152939042633,0.0632442663429781,0.0486765068374608,0.0445195082594112
1055,2020-04-21,91,"Etowah","Alabama",4.54632968596516,0.0410039071517576,-19.8511936646612,4.83235940274957,0.0357505879721166,-35.6992335533375,4.77982621095316,0.0375728314017386,-29.6999487727549,4.79804864524938,0.0465407354151865,-7.02042225548858,4.88772768538386,0.0473842054381444,-5.32899624126689,4.89616238561344,14.8933439572115,2020-04-28,98,4.81218435537242,0.000407032536670329,0.00104704951025746,0.000199818300682513,0.00570679470921775,0.0070523095631619
1069,2020-04-21,91,"Houston","Alabama",4.16111273868694,0.0667978850977573,28.3992239674432,4.64918464013747,0.057360711712818,18.5935078160782,4.55481290628807,0.0610742360414769,22.8136620741982,4.59194814957466,0.0673955124655648,28.9277317804496,4.65516091381554,0.0675737649810532,29.083558237784,4.65694343897043,10.284767563925,2020-04-28,98,4.35487564560793,0.0866177842609854,0.0399749082082797,0.0562033721370561,0.0901712423025171,0.0912449517868874
