"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-27",158,"Autauga","Alabama",6.14449214753801,0.0266379011997884,-72.8502408870113,6.12272800749578,0.0255856185142192,-82.2006782005527,6.32478224889561,"2020-07-04",165,6.30731749652646,0.0233599285762036,0.0340732794606078,0.000305017575315778,27.0912809934506,1,0
1003,"2020-06-27",158,"Baldwin","Alabama",6.16421665288579,0.0250971296259219,-87.0069154090658,6.12387318564268,0.0233741464631731,-104.809163272653,6.30655889944119,"2020-07-04",165,6.5832116132262,0.0608559141234429,0.210991791054901,0.0765367240446092,29.6544381482347,0,2
1005,"2020-06-27",158,"Barbour","Alabama",5.68017260901707,0.0208697423191364,-114.076213212435,5.6572907185908,0.0204843656242976,-119.128994209341,5.82020220184808,"2020-07-04",165,5.8047045837151,0.0176888486081794,0.0217308476308849,0.000240176167795788,33.8378641190512,0,0
1007,"2020-06-27",158,"Bibb","Alabama",4.95683258810328,0.0263001566461401,-30.1284713108754,4.92150810842876,0.0272408765022306,-23.7526240084751,5.14178692008683,"2020-07-04",165,5.16804596051072,0.0301867475937613,0.0607809125091867,0.000689537203983422,25.4451129905158,1,1
1009,"2020-06-27",158,"Blount","Alabama",5.12481395820496,0.0411720543259401,33.5052776202604,5.08453141878554,0.0402952901077052,30.8726165103818,5.40470182910159,"2020-07-04",165,5.36731023803499,0.0351257683886641,0.0799638606161141,0.00139813108249208,17.2016922748846,1,1
1011,"2020-06-27",158,"Bullock","Alabama",5.82936569743155,0.0110687907980328,-368.347026357778,5.81495633112284,0.00988936914002786,-430.702581902152,5.89112273009806,"2020-07-04",165,5.90536184805457,0.0111274805879897,0.00817315749169267,0.000202752480179513,70.0901312050723,0,0
1013,"2020-06-27",158,"Butler","Alabama",6.37307597633675,0.00721181516203866,-725.8827574081,6.36718725617823,0.00858159013607414,-585.357953782178,6.43926441470192,"2020-07-04",165,6.41626532009432,0.006101789621422,0.00240865635775111,0.000528958352769313,80.7714152702523,0,0
1015,"2020-06-27",158,"Calhoun","Alabama",5.4180033523505,0.0113536471629555,-318.243807136749,5.39575050261032,0.01084691602607,-340.328794820828,5.48125900297666,"2020-07-04",165,5.66790853575331,0.0355734875521273,0.0740699950042651,0.0348380480857422,63.9026962957952,0,1
1017,"2020-06-27",158,"Chambers","Alabama",6.29552954077442,0.0142236179795916,-284.749628939204,6.28327796465756,0.0127747484193322,-334.567863775212,6.38185377811157,"2020-07-04",165,6.39788158294153,0.0145943380716902,0.0131339893237778,0.000256890527667269,54.2591648623777,0,0
1019,"2020-06-27",158,"Cherokee","Alabama",4.12482757894718,0.0170600572966626,-83.1730272851683,4.09736560659788,0.0187822666074946,-61.3799865900263,4.25192926273492,"2020-07-04",165,4.36763789722178,0.0353356656347667,0.0730471110790891,0.0133884880948142,36.9043414751318,0,1
1021,"2020-06-27",158,"Chilton","Alabama",5.20792365252353,0.029000647564508,-21.5130201761166,5.17699318380347,0.0310428248643128,-9.93386151884601,5.43044122596748,"2020-07-04",165,5.40010006085798,0.0270485635278482,0.049776678589016,0.000920586300202225,22.3287404928408,1,1
1023,"2020-06-27",158,"Choctaw","Alabama",5.23187226713988,0.00481822616323603,-928.585863153065,5.23059820828326,0.00856836433127729,-454.548873403501,5.30852046835358,"2020-07-04",165,5.26269018890489,0.00450400085821938,0.00102989522021865,0.00210041451434579,80.8960909878371,0,0
1025,"2020-06-27",158,"Clarke","Alabama",5.45715094203478,0.0227615778855879,-81.4679575069273,5.42790698801099,0.0225391281881955,-83.7968408738182,5.60766388927307,"2020-07-04",165,5.58617799448641,0.0187485006433606,0.0250497114907442,0.000461643674783427,30.7530608447832,0,0
1027,"2020-06-27",158,"Clay","Alabama",3.52636052461616,0.0179331169371684,-38.4930460654612,3.50579965549517,0.0213618243621629,-7.51644599618005,3.68526601895496,"2020-07-04",165,3.99688922607139,0.0712796167856948,0.241168966328737,0.0971090232135301,32.4479393149436,0,2
