"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,158,"2020-06-27","Autauga","Alabama",6.33977291183247,25.6523879574226,"'01001"
1003,158,"2020-06-27","Baldwin","Alabama",6.34781410757235,25.1547524369599,"'01003"
1005,158,"2020-06-27","Barbour","Alabama",5.83863773304397,31.0558179205373,"'01005"
1007,158,"2020-06-27","Bibb","Alabama",5.12926122159913,26.5393499797483,"'01007"
1009,158,"2020-06-27","Blount","Alabama",5.32343448118438,21.56670669225,"'01009"
1011,158,"2020-06-27","Bullock","Alabama",5.95557760130367,42.5047979880344,"'01011"
1013,158,"2020-06-27","Butler","Alabama",6.51080462191031,43.9531558629309,"'01013"
1015,158,"2020-06-27","Calhoun","Alabama",5.57803183719269,33.6460820737502,"'01015"
1017,158,"2020-06-27","Chambers","Alabama",6.44089641144669,37.295548916818,"'01017"
1019,158,"2020-06-27","Cherokee","Alabama",4.29653535638316,29.5828693888641,"'01019"
1021,158,"2020-06-27","Chilton","Alabama",5.39939112096679,24.6838829635321,"'01021"
1023,158,"2020-06-27","Choctaw","Alabama",5.37110048373863,46.3426744185412,"'01023"
1025,158,"2020-06-27","Clarke","Alabama",5.62025311847137,29.0306002227424,"'01025"
1027,158,"2020-06-27","Clay","Alabama",3.69461312643297,30.6992408990783,"'01027"
1029,158,"2020-06-27","Cleburne","Alabama",3.29952018396929,36.2611465612222,"'01029"
1031,158,"2020-06-27","Coffee","Alabama",5.94926244285127,36.1805461165851,"'01031"
1033,158,"2020-06-27","Colbert","Alabama",5.94536935452172,30.8760678156377,"'01033"
1035,158,"2020-06-27","Conecuh","Alabama",5.20480243748248,24.8313682631657,"'01035"
1037,158,"2020-06-27","Coosa","Alabama",4.1234780437703,32.2496633542313,"'01037"
1039,158,"2020-06-27","Covington","Alabama",5.75680955703234,21.5253299947775,"'01039"
1041,158,"2020-06-27","Crenshaw","Alabama",4.94375345233803,41.2146671420287,"'01041"
1043,158,"2020-06-27","Cullman","Alabama",6.01727931814261,26.3756999393997,"'01043"
1045,158,"2020-06-27","Dale","Alabama",5.54175805211606,30.9188150830961,"'01045"
1047,158,"2020-06-27","Dallas","Alabama",6.72963278785484,24.4886539774147,"'01047"
1049,158,"2020-06-27","DeKalb","Alabama",6.33365487214933,22.4811719364385,"'01049"
1051,158,"2020-06-27","Elmore","Alabama",6.78137055943594,25.4581836430395,"'01051"
1053,158,"2020-06-27","Escambia","Alabama",5.33169972820566,21.7044726660616,"'01053"
1055,158,"2020-06-27","Etowah","Alabama",6.3367576550955,21.950446542075,"'01055"
1057,158,"2020-06-27","Fayette","Alabama",4.34436408554584,27.2081565498661,"'01057"
1059,158,"2020-06-27","Franklin","Alabama",6.84228901085002,38.456752682284,"'01059"
1061,158,"2020-06-27","Geneva","Alabama",4.15392769517021,31.5184137507421,"'01061"
1063,158,"2020-06-27","Greene","Alabama",5.21059372802892,36.360306012442,"'01063"
1065,158,"2020-06-27","Hale","Alabama",5.731221198171,42.6223681067489,"'01065"
1067,158,"2020-06-27","Henry","Alabama",4.98233745499468,31.3077352554045,"'01067"
1069,158,"2020-06-27","Houston","Alabama",6.11736615099886,30.2934526233756,"'01069"
1071,158,"2020-06-27","Jackson","Alabama",5.35435551472557,22.3708313062255,"'01071"
1073,158,"2020-06-27","Jefferson","Alabama",8.26919255569558,26.4178800144662,"'01073"
1075,158,"2020-06-27","Lamar","Alabama",4.26676198825566,28.7970277893238,"'01075"
1077,158,"2020-06-27","Lauderdale","Alabama",5.98124597552192,24.9706459650897,"'01077"
1079,158,"2020-06-27","Lawrence","Alabama",4.62749907506599,24.88178823991,"'01079"
1081,158,"2020-06-27","Lee","Alabama",7.06243894277372,23.8751597284603,"'01081"
1083,158,"2020-06-27","Limestone","Alabama",5.91959650260976,23.0443599660088,"'01083"
1085,158,"2020-06-27","Lowndes","Alabama",6.20298551314757,42.8390105000981,"'01085"
1087,158,"2020-06-27","Macon","Alabama",5.19808025047913,32.5178869303378,"'01087"
1089,158,"2020-06-27","Madison","Alabama",6.88228208431563,22.7010161330836,"'01089"
1091,158,"2020-06-27","Marengo","Alabama",5.65751121201076,39.2835874380563,"'01091"
1093,158,"2020-06-27","Marion","Alabama",5.38596422044794,29.2959854006656,"'01093"
1095,158,"2020-06-27","Marshall","Alabama",7.29721560232432,23.2554100261663,"'01095"
1097,158,"2020-06-27","Mobile","Alabama",8.22087114002812,32.8882146937781,"'01097"
1099,158,"2020-06-27","Monroe","Alabama",5.31845939649755,29.6556065070689,"'01099"
1101,158,"2020-06-27","Montgomery","Alabama",8.30543114285206,31.9746821432303,"'01101"
1103,158,"2020-06-27","Morgan","Alabama",6.91240009334604,24.6810093449241,"'01103"
1105,158,"2020-06-27","Perry","Alabama",4.7391688780306,27.2818516934841,"'01105"
1107,158,"2020-06-27","Pickens","Alabama",5.35391954962375,26.8765802010686,"'01107"
1109,158,"2020-06-27","Pike","Alabama",6.06275376093185,40.5962440312857,"'01109"
1111,158,"2020-06-27","Randolph","Alabama",5.14707315414513,41.5980417886983,"'01111"
1113,158,"2020-06-27","Russell","Alabama",6.16802835033572,25.0602724565513,"'01113"
1115,158,"2020-06-27","St. Clair","Alabama",5.63826104466932,23.664838135271,"'01115"
1117,158,"2020-06-27","Shelby","Alabama",6.9608948387558,24.3966674018991,"'01117"
1119,158,"2020-06-27","Sumter","Alabama",5.74922642261378,44.9417273198223,"'01119"
1121,158,"2020-06-27","Talladega","Alabama",5.49175070987934,27.5953806959151,"'01121"
1123,158,"2020-06-27","Tallapoosa","Alabama",6.42052028364521,39.9365909851516,"'01123"
1125,158,"2020-06-27","Tuscaloosa","Alabama",7.62090686431317,27.9400932198197,"'01125"
1127,158,"2020-06-27","Walker","Alabama",6.7824791099308,28.8699297705499,"'01127"
1129,158,"2020-06-27","Washington","Alabama",4.7232989020995,41.6665946377201,"'01129"
1131,158,"2020-06-27","Wilcox","Alabama",5.69329850036525,37.9229346453106,"'01131"
1133,158,"2020-06-27","Winston","Alabama",5.46877659672868,23.4081084988054,"'01133"
2013,158,"2020-06-27","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,158,"2020-06-27","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,158,"2020-06-27","Anchorage","Alaska",6.1818416247664,30.7422615379652,"'02020"
2050,158,"2020-06-27","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,158,"2020-06-27","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,158,"2020-06-27","Denali Borough","Alaska",NA,NA,"'02068"
2070,158,"2020-06-27","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,158,"2020-06-27","Fairbanks North Star Borough","Alaska",5.01559135971375,30.7422615379652,"'02090"
2100,158,"2020-06-27","Haines Borough","Alaska",NA,NA,"'02100"
2105,158,"2020-06-27","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,158,"2020-06-27","Juneau City and Borough","Alaska",3.96402333091717,30.7422615379652,"'02110"
2122,158,"2020-06-27","Kenai Peninsula Borough","Alaska",5.06652072189021,30.7422615379652,"'02122"
2130,158,"2020-06-27","Ketchikan Gateway Borough","Alaska",3.46613868210509,30.7422615379652,"'02130"
2150,158,"2020-06-27","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,158,"2020-06-27","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,158,"2020-06-27","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,158,"2020-06-27","Matanuska-Susitna Borough","Alaska",4.26534948771692,30.7422615379652,"'02170"
2180,158,"2020-06-27","Nome Census Area","Alaska",NA,NA,"'02180"
2185,158,"2020-06-27","North Slope Borough","Alaska",NA,NA,"'02185"
2188,158,"2020-06-27","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,158,"2020-06-27","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,158,"2020-06-27","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,158,"2020-06-27","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,158,"2020-06-27","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,158,"2020-06-27","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,158,"2020-06-27","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,158,"2020-06-27","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,158,"2020-06-27","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,158,"2020-06-27","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,158,"2020-06-27","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,158,"2020-06-27","Apache","Arizona",8.09303691612087,16.0126200464549,"'04001"
4003,158,"2020-06-27","Cochise","Arizona",6.36495810247815,14.7801300523912,"'04003"
4005,158,"2020-06-27","Coconino","Arizona",7.75822194612955,16.3063871629701,"'04005"
4007,158,"2020-06-27","Gila","Arizona",5.51087055601711,15.2194471017769,"'04007"
4009,158,"2020-06-27","Graham","Arizona",4.54185033732631,17.5896467645869,"'04009"
4011,158,"2020-06-27","Greenlee","Arizona",NA,NA,"'04011"
4012,158,"2020-06-27","La Paz","Arizona",6.03523318296068,15.9687203471234,"'04012"
4013,158,"2020-06-27","Maricopa","Arizona",10.7665672945683,14.8091250229355,"'04013"
4015,158,"2020-06-27","Mohave","Arizona",7.07202123201857,14.9948068105118,"'04015"
4017,158,"2020-06-27","Navajo","Arizona",8.43656972171145,16.5101730509818,"'04017"
4019,158,"2020-06-27","Pima","Arizona",9.06720475360647,14.9948718475751,"'04019"
4021,158,"2020-06-27","Pinal","Arizona",8.21582584013754,15.1407565289785,"'04021"
4023,158,"2020-06-27","Santa Cruz","Arizona",7.68899012190598,16.4292184532355,"'04023"
4025,158,"2020-06-27","Yavapai","Arizona",6.60860855308885,14.8692924850314,"'04025"
4027,158,"2020-06-27","Yuma","Arizona",8.84649128309173,16.1042275724232,"'04027"
5001,158,"2020-06-27","Arkansas","Arkansas",NA,NA,"'05001"
5003,158,"2020-06-27","Ashley","Arkansas",4.33025627295234,20.4927181496326,"'05003"
5005,158,"2020-06-27","Baxter","Arkansas",NA,NA,"'05005"
5007,158,"2020-06-27","Benton","Arkansas",8.04222710534289,15.1606531584732,"'05007"
5009,158,"2020-06-27","Boone","Arkansas",NA,NA,"'05009"
5011,158,"2020-06-27","Bradley","Arkansas",3.85943263794682,28.4088252487431,"'05011"
5013,158,"2020-06-27","Calhoun","Arkansas",NA,NA,"'05013"
5015,158,"2020-06-27","Carroll","Arkansas",5.36950605825016,12.6133354464919,"'05015"
5017,158,"2020-06-27","Chicot","Arkansas",5.1319119399855,9.36028734528775,"'05017"
5019,158,"2020-06-27","Clark","Arkansas",4.19440481273723,27.239843287897,"'05019"
5021,158,"2020-06-27","Clay","Arkansas",4.44041731925203,8.53812626202363,"'05021"
5023,158,"2020-06-27","Cleburne","Arkansas",4.57376075867488,30.3050818460258,"'05023"
5025,158,"2020-06-27","Cleveland","Arkansas",3.47317670029586,21.264427879104,"'05025"
5027,158,"2020-06-27","Columbia","Arkansas",4.63455296167608,7.66905567556154,"'05027"
5029,158,"2020-06-27","Conway","Arkansas",4.12918714145644,10.3572437328812,"'05029"
5031,158,"2020-06-27","Craighead","Arkansas",6.24793893934298,25.7418999588863,"'05031"
5033,158,"2020-06-27","Crawford","Arkansas",5.2226451021624,10.245987018061,"'05033"
5035,158,"2020-06-27","Crittenden","Arkansas",6.65134936845229,26.2189122324289,"'05035"
5037,158,"2020-06-27","Cross","Arkansas",4.61811733407349,32.7788850342485,"'05037"
5039,158,"2020-06-27","Dallas","Arkansas",NA,NA,"'05039"
5041,158,"2020-06-27","Desha","Arkansas",3.97000490602295,11.8134094211917,"'05041"
5043,158,"2020-06-27","Drew","Arkansas",4.22389434480835,10.8009054214213,"'05043"
5045,158,"2020-06-27","Faulkner","Arkansas",6.36614639257345,8.93641015463938,"'05045"
5047,158,"2020-06-27","Franklin","Arkansas",NA,NA,"'05047"
5049,158,"2020-06-27","Fulton","Arkansas",NA,NA,"'05049"
5051,158,"2020-06-27","Garland","Arkansas",5.47889382588464,24.4265225595599,"'05051"
5053,158,"2020-06-27","Grant","Arkansas",3.62618740656777,19.6386615111429,"'05053"
5055,158,"2020-06-27","Greene","Arkansas",4.86591758586679,19.3733806380826,"'05055"
5057,158,"2020-06-27","Hempstead","Arkansas",4.06054639882859,24.905438197445,"'05057"
5059,158,"2020-06-27","Hot Spring","Arkansas",5.78469472152596,7.15480989974563,"'05059"
5061,158,"2020-06-27","Howard","Arkansas",4.7213994431059,11.6110949840148,"'05061"
5063,158,"2020-06-27","Independence","Arkansas",4.07952458985276,26.402895210404,"'05063"
5065,158,"2020-06-27","Izard","Arkansas",3.38232701204031,17.9295554635302,"'05065"
5067,158,"2020-06-27","Jackson","Arkansas",NA,NA,"'05067"
5069,158,"2020-06-27","Jefferson","Arkansas",6.72817378709989,27.6018607030891,"'05069"
5071,158,"2020-06-27","Johnson","Arkansas",5.71863982701375,9.02704570241488,"'05071"
5073,158,"2020-06-27","Lafayette","Arkansas",NA,NA,"'05073"
5075,158,"2020-06-27","Lawrence","Arkansas",4.77086965478498,30.7911076026962,"'05075"
5077,158,"2020-06-27","Lee","Arkansas",6.62889028198353,27.1227708599244,"'05077"
5079,158,"2020-06-27","Lincoln","Arkansas",7.19257072200176,26.7737509697429,"'05079"
5081,158,"2020-06-27","Little River","Arkansas",3.79403065887858,30.3390968117814,"'05081"
5083,158,"2020-06-27","Logan","Arkansas",4.21303016186529,7.90205510841147,"'05083"
5085,158,"2020-06-27","Lonoke","Arkansas",4.95225273896977,15.3817535728291,"'05085"
5087,158,"2020-06-27","Madison","Arkansas",5.36293680131529,18.6721236592492,"'05087"
5089,158,"2020-06-27","Marion","Arkansas",NA,NA,"'05089"
5091,158,"2020-06-27","Miller","Arkansas",4.83698568462082,19.2224620559625,"'05091"
5093,158,"2020-06-27","Mississippi","Arkansas",5.07017919962999,21.0375231120373,"'05093"
5095,158,"2020-06-27","Monroe","Arkansas",NA,NA,"'05095"
5097,158,"2020-06-27","Montgomery","Arkansas",NA,NA,"'05097"
5099,158,"2020-06-27","Nevada","Arkansas",4.75830137542242,27.1798892949671,"'05099"
5101,158,"2020-06-27","Newton","Arkansas",NA,NA,"'05101"
5103,158,"2020-06-27","Ouachita","Arkansas",NA,NA,"'05103"
5105,158,"2020-06-27","Perry","Arkansas",NA,NA,"'05105"
5107,158,"2020-06-27","Phillips","Arkansas",5.08815506603218,9.83559530051845,"'05107"
5109,158,"2020-06-27","Pike","Arkansas",NA,NA,"'05109"
5111,158,"2020-06-27","Poinsett","Arkansas",4.18720425481221,31.7725347800284,"'05111"
5113,158,"2020-06-27","Polk","Arkansas",4.4425495600897,24.9830258290917,"'05113"
5115,158,"2020-06-27","Pope","Arkansas",6.12682231521725,20.9597343854868,"'05115"
5117,158,"2020-06-27","Prairie","Arkansas",NA,NA,"'05117"
5119,158,"2020-06-27","Pulaski","Arkansas",7.61207921327194,23.7733333688807,"'05119"
5121,158,"2020-06-27","Randolph","Arkansas",4.08714880822325,13.0773716444727,"'05121"
5123,158,"2020-06-27","St. Francis","Arkansas",6.90488494513247,29.7717782211328,"'05123"
5125,158,"2020-06-27","Saline","Arkansas",5.62382241889682,23.2599417489544,"'05125"
5127,158,"2020-06-27","Scott","Arkansas",NA,NA,"'05127"
5129,158,"2020-06-27","Searcy","Arkansas",NA,NA,"'05129"
5131,158,"2020-06-27","Sebastian","Arkansas",6.144145804995,10.675353307346,"'05131"
5133,158,"2020-06-27","Sevier","Arkansas",6.65448267982181,22.5619421707285,"'05133"
5135,158,"2020-06-27","Sharp","Arkansas",4.14911368322609,31.1972137728646,"'05135"
5137,158,"2020-06-27","Stone","Arkansas",NA,NA,"'05137"
5139,158,"2020-06-27","Union","Arkansas",5.67525099866359,26.8048025903771,"'05139"
5141,158,"2020-06-27","Van Buren","Arkansas",3.63132604734796,31.0246743874704,"'05141"
5143,158,"2020-06-27","Washington","Arkansas",8.23962030712868,15.8578569411113,"'05143"
5145,158,"2020-06-27","White","Arkansas",4.62621350559321,20.7227024151666,"'05145"
5147,158,"2020-06-27","Woodruff","Arkansas",NA,NA,"'05147"
5149,158,"2020-06-27","Yell","Arkansas",6.51524072544972,13.8169363160477,"'05149"
6001,158,"2020-06-27","Alameda","California",8.803174629883,23.1581202558321,"'06001"
6003,158,"2020-06-27","Alpine","California",NA,NA,"'06003"
6005,158,"2020-06-27","Amador","California",NA,NA,"'06005"
6007,158,"2020-06-27","Butte","California",5.17102241946438,13.4159092876069,"'06007"
6009,158,"2020-06-27","Calaveras","California",3.63431854526008,23.1258257364474,"'06009"
6011,158,"2020-06-27","Colusa","California",NA,NA,"'06011"
6013,158,"2020-06-27","Contra Costa","California",8.05027658399714,22.6425810862987,"'06013"
6015,158,"2020-06-27","Del Norte","California",4.19186367981736,22.0517764923389,"'06015"
6017,158,"2020-06-27","El Dorado","California",5.30179198406717,18.2266039132136,"'06017"
6019,158,"2020-06-27","Fresno","California",8.54798308364041,16.7298296633191,"'06019"
6021,158,"2020-06-27","Glenn","California",4.5052583091329,11.9704647059367,"'06021"
6023,158,"2020-06-27","Humboldt","California",5.03897807373901,22.3530741667614,"'06023"
6025,158,"2020-06-27","Imperial","California",8.88435992442789,18.4976271502613,"'06025"
6027,158,"2020-06-27","Inyo","California",3.53950331046172,23.731075226514,"'06027"
6029,158,"2020-06-27","Kern","California",8.58425810775719,21.560299539844,"'06029"
6031,158,"2020-06-27","Kings","California",7.97712960068181,21.1547291267343,"'06031"
6033,158,"2020-06-27","Lake","California",4.00648617119636,17.941004038786,"'06033"
6035,158,"2020-06-27","Lassen","California",NA,NA,"'06035"
6037,158,"2020-06-27","Los Angeles","California",11.663797102849,21.1732340904122,"'06037"
6039,158,"2020-06-27","Madera","California",6.2400925768259,15.4452009636029,"'06039"
6041,158,"2020-06-27","Marin","California",7.57854958637382,12.9069010327749,"'06041"
6043,158,"2020-06-27","Mariposa","California",NA,NA,"'06043"
6045,158,"2020-06-27","Mendocino","California",4.63916712998045,12.5759413430053,"'06045"
6047,158,"2020-06-27","Merced","California",6.93274611664756,13.7530284780098,"'06047"
6049,158,"2020-06-27","Modoc","California",NA,NA,"'06049"
6051,158,"2020-06-27","Mono","California",3.92442672509836,24.7906169821258,"'06051"
6053,158,"2020-06-27","Monterey","California",7.50560453934515,18.0041060847678,"'06053"
6055,158,"2020-06-27","Napa","California",5.8103757100374,18.7115569615411,"'06055"
6057,158,"2020-06-27","Nevada","California",4.9129338654121,13.0831022054921,"'06057"
6059,158,"2020-06-27","Orange","California",9.56681202871126,21.3054489998284,"'06059"
6061,158,"2020-06-27","Placer","California",6.60897378517932,17.8805682977177,"'06061"
6063,158,"2020-06-27","Plumas","California",NA,NA,"'06063"
6065,158,"2020-06-27","Riverside","California",9.85081541965392,20.0583821925698,"'06065"
6067,158,"2020-06-27","Sacramento","California",8.07022987437788,17.9870954297841,"'06067"
6069,158,"2020-06-27","San Benito","California",5.57047858758603,16.0162883663865,"'06069"
6071,158,"2020-06-27","San Bernardino","California",9.51486246722866,18.333732772017,"'06071"
6073,158,"2020-06-27","San Diego","California",9.59657469507624,23.1949445517099,"'06073"
6075,158,"2020-06-27","San Francisco","California",8.33124062610843,24.5639096028347,"'06075"
6077,158,"2020-06-27","San Joaquin","California",8.22322650660458,14.2748577996088,"'06077"
6079,158,"2020-06-27","San Luis Obispo","California",6.43152355984888,18.153864871595,"'06079"
6081,158,"2020-06-27","San Mateo","California",8.20032670680876,25.096063702055,"'06081"
6083,158,"2020-06-27","Santa Barbara","California",8.02431543550962,27.4808608639645,"'06083"
6085,158,"2020-06-27","Santa Clara","California",8.47381205146178,23.506115122962,"'06085"
6087,158,"2020-06-27","Santa Cruz","California",6.03135056327756,20.7672388064113,"'06087"
6089,158,"2020-06-27","Shasta","California",4.93319669070917,12.3695382945795,"'06089"
6091,158,"2020-06-27","Sierra","California",NA,NA,"'06091"
6093,158,"2020-06-27","Siskiyou","California",3.54807664900767,16.4302678132641,"'06093"
6095,158,"2020-06-27","Solano","California",7.09180890156218,21.4447352167319,"'06095"
6097,158,"2020-06-27","Sonoma","California",7.12991835860062,20.62053676931,"'06097"
6099,158,"2020-06-27","Stanislaus","California",7.87153413617357,14.465573002196,"'06099"
6101,158,"2020-06-27","Sutter","California",5.22933717491702,13.5422773833164,"'06101"
6103,158,"2020-06-27","Tehama","California",4.1488555216298,11.944128606273,"'06103"
6105,158,"2020-06-27","Trinity","California",NA,NA,"'06105"
6107,158,"2020-06-27","Tulare","California",8.4311383496025,19.2591967561131,"'06107"
6109,158,"2020-06-27","Tuolumne","California",NA,NA,"'06109"
6111,158,"2020-06-27","Ventura","California",7.99319869908123,17.0463960006568,"'06111"
6113,158,"2020-06-27","Yolo","California",6.25296718190723,16.2018017787357,"'06113"
6115,158,"2020-06-27","Yuba","California",4.22863642125634,14.9413302777498,"'06115"
8001,158,"2020-06-27","Adams","Colorado",8.36459540636864,72.764496957677,"'08001"
8003,158,"2020-06-27","Alamosa","Colorado",5.18948095170656,62.917276833987,"'08003"
8005,158,"2020-06-27","Arapahoe","Colorado",8.59800250874502,76.6225711015115,"'08005"
8007,158,"2020-06-27","Archuleta","Colorado",NA,NA,"'08007"
8009,158,"2020-06-27","Baca","Colorado",NA,NA,"'08009"
8011,158,"2020-06-27","Bent","Colorado",NA,NA,"'08011"
8013,158,"2020-06-27","Boulder","Colorado",7.23367245544959,61.4804975140818,"'08013"
8014,158,"2020-06-27","Broomfield","Colorado",5.72774996187853,69.7040071443463,"'08014"
8015,158,"2020-06-27","Chaffee","Colorado",4.45454110825552,70.285780120399,"'08015"
8017,158,"2020-06-27","Cheyenne","Colorado",NA,NA,"'08017"
8019,158,"2020-06-27","Clear Creek","Colorado",NA,NA,"'08019"
8021,158,"2020-06-27","Conejos","Colorado",NA,NA,"'08021"
8023,158,"2020-06-27","Costilla","Colorado",NA,NA,"'08023"
8025,158,"2020-06-27","Crowley","Colorado",4.31415746370866,79.2281375561738,"'08025"
8027,158,"2020-06-27","Custer","Colorado",NA,NA,"'08027"
8029,158,"2020-06-27","Delta","Colorado",4.470864363174,78.9117663155218,"'08029"
8031,158,"2020-06-27","Denver","Colorado",8.89833053315373,70.6245029509691,"'08031"
8033,158,"2020-06-27","Dolores","Colorado",NA,NA,"'08033"
8035,158,"2020-06-27","Douglas","Colorado",6.84875727696057,69.1994992883098,"'08035"
8037,158,"2020-06-27","Eagle","Colorado",6.57898015664032,67.7628258054427,"'08037"
8039,158,"2020-06-27","Elbert","Colorado",4.08465140197997,75.1107576443521,"'08039"
8041,158,"2020-06-27","El Paso","Colorado",7.75583051847552,65.758221598563,"'08041"
8043,158,"2020-06-27","Fremont","Colorado",3.52863871008667,66.5701396822226,"'08043"
8045,158,"2020-06-27","Garfield","Colorado",5.52840495041617,58.0502189658732,"'08045"
8047,158,"2020-06-27","Gilpin","Colorado",NA,NA,"'08047"
8049,158,"2020-06-27","Grand","Colorado",NA,NA,"'08049"
8051,158,"2020-06-27","Gunnison","Colorado",5.29873967734649,77.2606502803934,"'08051"
8053,158,"2020-06-27","Hinsdale","Colorado",NA,NA,"'08053"
8055,158,"2020-06-27","Huerfano","Colorado",NA,NA,"'08055"
8057,158,"2020-06-27","Jackson","Colorado",NA,NA,"'08057"
8059,158,"2020-06-27","Jefferson","Colorado",7.93164100110855,74.8890258970945,"'08059"
8061,158,"2020-06-27","Kiowa County","Colorado",NA,NA,"'08061"
8063,158,"2020-06-27","Kit Carson","Colorado",3.51924920640086,81.2961418903976,"'08063"
8065,158,"2020-06-27","Lake","Colorado",3.95410110360885,57.4198861546956,"'08065"
8067,158,"2020-06-27","La Plata","Colorado",4.56660609875779,68.7476322219547,"'08067"
8069,158,"2020-06-27","Larimer","Colorado",6.6100347249261,74.5662301974309,"'08069"
8071,158,"2020-06-27","Las Animas","Colorado",NA,NA,"'08071"
8073,158,"2020-06-27","Lincoln","Colorado",NA,NA,"'08073"
8075,158,"2020-06-27","Logan","Colorado",6.53225284742257,87.7963333864487,"'08075"
8077,158,"2020-06-27","Mesa","Colorado",4.50245042652755,61.0258490718442,"'08077"
8079,158,"2020-06-27","Mineral","Colorado",NA,NA,"'08079"
8081,158,"2020-06-27","Moffat","Colorado",NA,NA,"'08081"
8083,158,"2020-06-27","Montezuma","Colorado",4.29762703507884,76.7701316288415,"'08083"
8085,158,"2020-06-27","Montrose","Colorado",5.38478084552156,79.1222594178439,"'08085"
8087,158,"2020-06-27","Morgan","Colorado",6.55967687122575,81.6074811815142,"'08087"
8089,158,"2020-06-27","Otero","Colorado",3.18146802218674,76.6538922055489,"'08089"
8091,158,"2020-06-27","Ouray","Colorado",NA,NA,"'08091"
8093,158,"2020-06-27","Park","Colorado",3.32120117359819,56.3533543987943,"'08093"
8095,158,"2020-06-27","Phillips","Colorado",NA,NA,"'08095"
8097,158,"2020-06-27","Pitkin","Colorado",4.5198421927071,57.0131516438575,"'08097"
8099,158,"2020-06-27","Prowers","Colorado",NA,NA,"'08099"
8101,158,"2020-06-27","Pueblo","Colorado",5.97176875501428,75.5286966045473,"'08101"
8103,158,"2020-06-27","Rio Blanco","Colorado",NA,NA,"'08103"
8105,158,"2020-06-27","Rio Grande","Colorado",4.26197783765048,62.2516305564007,"'08105"
8107,158,"2020-06-27","Routt","Colorado",4.28594588357408,61.466315142673,"'08107"
8109,158,"2020-06-27","Saguache","Colorado",4.68737000360855,78.6444707367476,"'08109"
8111,158,"2020-06-27","San Juan","Colorado",NA,NA,"'08111"
8113,158,"2020-06-27","San Miguel","Colorado",3.50637477776846,50.8999397393411,"'08113"
8115,158,"2020-06-27","Sedgwick","Colorado",NA,NA,"'08115"
8117,158,"2020-06-27","Summit","Colorado",5.66457697566403,74.1170656631468,"'08117"
8119,158,"2020-06-27","Teller","Colorado",3.76815290765795,76.0480543475513,"'08119"
8121,158,"2020-06-27","Washington","Colorado",3.87113030119892,79.7264619930219,"'08121"
8123,158,"2020-06-27","Weld","Colorado",8.00117812755025,74.8834345719102,"'08123"
8125,158,"2020-06-27","Yuma","Colorado",3.99576999658013,78.5026102335606,"'08125"
9001,158,"2020-06-27","Fairfield","Connecticut",9.73638694668098,256.014480647256,"'09001"
9003,158,"2020-06-27","Hartford","Connecticut",9.3680726385971,256.014480647256,"'09003"
9005,158,"2020-06-27","Litchfield","Connecticut",7.31426183970129,256.014480647256,"'09005"
9007,158,"2020-06-27","Middlesex","Connecticut",7.16573840857931,256.014480647256,"'09007"
9009,158,"2020-06-27","New Haven","Connecticut",9.43432529148805,256.014480647256,"'09009"
9011,158,"2020-06-27","New London","Connecticut",7.1407083372215,256.014480647256,"'09011"
9013,158,"2020-06-27","Tolland","Connecticut",6.82405362723771,256.014480647256,"'09013"
9015,158,"2020-06-27","Windham","Connecticut",6.35289670191631,256.014480647256,"'09015"
10001,158,"2020-06-27","Kent","Delaware",7.42756042305485,158.730479546521,"'10001"
10003,158,"2020-06-27","New Castle","Delaware",8.48082116691853,158.730479546521,"'10003"
10005,158,"2020-06-27","Sussex","Delaware",8.45254882160162,158.730479546521,"'10005"
11001,158,"2020-06-27","District of Columbia","District of Columbia",9.24879137698909,187.95962158524,"'11001"
