"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,158,"2020-06-27","Autauga","Alabama",6.29647170289199,6.14449214753801,30.5477066664816,"'01001",6.16452301219251
1003,158,"2020-06-27","Baldwin","Alabama",6.28620638502465,6.16421665288579,32.3983139074713,"'01003",6.09797342662153
1005,158,"2020-06-27","Barbour","Alabama",5.79162845058769,5.68017260901707,39.3420748035553,"'01005",5.68041045402917
1007,158,"2020-06-27","Bibb","Alabama",5.08982332895121,4.95683258810328,31.2595607591614,"'01007",4.98527072827087
1009,158,"2020-06-27","Blount","Alabama",5.39269180822195,5.12481395820496,17.7432420805717,"'01009",5.25075430396947
1011,158,"2020-06-27","Bullock","Alabama",5.89471127225507,5.82936569743155,67.8168373736732,"'01011",5.93371050271087
1013,158,"2020-06-27","Butler","Alabama",6.45643905504932,6.37307597633675,67.0771722694974,"'01013",6.46126069207605
1015,158,"2020-06-27","Calhoun","Alabama",5.47442787770558,5.4180033523505,67.6853279339463,"'01015",5.41617145499405
1017,158,"2020-06-27","Chambers","Alabama",6.38384929593996,6.29552954077442,53.8135162421893,"'01017",6.33527593599958
1019,158,"2020-06-27","Cherokee","Alabama",4.22895151843893,4.12482757894718,41.5747514009682,"'01019",4.18632647307147
1021,158,"2020-06-27","Chilton","Alabama",5.37267989457282,5.20792365252353,27.2786919100273,"'01021",5.15719165533306
1023,158,"2020-06-27","Choctaw","Alabama",5.31183464712941,5.23187226713988,76.7569829541821,"'01023",5.30169740077362
1025,158,"2020-06-27","Clarke","Alabama",5.57293588174441,5.45715094203478,36.2056780005453,"'01025",5.44635282697695
1027,158,"2020-06-27","Clay","Alabama",3.64861211381267,3.52636052461616,38.5541394774517,"'01027",3.5111563157303
1029,158,"2020-06-27","Cleburne","Alabama",3.21003731520126,3.14168618617707,68.1752584083452,"'01029",NA
1031,158,"2020-06-27","Coffee","Alabama",5.86365535463118,5.792142148634,65.4079109687919,"'01031",5.84459210996206
1033,158,"2020-06-27","Colbert","Alabama",5.88223087596618,5.77986129253264,42.957934106126,"'01033",5.82432003112383
1035,158,"2020-06-27","Conecuh","Alabama",5.28355247360735,5.02294022928664,19.3675069046816,"'01035",5.25613759506964
1037,158,"2020-06-27","Coosa","Alabama",4.07943284809035,3.95945169899926,40.5618677269106,"'01037",3.97367610136904
1039,158,"2020-06-27","Covington","Alabama",5.81581589447312,5.56177992876459,18.1918368384839,"'01039",5.73603651899187
1041,158,"2020-06-27","Crenshaw","Alabama",4.86876701441853,4.80050197951806,74.3773641360231,"'01041",4.91164667737413
1043,158,"2020-06-27","Cullman","Alabama",5.93100349637316,5.83146345360255,39.2669399966024,"'01043",5.91966357084078
1045,158,"2020-06-27","Dale","Alabama",5.48379136332951,5.37196604957118,41.7015212928261,"'01045",5.44815789780515
1047,158,"2020-06-27","Dallas","Alabama",6.71265133520937,6.53813982376767,26.0516180467776,"'01047",6.60809503249045
1049,158,"2020-06-27","DeKalb","Alabama",6.34549076653617,6.13926859901922,21.650070777739,"'01049",6.03415748496307
1051,158,"2020-06-27","Elmore","Alabama",6.73737756424674,6.58577748851138,30.3644470646034,"'01051",6.5901433627019
1053,158,"2020-06-27","Escambia","Alabama",5.43566478423092,5.19057305953494,16.3739978249466,"'01053",4.96090652312469
1055,158,"2020-06-27","Etowah","Alabama",6.35864380626022,6.15607058279788,20.5276998577093,"'01055",6.03152799355032
1057,158,"2020-06-27","Fayette","Alabama",4.31493476796135,4.15664844555826,30.7617235973853,"'01057",4.44195533154232
1059,158,"2020-06-27","Franklin","Alabama",6.7727706964684,6.69084227741856,62.6022653059838,"'01059",6.76903045066938
1061,158,"2020-06-27","Geneva","Alabama",4.0912449360013,3.99426110366512,44.0834024838573,"'01061",3.95542179171018
