"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-27",158,"Autauga","Alabama",6.14449214753801,0.0266379011997884,-72.8502408870113,6.12272800749578,0.0264826218202783,-74.1832963743417,6.33420078360923,"2020-07-04",165,6.30731749652646,0.0340732794606078,0.000722711124374711,26.1736615529958,1,0
1003,"2020-06-27",158,"Baldwin","Alabama",6.16421665288579,0.0250971296259219,-87.0069154090658,6.12387318564268,0.0245638028124163,-92.2504892407837,6.31905029110824,"2020-07-04",165,6.5832116132262,0.210991791054901,0.0697812041031056,28.218235826644,0,3
1005,"2020-06-27",158,"Barbour","Alabama",5.68017260901707,0.0208697423191364,-114.076213212435,5.6572907185908,0.0219875240424009,-100.42258027707,5.83598536523816,"2020-07-04",165,5.8047045837151,0.0217308476308849,0.000978487292693927,31.5245672602006,0,0
1007,"2020-06-27",158,"Bibb","Alabama",4.95683258810328,0.0263001566461401,-30.1284713108754,4.92150810842876,0.0286521346063521,-14.9728083448592,5.15660513018011,"2020-07-04",165,5.16804596051072,0.0607809125091867,0.000130892598653886,24.1918164242561,1,1
1009,"2020-06-27",158,"Blount","Alabama",5.12481395820496,0.0411720543259401,33.5052776202604,5.08453141878554,0.0413704697045355,34.0855759301533,5.41599121486831,"2020-07-04",165,5.36731023803499,0.0799638606161141,0.00236983750544642,16.7546364716269,2,2
1011,"2020-06-27",158,"Bullock","Alabama",5.82936569743155,0.0110687907980328,-368.347026357778,5.81495633112284,0.0117149292168692,-339.509331767385,5.91029111090489,"2020-07-04",165,5.90536184805457,0.00817315749169267,2.4297632247544e-05,59.1678505032562,0,0
1013,"2020-06-27",158,"Butler","Alabama",6.37307597633675,0.00721181516203866,-725.8827574081,6.36718725617823,0.00915441983203064,-539.061998987408,6.44527912650946,"2020-07-04",165,6.41626532009432,0.00240865635775111,0.000841800962695422,75.7172156486285,0,0
1015,"2020-06-27",158,"Calhoun","Alabama",5.4180033523505,0.0113536471629555,-318.243807136749,5.39575050261032,0.0138815700662523,-232.154129114084,5.51312287039858,"2020-07-04",165,5.66790853575331,0.0740699950042651,0.0239586021993084,49.9329094080695,0,2
1017,"2020-06-27",158,"Chambers","Alabama",6.29552954077442,0.0142236179795916,-284.749628939204,6.28327796465756,0.0149489003531105,-263.438361493499,6.40468237341624,"2020-07-04",165,6.39788158294153,0.0131339893237778,4.6250751080916e-05,46.3677704839151,0,0
1019,"2020-06-27",158,"Cherokee","Alabama",4.12482757894718,0.0170600572966626,-83.1730272851683,4.09736560659788,0.0209447086150317,-39.0913999990534,4.27463490381406,"2020-07-04",165,4.36763789722178,0.0730471110790891,0.00864955678279672,33.0941429312836,0,2
