"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,158,"2020-06-27","Autauga","Alabama",6.29216748110411,6.14449214753801,25.6523879574226,"'01001",6.16743363826208
1003,158,"2020-06-27","Baldwin","Alabama",6.28178377996144,6.16421665288579,25.1547524369599,"'01003",6.08776375845559
1005,158,"2020-06-27","Barbour","Alabama",5.78671918211824,5.68017260901707,31.0558179205373,"'01005",5.6760543611225
1007,158,"2020-06-27","Bibb","Alabama",5.08685109741591,4.95683258810328,26.5393499797483,"'01007",4.99159039765677
1009,158,"2020-06-27","Blount","Alabama",5.37862986143183,5.12481395820496,21.56670669225,"'01009",5.23711308902752
1011,158,"2020-06-27","Bullock","Alabama",5.88389319517896,5.82936569743155,42.5047979880344,"'01011",5.93412427871269
1013,158,"2020-06-27","Butler","Alabama",6.44804563344252,6.37307597633675,43.9531558629309,"'01013",6.45519977025662
1015,158,"2020-06-27","Calhoun","Alabama",5.46108247173111,5.4180033523505,33.6460820737502,"'01015",5.41045812110216
1017,158,"2020-06-27","Chambers","Alabama",6.37632435672015,6.29552954077442,37.295548916818,"'01017",6.33106642501862
1019,158,"2020-06-27","Cherokee","Alabama",4.22173642522824,4.12482757894718,29.5828693888641,"'01019",4.18594113138614
1021,158,"2020-06-27","Chilton","Alabama",5.36919434395834,5.20792365252353,24.6838829635321,"'01021",5.15518627763687
1023,158,"2020-06-27","Choctaw","Alabama",5.30055716842267,5.23187226713988,46.3426744185412,"'01023",5.2981837366325
1025,158,"2020-06-27","Clarke","Alabama",5.56652087930047,5.45715094203478,29.0306002227424,"'01025",5.4419619664739
1027,158,"2020-06-27","Clay","Alabama",3.643598522708,3.52636052461616,30.6992408990783,"'01027",3.51598681005675
1029,158,"2020-06-27","Cleburne","Alabama",3.19406843908215,3.14168618617707,36.2611465612222,"'01029",NA
1031,158,"2020-06-27","Coffee","Alabama",5.85422173666104,5.792142148634,36.1805461165851,"'01031",5.84190650911193
1033,158,"2020-06-27","Colbert","Alabama",5.87518606615455,5.77986129253264,30.8760678156377,"'01033",5.82381211253744
1035,158,"2020-06-27","Conecuh","Alabama",5.27706564835605,5.02294022928664,24.8313682631657,"'01035",5.25614200978785
1037,158,"2020-06-27","Coosa","Alabama",4.07255621970976,3.95945169899926,32.2496633542313,"'01037",3.97700501409432
1039,158,"2020-06-27","Covington","Alabama",5.80029736502884,5.56177992876459,21.5253299947775,"'01039",5.73555684157737
1041,158,"2020-06-27","Crenshaw","Alabama",4.85577413227397,4.80050197951806,41.2146671420287,"'01041",4.91533995482034
1043,158,"2020-06-27","Cullman","Alabama",5.92631945297159,5.83146345360255,26.3756999393997,"'01043",5.92192891334327
1045,158,"2020-06-27","Dale","Alabama",5.4767588765938,5.37196604957118,30.9188150830961,"'01045",5.45374895899685
1047,158,"2020-06-27","Dallas","Alabama",6.71252942272265,6.53813982376767,24.4886539774147,"'01047",6.60121669467745
1049,158,"2020-06-27","DeKalb","Alabama",6.33947254217144,6.13926859901922,22.4811719364385,"'01049",6.03409881046059
1051,158,"2020-06-27","Elmore","Alabama",6.73221177363122,6.58577748851138,25.4581836430395,"'01051",6.59387668974207
1053,158,"2020-06-27","Escambia","Alabama",5.43253079772662,5.19057305953494,21.7044726660616,"'01053",4.96732739478912
1055,158,"2020-06-27","Etowah","Alabama",6.35122810904076,6.15607058279788,21.950446542075,"'01055",6.0316657678711
1057,158,"2020-06-27","Fayette","Alabama",4.31001376469346,4.15664844555826,27.2081565498661,"'01057",4.44310595045821
1059,158,"2020-06-27","Franklin","Alabama",6.76590200405849,6.69084227741856,38.456752682284,"'01059",6.76089639940786
1061,158,"2020-06-27","Geneva","Alabama",4.08201286864949,3.99426110366512,31.5184137507421,"'01061",3.95977856667405
1063,158,"2020-06-27","Greene","Alabama",5.17516012276831,5.06259503302697,36.360306012442,"'01063",5.14338928646995
1065,158,"2020-06-27","Hale","Alabama",5.67586973202144,5.60000800215401,42.6223681067489,"'01065",5.61680149809849
1067,158,"2020-06-27","Henry","Alabama",4.91545169178457,4.82028156560504,31.3077352554045,"'01067",4.8546159144316
1069,158,"2020-06-27","Houston","Alabama",6.04240061397713,5.952872207915,30.2934526233756,"'01069",5.9985094366436
1071,158,"2020-06-27","Jackson","Alabama",5.3255671092831,5.15658920671934,22.3708313062255,"'01071",5.12563485229493
1073,158,"2020-06-27","Jefferson","Alabama",8.218305258292,8.0968609705832,26.4178800144662,"'01073",8.0308874755373
1075,158,"2020-06-27","Lamar","Alabama",4.23761463673702,4.09672268462707,28.7970277893238,"'01075",4.40125167738361
1077,158,"2020-06-27","Lauderdale","Alabama",5.9220841344538,5.78733549747448,24.9706459650897,"'01077",5.83874119099188
1079,158,"2020-06-27","Lawrence","Alabama",4.57390028246218,4.43251603459627,24.88178823991,"'01079",4.40450710305653
1081,158,"2020-06-27","Lee","Alabama",7.02390138636057,6.8719800518902,23.8751597284603,"'01081",6.807378767145
1083,158,"2020-06-27","Limestone","Alabama",5.88392455170527,5.72358510195238,23.0443599660088,"'01083",5.93958575321347
1085,158,"2020-06-27","Lowndes","Alabama",6.12910566693121,6.06577658007253,42.8390105000981,"'01085",6.22394330365536
1087,158,"2020-06-27","Macon","Alabama",5.14410723737933,5.03695260241363,32.5178869303378,"'01087",5.08665413205958
1089,158,"2020-06-27","Madison","Alabama",6.86873649289192,6.69030974878257,22.7010161330836,"'01089",6.72149661763134
1091,158,"2020-06-27","Marengo","Alabama",5.58379750595589,5.52203218323054,39.2835874380563,"'01091",5.57029624928899
1093,158,"2020-06-27","Marion","Alabama",5.33451332128907,5.20557531484942,29.2959854006656,"'01093",5.17832915735976
1095,158,"2020-06-27","Marshall","Alabama",7.25283072542793,7.10613764392627,23.2554100261663,"'01095",7.02992213785389
1097,158,"2020-06-27","Mobile","Alabama",8.14932812780694,8.06337782236703,32.8882146937781,"'01097",8.02892434438434
1099,158,"2020-06-27","Monroe","Alabama",5.28280842892061,5.15163870155948,29.6556065070689,"'01099",5.5218291137288
1101,158,"2020-06-27","Montgomery","Alabama",8.23078619974144,8.14214643281525,31.9746821432303,"'01101",8.2029695254576
1103,158,"2020-06-27","Morgan","Alabama",6.8510555518223,6.72039246494877,24.6810093449241,"'01103",6.8669487534317
1105,158,"2020-06-27","Perry","Alabama",4.70349979911856,4.57323713888508,27.2818516934841,"'01105",4.7792422377654
1107,158,"2020-06-27","Pickens","Alabama",5.3238945042533,5.17856811343811,26.8765802010686,"'01107",5.09056055067029
1109,158,"2020-06-27","Pike","Alabama",5.9979866078031,5.929969010441,40.5962440312857,"'01109",6.05850846354141
1111,158,"2020-06-27","Randolph","Alabama",5.05844103223634,5.00394630594546,41.5980417886983,"'01111",5.05255048390507
1113,158,"2020-06-27","Russell","Alabama",6.15493191679843,5.97489953023329,25.0602724565513,"'01113",6.01718916315713
1115,158,"2020-06-27","St. Clair","Alabama",5.57508532541418,5.43309797857299,23.664838135271,"'01115",5.39439714846539
1117,158,"2020-06-27","Shelby","Alabama",6.89573609390985,6.76487419141311,24.3966674018991,"'01117",6.70330976970393
1119,158,"2020-06-27","Sumter","Alabama",5.67521008406371,5.60475109405002,44.9417273198223,"'01119",5.67176970072982
1121,158,"2020-06-27","Talladega","Alabama",5.41939410365349,5.31671845191893,27.5953806959151,"'01121",5.30356871308592
1123,158,"2020-06-27","Tallapoosa","Alabama",6.35282628623991,6.27583757929131,39.9365909851516,"'01123",6.27944690140425
1125,158,"2020-06-27","Tuscaloosa","Alabama",7.57132296353648,7.44500024667602,27.9400932198197,"'01125",7.53121651068273
1127,158,"2020-06-27","Walker","Alabama",6.73935173207877,6.60800062529609,28.8699297705499,"'01127",6.64615734736392
1129,158,"2020-06-27","Washington","Alabama",4.64372526635557,4.58204776856724,41.6665946377201,"'01129",4.60735097292513
1131,158,"2020-06-27","Wilcox","Alabama",5.63691045291175,5.5557243088281,37.9229346453106,"'01131",5.64240336679896
1133,158,"2020-06-27","Winston","Alabama",5.51227425157106,5.27811465923052,23.4081084988054,"'01133",5.36389272613909
2013,158,"2020-06-27","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,158,"2020-06-27","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,158,"2020-06-27","Anchorage","Alaska",6.21580801671632,6.01789783895875,30.7422615379652,"'02020",6.09120101208298
2050,158,"2020-06-27","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,158,"2020-06-27","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,158,"2020-06-27","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,158,"2020-06-27","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,158,"2020-06-27","Fairbanks North Star Borough","Alaska",5.04955775166367,4.88927411451129,30.7422615379652,"'02090",4.82876919380011
2100,158,"2020-06-27","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,158,"2020-06-27","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,158,"2020-06-27","Juneau City and Borough","Alaska",3.9979897228671,3.76451693454472,30.7422615379652,"'02110",3.93024700724672
2122,158,"2020-06-27","Kenai Peninsula Borough","Alaska",5.10048711384013,4.87628756836251,30.7422615379652,"'02122",4.98829881974323
2130,158,"2020-06-27","Ketchikan Gateway Borough","Alaska",3.50010507405501,3.29583686600433,30.7422615379652,"'02130",NA
2150,158,"2020-06-27","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,158,"2020-06-27","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,158,"2020-06-27","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,158,"2020-06-27","Matanuska-Susitna Borough","Alaska",4.29931587966684,4.14991439085439,30.7422615379652,"'02170",4.06082975589191
2180,158,"2020-06-27","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,158,"2020-06-27","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,158,"2020-06-27","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,158,"2020-06-27","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,158,"2020-06-27","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,158,"2020-06-27","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,158,"2020-06-27","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,158,"2020-06-27","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,158,"2020-06-27","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,158,"2020-06-27","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,158,"2020-06-27","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,158,"2020-06-27","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,158,"2020-06-27","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,158,"2020-06-27","Apache","Arizona",8.03140483115023,7.69178740789125,16.0126200464549,"'04001",7.89561899697214
4003,158,"2020-06-27","Cochise","Arizona",6.45900668055952,6.10063930428924,14.7801300523912,"'04003",5.91510665223306
4005,158,"2020-06-27","Coconino","Arizona",7.70736319031566,7.39607206897614,16.3063871629701,"'04005",7.53941998098317
4007,158,"2020-06-27","Gila","Arizona",5.61823487686348,5.32021877026353,15.2194471017769,"'04007",4.85947452056693
4009,158,"2020-06-27","Graham","Arizona",4.58670124927657,4.25256850646138,17.5896467645869,"'04009",4.39213963715881
4011,158,"2020-06-27","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,158,"2020-06-27","La Paz","Arizona",5.97795003564441,5.67968477673567,15.9687203471234,"'04012",5.75098939841671
4013,158,"2020-06-27","Maricopa","Arizona",10.8031141841797,10.482493838036,14.8091250229355,"'04013",10.2855351999736
4015,158,"2020-06-27","Mohave","Arizona",6.98730393643826,6.73135897316598,14.9948068105118,"'04015",6.73314492330297
4017,158,"2020-06-27","Navajo","Arizona",8.38787479160291,8.07691487482026,16.5101730509818,"'04017",8.19030224072676
4019,158,"2020-06-27","Pima","Arizona",9.01426998121382,8.74220922853417,14.9948718475751,"'04019",8.67502700292994
4021,158,"2020-06-27","Pinal","Arizona",8.31702760612534,7.92706675137388,15.1407565289785,"'04021",7.85663116129857
4023,158,"2020-06-27","Santa Cruz","Arizona",7.64446778868291,7.36164794584379,16.4292184532355,"'04023",7.50060522326212
4025,158,"2020-06-27","Yavapai","Arizona",6.60384071914101,6.28785856016178,14.8692924850314,"'04025",6.26089600168901
4027,158,"2020-06-27","Yuma","Arizona",8.82539948544812,8.54533623466225,16.1042275724232,"'04027",8.56121811967144
5001,158,"2020-06-27","Arkansas","Arkansas",NA,4.00212484012533,NA,"'05001",NA
5003,158,"2020-06-27","Ashley","Arkansas",4.28511018421507,4.09196072313413,20.4927181496326,"'05003",4.19125091397568
5005,158,"2020-06-27","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,158,"2020-06-27","Benton","Arkansas",7.96685209607867,7.71569703419383,15.1606531584732,"'05007",7.64671035985276
5009,158,"2020-06-27","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,158,"2020-06-27","Bradley","Arkansas",3.75916845284199,3.66356164612965,28.4088252487431,"'05011",3.62385920348515
5013,158,"2020-06-27","Calhoun","Arkansas",NA,4.04054185622913,NA,"'05013",NA
5015,158,"2020-06-27","Carroll","Arkansas",5.3254589480338,4.97179536177009,12.6133354464919,"'05015",5.21400099618475
5017,158,"2020-06-27","Chicot","Arkansas",5.02905817836895,4.60944702725033,9.36028734528775,"'05017",4.74141691349162
5019,158,"2020-06-27","Clark","Arkansas",4.05623740669325,3.97298375898127,27.239843287897,"'05019",4.03700692352833
5021,158,"2020-06-27","Clay","Arkansas",4.80412064695714,3.87120101090789,8.53812626202363,"'05021",NA
5023,158,"2020-06-27","Cleburne","Arkansas",4.42309639984397,4.36944785246702,30.3050818460258,"'05023",4.37383948345039
5025,158,"2020-06-27","Cleveland","Arkansas",3.44659350684892,3.2188758248682,21.264427879104,"'05025",NA
5027,158,"2020-06-27","Columbia","Arkansas",4.91442802708353,4.08477508716749,7.66905567556154,"'05027",3.45127577958706
5029,158,"2020-06-27","Conway","Arkansas",4.04129766422548,3.64507671951524,10.3572437328812,"'05029",NA
5031,158,"2020-06-27","Craighead","Arkansas",6.11686816327375,6.02793412358358,25.7418999588863,"'05031",6.02477040658181
5033,158,"2020-06-27","Crawford","Arkansas",5.12133677092804,4.73745117218023,10.245987018061,"'05033",4.71891680198388
5035,158,"2020-06-27","Crittenden","Arkansas",6.55890322214583,6.4560965876685,26.2189122324289,"'05035",6.42388136919482
