"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,171,"2020-07-10","Autauga","Alabama",6.65271890675896,25.7094084512581,"'01001"
1003,171,"2020-07-10","Baldwin","Alabama",7.19358204842397,15.5622939305916,"'01003"
1005,171,"2020-07-10","Barbour","Alabama",6.04445429378679,35.4752084955924,"'01005"
1007,171,"2020-07-10","Bibb","Alabama",5.48113874657075,28.5484649173309,"'01007"
1009,171,"2020-07-10","Blount","Alabama",5.78325026984529,21.4448433732149,"'01009"
1011,171,"2020-07-10","Bullock","Alabama",6.08453153300123,41.4296172396772,"'01011"
1013,171,"2020-07-10","Butler","Alabama",6.61596042965846,38.8809596747591,"'01013"
1015,171,"2020-07-10","Calhoun","Alabama",6.27051589301997,15.7506033902359,"'01015"
1017,171,"2020-07-10","Chambers","Alabama",6.65554173239155,33.1122943203896,"'01017"
1019,171,"2020-07-10","Cherokee","Alabama",4.95358273819208,16.1157577529508,"'01019"
1021,171,"2020-07-10","Chilton","Alabama",5.84753069048217,19.9620281411793,"'01021"
1023,171,"2020-07-10","Choctaw","Alabama",5.44477677925371,41.4190884104791,"'01023"
1025,171,"2020-07-10","Clarke","Alabama",5.79862886612459,38.1250893082876,"'01025"
1027,171,"2020-07-10","Clay","Alabama",4.52558489989829,18.0955021368653,"'01027"
1029,171,"2020-07-10","Cleburne","Alabama",3.92339010927505,18.5032631823512,"'01029"
1031,171,"2020-07-10","Coffee","Alabama",6.16006373327814,30.4668740080676,"'01031"
1033,171,"2020-07-10","Colbert","Alabama",6.27291612332967,25.6099543026366,"'01033"
1035,171,"2020-07-10","Conecuh","Alabama",5.57590100135061,25.9149450396348,"'01035"
1037,171,"2020-07-10","Coosa","Alabama",4.25753224794797,34.6935026933335,"'01037"
1039,171,"2020-07-10","Covington","Alabama",6.16943507304151,23.6525269134026,"'01039"
1041,171,"2020-07-10","Crenshaw","Alabama",5.0418249557562,37.2037112212293,"'01041"
1043,171,"2020-07-10","Cullman","Alabama",6.41532098320829,22.7613140335338,"'01043"
1045,171,"2020-07-10","Dale","Alabama",6.01643118340764,18.8200884077399,"'01045"
1047,171,"2020-07-10","Dallas","Alabama",6.99643644085976,31.3915457357182,"'01047"
1049,171,"2020-07-10","DeKalb","Alabama",6.90550521800914,19.721985988508,"'01049"
1051,171,"2020-07-10","Elmore","Alabama",7.0839311641671,25.1177599021392,"'01051"
1053,171,"2020-07-10","Escambia","Alabama",6.26805941033549,15.6912711747843,"'01053"
1055,171,"2020-07-10","Etowah","Alabama",6.96563327405785,18.2584563545064,"'01055"
1057,171,"2020-07-10","Fayette","Alabama",4.48499293971266,33.754650033547,"'01057"
1059,171,"2020-07-10","Franklin","Alabama",6.99350519326733,33.5421356343574,"'01059"
1061,171,"2020-07-10","Geneva","Alabama",4.71405401034571,18.5841844379069,"'01061"
1063,171,"2020-07-10","Greene","Alabama",5.3848435543264,36.6161837001796,"'01063"
1065,171,"2020-07-10","Hale","Alabama",5.9247277908606,37.6562575427858,"'01065"
1067,171,"2020-07-10","Henry","Alabama",5.09803207089282,35.0410851943959,"'01067"
1069,171,"2020-07-10","Houston","Alabama",6.49580421442694,23.4294252905078,"'01069"
1071,171,"2020-07-10","Jackson","Alabama",6.06339372670341,15.4981463551184,"'01071"
1073,171,"2020-07-10","Jefferson","Alabama",8.89333186237133,18.5172325376905,"'01073"
1075,171,"2020-07-10","Lamar","Alabama",4.5605044267508,30.8400139462218,"'01075"
1077,171,"2020-07-10","Lauderdale","Alabama",6.45715427914438,23.931761060168,"'01077"
1079,171,"2020-07-10","Lawrence","Alabama",4.92339889887965,29.9151950190703,"'01079"
1081,171,"2020-07-10","Lee","Alabama",7.50958851717657,23.0548387095267,"'01081"
1083,171,"2020-07-10","Limestone","Alabama",6.533777753639,18.8471062836471,"'01083"
1085,171,"2020-07-10","Lowndes","Alabama",6.32182738028508,40.9520780598144,"'01085"
1087,171,"2020-07-10","Macon","Alabama",5.50914050357118,26.1170955001617,"'01087"
1089,171,"2020-07-10","Madison","Alabama",7.66156526802653,15.4451378213073,"'01089"
1091,171,"2020-07-10","Marengo","Alabama",5.92556280311518,33.0340184291119,"'01091"
1093,171,"2020-07-10","Marion","Alabama",5.67114228560853,26.637564334866,"'01093"
1095,171,"2020-07-10","Marshall","Alabama",7.69286376226783,26.206907877716,"'01095"
1097,171,"2020-07-10","Mobile","Alabama",8.55657866200889,26.4259042931454,"'01097"
1099,171,"2020-07-10","Monroe","Alabama",5.70420698598375,24.4790567326928,"'01099"
1101,171,"2020-07-10","Montgomery","Alabama",8.54873964514863,29.3379568981637,"'01101"
1103,171,"2020-07-10","Morgan","Alabama",7.27080062064651,24.1946574446881,"'01103"
1105,171,"2020-07-10","Perry","Alabama",5.46849098116344,19.3631502367255,"'01105"
1107,171,"2020-07-10","Pickens","Alabama",5.66905541939809,28.7029360645801,"'01107"
1109,171,"2020-07-10","Pike","Alabama",6.27307404300804,33.2159551480829,"'01109"
1111,171,"2020-07-10","Randolph","Alabama",5.64779768012735,20.125612498119,"'01111"
1113,171,"2020-07-10","Russell","Alabama",6.59947986829592,22.5558564549612,"'01113"
1115,171,"2020-07-10","St. Clair","Alabama",6.36970557713477,15.4025496781447,"'01115"
1117,171,"2020-07-10","Shelby","Alabama",7.49714440422642,18.7871582742767,"'01117"
1119,171,"2020-07-10","Sumter","Alabama",5.81118733439273,41.9391177950754,"'01119"
1121,171,"2020-07-10","Talladega","Alabama",6.06414981901145,20.5868804508392,"'01121"
1123,171,"2020-07-10","Tallapoosa","Alabama",6.58295967654369,35.1400296714741,"'01123"
1125,171,"2020-07-10","Tuscaloosa","Alabama",7.99786520700425,24.2206719283774,"'01125"
1127,171,"2020-07-10","Walker","Alabama",7.10254216134535,26.6036645482797,"'01127"
1129,171,"2020-07-10","Washington","Alabama",4.9893514651864,24.6341380237624,"'01129"
1131,171,"2020-07-10","Wilcox","Alabama",5.84278934195404,40.5228180267503,"'01131"
1133,171,"2020-07-10","Winston","Alabama",5.7974254730718,26.9234524472817,"'01133"
2013,171,"2020-07-10","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,171,"2020-07-10","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,171,"2020-07-10","Anchorage","Alaska",6.73006656536068,17.9606916040681,"'02020"
2050,171,"2020-07-10","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,171,"2020-07-10","Bristol Bay Borough","Alaska",4.00573132102796,17.9606916040681,"'02060"
2068,171,"2020-07-10","Denali Borough","Alaska",NA,NA,"'02068"
2070,171,"2020-07-10","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,171,"2020-07-10","Fairbanks North Star Borough","Alaska",5.55965283987001,17.9606916040681,"'02090"
2100,171,"2020-07-10","Haines Borough","Alaska",NA,NA,"'02100"
2105,171,"2020-07-10","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,171,"2020-07-10","Juneau City and Borough","Alaska",4.29202520368963,17.9606916040681,"'02110"
2122,171,"2020-07-10","Kenai Peninsula Borough","Alaska",5.56069301532408,17.9606916040681,"'02122"
2130,171,"2020-07-10","Ketchikan Gateway Borough","Alaska",3.79376826986579,17.9606916040681,"'02130"
2150,171,"2020-07-10","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,171,"2020-07-10","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,171,"2020-07-10","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,171,"2020-07-10","Matanuska-Susitna Borough","Alaska",5.08683743411351,17.9606916040681,"'02170"
2180,171,"2020-07-10","Nome Census Area","Alaska",NA,NA,"'02180"
2185,171,"2020-07-10","North Slope Borough","Alaska",NA,NA,"'02185"
2188,171,"2020-07-10","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,171,"2020-07-10","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,171,"2020-07-10","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,171,"2020-07-10","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,171,"2020-07-10","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,171,"2020-07-10","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,171,"2020-07-10","Valdez-Cordova Census Area","Alaska",3.54207850769194,17.9606916040681,"'02261"
2270,171,"2020-07-10","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,171,"2020-07-10","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,171,"2020-07-10","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,171,"2020-07-10","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,171,"2020-07-10","Apache","Arizona",8.09210254211176,23.1584318335427,"'04001"
4003,171,"2020-07-10","Cochise","Arizona",6.94391870038839,22.6922675732834,"'04003"
4005,171,"2020-07-10","Coconino","Arizona",7.95534958480901,22.5479049499892,"'04005"
4007,171,"2020-07-10","Gila","Arizona",6.12198050585055,22.3576355424998,"'04007"
4009,171,"2020-07-10","Graham","Arizona",5.19971759273086,22.4056389405601,"'04009"
4011,171,"2020-07-10","Greenlee","Arizona",NA,NA,"'04011"
