"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,171,"2020-07-10","Autauga","Alabama",6.60045210550638,6.45474922610497,25.7094084512581,"'01001",6.42086966716531
1003,171,"2020-07-10","Baldwin","Alabama",7.24967748584206,6.91146268377046,15.5622939305916,"'01003",6.81084064638328
1005,171,"2020-07-10","Barbour","Alabama",5.98483070537922,5.8924331665018,35.4752084955924,"'01005",5.9126111191107
1007,171,"2020-07-10","Bibb","Alabama",5.46082003903139,5.30472536284337,28.5484649173309,"'01007",5.3461487518068
1009,171,"2020-07-10","Blount","Alabama",5.74132328596123,5.5557243088281,21.4448433732149,"'01009",5.5630279722932
1011,171,"2020-07-10","Bullock","Alabama",5.9985044433533,5.92654500100867,41.4296172396772,"'01011",5.98029770430045
1013,171,"2020-07-10","Butler","Alabama",6.52551661053073,6.45789035500583,38.8809596747591,"'01013",6.48532915478302
1015,171,"2020-07-10","Calhoun","Alabama",6.34007305748173,5.99217857784164,15.7506033902359,"'01015",5.77699779299278
1017,171,"2020-07-10","Chambers","Alabama",6.58166730934804,6.48811880110016,33.1122943203896,"'01017",6.45543634972686
1019,171,"2020-07-10","Cherokee","Alabama",5.01476460935156,4.66881545114845,16.1157577529508,"'01019",4.5408064745615
1021,171,"2020-07-10","Chilton","Alabama",5.80291349771058,5.60894837198536,19.9620281411793,"'01021",5.52979117028198
1023,171,"2020-07-10","Choctaw","Alabama",5.35891341689446,5.29760282561017,41.4190884104791,"'01023",5.32942571667343
1025,171,"2020-07-10","Clarke","Alabama",5.71378834964097,5.65399181015318,38.1250893082876,"'01025",5.7213896939679
1027,171,"2020-07-10","Clay","Alabama",4.5425138141444,4.252568567437,18.0955021368653,"'01027",4.21214949282375
1029,171,"2020-07-10","Cleburne","Alabama",3.93262938105795,3.65620867182439,18.5032631823512,"'01029",3.6163073053703
1031,171,"2020-07-10","Coffee","Alabama",6.0649359468945,5.97960883073161,30.4668740080676,"'01031",5.95380700128946
1033,171,"2020-07-10","Colbert","Alabama",6.20038034833641,6.08417394521225,25.6099543026366,"'01033",6.05672810344579
1035,171,"2020-07-10","Conecuh","Alabama",5.54293291824582,5.38449506278909,25.9149450396348,"'01035",5.34785520666631
1037,171,"2020-07-10","Coosa","Alabama",4.17479682430756,4.09196077086682,34.6935026933335,"'01037",4.11891786898799
1039,171,"2020-07-10","Covington","Alabama",6.10778388913759,5.95842469302978,23.6525269134026,"'01039",5.99089997463117
1041,171,"2020-07-10","Crenshaw","Alabama",4.94266491684063,4.86312915698766,37.2037112212293,"'01041",4.91465367444858
1043,171,"2020-07-10","Cullman","Alabama",6.33547954170588,6.20455776256869,22.7613140335338,"'01043",6.1857392294389
1045,171,"2020-07-10","Dale","Alabama",5.97550033155383,5.77366384020427,18.8200884077399,"'01045",5.63589741753384
1047,171,"2020-07-10","Dallas","Alabama",6.93339808976776,6.82994816574221,31.3915457357182,"'01047",6.8384430815856
1049,171,"2020-07-10","DeKalb","Alabama",6.89130317080562,6.66386222365402,19.721985988508,"'01049",6.62224222148978
1051,171,"2020-07-10","Elmore","Alabama",7.02281651421091,6.87891479012033,25.1177599021392,"'01051",6.83210582795724
1053,171,"2020-07-10","Escambia","Alabama",6.3582240415039,6.00881318544259,15.6912711747843,"'01053",5.90047343557884
1055,171,"2020-07-10","Etowah","Alabama",6.9212046129771,6.70528932220866,18.2584563545064,"'01055",6.69797512190169
1057,171,"2020-07-10","Fayette","Alabama",4.40284988411682,4.33261127511053,33.754650033547,"'01057",4.37485615459088
1059,171,"2020-07-10","Franklin","Alabama",6.88954222636206,6.81422922097131,33.5421356343574,"'01059",6.81929605884325
1061,171,"2020-07-10","Geneva","Alabama",4.70796210077875,4.44935144906014,18.5841844379069,"'01061",4.36373553593255
1063,171,"2020-07-10","Greene","Alabama",5.33514141918712,5.23415972524749,36.6161837001796,"'01063",5.17912286236294
1065,171,"2020-07-10","Hale","Alabama",5.8752850222138,5.78689738136671,37.6562575427858,"'01065",5.72894395488355
1067,171,"2020-07-10","Henry","Alabama",4.99511251897055,4.93550115458722,35.0410851943959,"'01067",4.95662292846546
1069,171,"2020-07-10","Houston","Alabama",6.42404162552455,6.28253373394872,23.4294252905078,"'01069",6.25538285728087
1071,171,"2020-07-10","Jackson","Alabama",6.10594540902327,5.78338552525517,15.4981463551184,"'01071",5.65375017096254
1073,171,"2020-07-10","Jefferson","Alabama",8.84072263980638,8.6351539890498,18.5172325376905,"'01073",8.54452426314077
