"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-10",171,"Autauga","Alabama",6.45474922610497,0.0246149869477248,-91.3086603916531,6.43210926486798,0.0254736963077368,-82.5843113044345,6.63804560872991,"2020-07-17",178,6.60838613031243,0.0310735332909176,0.000879684659997196,27.2103102818818,1,0
1003,"2020-07-10",171,"Baldwin","Alabama",6.91146268377046,0.0555614148156775,46.5579903914307,6.85861270154257,0.0502671994842942,33.8202001813741,7.24751475908846,"2020-07-17",178,7.27408347994901,0.172615967709651,0.000705896928165403,13.7892539801529,3,3
1005,"2020-07-10",171,"Barbour","Alabama",5.8924331665018,0.014732137182391,-229.02981254265,5.87856193824209,0.0145107711111026,-235.078991189271,5.99409469195269,"2020-07-17",178,6.06212269791399,0.0336945524913271,0.0046278095950715,47.7677702482399,0,0
1007,"2020-07-10",171,"Bibb","Alabama",5.30472536284337,0.0229530067921925,-60.207429040706,5.28395268238451,0.0244931638630581,-45.8889355669162,5.48374838596614,"2020-07-17",178,5.47046833013762,0.0347880868567621,0.000176359882808596,28.2996179846486,0,0
1009,"2020-07-10",171,"Blount","Alabama",5.5557243088281,0.0308506392348562,-8.98075445985595,5.5216706858234,0.0338623441273837,6.71538133169651,5.80009870107379,"2020-07-17",178,5.92004526487819,0.15870230523708,0.0143871781684833,20.4695569199952,2,3
1011,"2020-07-10",171,"Bullock","Alabama",5.92654500100867,0.00364374068699556,-1455.84781735368,5.92416784295452,0.00554154473598187,-899.902461416561,5.97324471096485,"2020-07-17",178,5.9554672047373,0.000979650048009316,0.000316039727670367,125.081942596125,0,0
1013,"2020-07-10",171,"Butler","Alabama",6.45789035500583,0.0069574694898196,-757.297057976995,6.45164098887442,0.00598091873325991,-908.295810327434,6.4970469618491,"2020-07-17",178,6.49548132894464,0.00192197541747288,2.45120639151879e-06,115.893094601896,0,0
1015,"2020-07-10",171,"Calhoun","Alabama",5.99217857784164,0.0536441683423017,59.3033411170259,5.93823020404861,0.0519316925360593,55.7354974438257,6.34940255482147,"2020-07-17",178,6.40428350166475,0.217205676218884,0.00301191832641483,13.3472865356478,3,3
1017,"2020-07-10",171,"Chambers","Alabama",6.48811880110016,0.0155248162712359,-247.183686751137,6.47670008816823,0.0148424052559313,-266.249647478291,6.59373330267742,"2020-07-17",178,6.56888015774461,0.00849716522710792,0.000617678813050817,46.7004618596404,0,0
1019,"2020-07-10",171,"Cherokee","Alabama",4.66881545114845,0.0498210434147227,77.1843639826317,4.62417183158641,0.0499686675209488,77.4511864877489,5.02429023201956,"2020-07-17",178,4.94875989037817,0.105357407910204,0.00570483250846582,13.8716362662533,3,2
