"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-10",171,"Autauga","Alabama",6.45474922610497,0.0246149869477248,-91.3086603916531,6.43210926486798,0.025325178329937,-84.0509156343431,6.63648616996301,"2020-07-17",178,6.60838613031243,0.0219524392308035,0.0310735332909176,0.000789612228364465,27.3698835020867,1,0
1003,"2020-07-10",171,"Baldwin","Alabama",6.91146268377046,0.0555614148156775,46.5579903914307,6.85861270154257,0.0490713682630603,30.562527042642,7.23495853126551,"2020-07-17",178,7.27408347994901,0.0519834388545911,0.172615967709651,0.00153076160948629,14.125287414937,1,2
1005,"2020-07-10",171,"Barbour","Alabama",5.8924331665018,0.014732137182391,-229.02981254265,5.87856193824209,0.0146603627899933,-230.971148290648,5.99566540458104,"2020-07-17",178,6.06212269791399,0.0243881994575574,0.0336945524913271,0.00441657183714243,47.2803565975233,0,0
1007,"2020-07-10",171,"Bibb","Alabama",5.30472536284337,0.0229530067921925,-60.207429040706,5.28395268238451,0.0240743068487205,-49.6015846166228,5.47935038731559,"2020-07-17",178,5.47046833013762,0.0238155153872017,0.0347880868567621,7.88909397128028e-05,28.7919891075404,0,0
1009,"2020-07-10",171,"Blount","Alabama",5.5557243088281,0.0308506392348562,-8.98075445985595,5.5216706858234,0.0341325379565126,7.98815547578069,5.80293573627964,"2020-07-17",178,5.92004526487819,0.0525195845366217,0.15870230523708,0.013714641688574,20.3075195124097,1,2
1011,"2020-07-10",171,"Bullock","Alabama",5.92654500100867,0.00364374068699556,-1455.84781735368,5.92416784295452,0.00632436407298576,-767.781148108306,5.98146431400339,"2020-07-17",178,5.9554672047373,0.00415998585990041,0.000979650048009316,0.000675849690192734,109.599506378941,0,0
1013,"2020-07-10",171,"Butler","Alabama",6.45789035500583,0.0069574694898196,-757.297057976995,6.45164098887442,0.00655422196255912,-814.195058834656,6.50306664575674,"2020-07-17",178,6.49548132894464,0.00535614511961224,0.00192197541747288,5.7537031139911e-05,105.755829527828,0,0
1015,"2020-07-10",171,"Calhoun","Alabama",5.99217857784164,0.0536441683423017,59.3033411170259,5.93823020404861,0.0513069773759613,54.3746498032402,6.34284304564045,"2020-07-17",178,6.40428350166475,0.0590069750508982,0.217205676218884,0.00377492963647496,13.509803461638,2,2
1017,"2020-07-10",171,"Chambers","Alabama",6.48811880110016,0.0155248162712359,-247.183686751137,6.47670008816823,0.0148845316855453,-265.022042580764,6.59417563018836,"2020-07-17",178,6.56888015774461,0.0114401258854225,0.00849716522710792,0.000639860926152413,46.5682894970136,0,0
1019,"2020-07-10",171,"Cherokee","Alabama",4.66881545114845,0.0498210434147227,77.1843639826317,4.62417183158641,0.0495859414483632,76.756150198634,5.02027160825741,"2020-07-17",178,4.94875989037817,0.0389293633769097,0.105357407910204,0.00511392579404074,13.9787036469149,2,1
1021,"2020-07-10",171,"Chilton","Alabama",5.60894837198536,0.0341167356693966,6.75512621613896,5.56938220826799,0.0375559868464508,21.4756020387259,5.87842823098224,"2020-07-17",178,5.91157063788722,0.043059174217286,0.117092921365269,0.00109841913545519,18.4563697765128,1,1
