"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,171,"2020-07-10","Autauga","Alabama",6.60244988476119,6.45474922610497,31.6015878890938,"'01001",6.4205548042276
1003,171,"2020-07-10","Baldwin","Alabama",7.24051607055879,6.91146268377046,14.0787511975467,"'01003",6.81118200613412
1005,171,"2020-07-10","Barbour","Alabama",5.99115120414379,5.8924331665018,48.7836065841265,"'01005",5.91086025107158
1007,171,"2020-07-10","Bibb","Alabama",5.46174616704703,5.30472536284337,31.0266129700102,"'01007",5.34626412472005
1009,171,"2020-07-10","Blount","Alabama",5.7434826964508,5.5557243088281,24.4534598037338,"'01009",5.56096525061704
1011,171,"2020-07-10","Bullock","Alabama",5.99922085068111,5.92654500100867,84.5337700196936,"'01011",5.97714192320803
1013,171,"2020-07-10","Butler","Alabama",6.52366625543239,6.45789035500583,80.6172376363947,"'01013",6.48652804896152
1015,171,"2020-07-10","Calhoun","Alabama",6.33527338178965,5.99217857784164,13.7301979377591,"'01015",5.77818958543397
1017,171,"2020-07-10","Chambers","Alabama",6.584354908508,6.48811880110016,50.1751732935883,"'01017",6.45689165747124
1019,171,"2020-07-10","Cherokee","Alabama",5.01700264790317,4.66881545114845,14.0448199117736,"'01019",4.54734265559013
1021,171,"2020-07-10","Chilton","Alabama",5.80815425031906,5.60894837198536,22.5152756831063,"'01021",5.5317089749219
1023,171,"2020-07-10","Choctaw","Alabama",5.35863131683731,5.29760282561017,85.3585041030696,"'01023",5.32657484227513
1025,171,"2020-07-10","Clarke","Alabama",5.71538636553285,5.65399181015318,70.3230307256061,"'01025",5.72321381822362
1027,171,"2020-07-10","Clay","Alabama",4.55365511411961,4.252568567437,16.859986814857,"'01027",4.22842509141908
1029,171,"2020-07-10","Cleburne","Alabama",3.94846242185953,3.65620867182439,17.3425367306076,"'01029",3.62412367662824
1031,171,"2020-07-10","Coffee","Alabama",6.0709971915076,5.97960883073161,50.067721787856,"'01031",5.95163548486018
1033,171,"2020-07-10","Colbert","Alabama",6.20767246889204,6.08417394521225,33.7442856724831,"'01033",6.05536178297768
1035,171,"2020-07-10","Conecuh","Alabama",5.54287146509814,5.38449506278909,29.5660144748138,"'01035",5.34863280611704
1037,171,"2020-07-10","Coosa","Alabama",4.18586725654027,4.09196077086682,54.098595988559,"'01037",4.11585258201852
1039,171,"2020-07-10","Covington","Alabama",6.10926202183141,5.95842469302978,29.7639913317849,"'01039",5.98586200743061
1041,171,"2020-07-10","Crenshaw","Alabama",4.94485400285994,4.86312915698766,77.5850108460674,"'01041",4.91142823183057
1043,171,"2020-07-10","Cullman","Alabama",6.33627782469957,6.20455776256869,30.7402145454721,"'01043",6.18833956875906
1045,171,"2020-07-10","Dale","Alabama",5.97788012480982,5.77366384020427,21.0203394268066,"'01045",5.63707248201636
