"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-10",141,"Autauga","Alabama",5.58724865840025,0.0248815255363221,-83.4270931125398,5.55920692278588,0.0256552653856253,-76.7641296560145,5.76638339549415,"2020-06-17",148,5.85997189117331,0.0396303507136288,0.0904595662090885,0.00875880652348872,27.0177357412298,1,1
1003,"2020-06-10",141,"Baldwin","Alabama",5.79083353339818,0.0154653586931716,-233.427031625893,5.77518298982078,0.0153137301339126,-237.099757402293,5.89731375949394,"2020-06-17",148,5.93451619523709,0.0206871689886096,0.025387070348234,0.00138402122522319,45.263118423705,0,0
1005,"2020-06-10",141,"Barbour","Alabama",5.26490830441691,0.0258626227732548,-62.8938506190561,5.24736712157377,0.0270536521047769,-54.0715683992815,5.46677391174079,"2020-06-17",148,5.45226394391515,0.0267485559419122,0.0419827078055963,0.000210539166301068,25.6212055169274,1,1
1007,"2020-06-10",141,"Bibb","Alabama",4.41711795448515,0.0128599318785953,-202.026629612803,4.39843915748618,0.0137081221403381,-181.018414345117,4.51022461026324,"2020-06-17",148,4.67549550270882,0.0378817276357204,0.0767602184281266,0.0273144678897579,50.5647070739369,0,1
1009,"2020-06-10",141,"Blount","Alabama",4.28850057666306,0.0223895748491281,-50.1657426906689,4.25773012971276,0.026199438368463,-22.8758116299056,4.4768502954588,"2020-06-17",148,4.69003640663133,0.0583909237525849,0.186888717063199,0.0454483179968683,26.4565663893889,1,2
1011,"2020-06-10",141,"Bullock","Alabama",5.45165138646874,0.0175781439289869,-168.9387102837,5.43056911460245,0.0175734386167368,-169.020759667934,5.57114486025572,"2020-06-17",148,5.66840199739669,0.0319860788403156,0.0565644801382193,0.00945895072485754,39.4428885363276,0,1
1013,"2020-06-10",141,"Butler","Alabama",6.10829474800909,0.013857785291387,-299.578978231876,6.09159109894462,0.0137847923740446,-301.893388842096,6.20168695564362,"2020-06-17",148,6.26936680988132,0.0234348982360649,0.0316042033990501,0.00458056266963658,50.2834690397712,0,0
1015,"2020-06-10",141,"Calhoun","Alabama",5.2102664884253,0.0173309655638358,-160.025705668962,5.19973517321432,0.0177780263447104,-152.543881099262,5.34307703592419,"2020-06-17",148,5.30330490805908,0.0133170578934516,0.0107266899758125,0.00158182215491935,38.9889837668162,0,0
1017,"2020-06-10",141,"Chambers","Alabama",5.96834212968713,0.0116598257015467,-370.568635385789,5.95314129727484,0.0109697300871525,-402.53076520169,6.03917389893607,"2020-06-17",148,6.13649210487093,0.0244325405035913,0.0336175186461398,0.00947083320637927,63.1872593995493,0,0
1019,"2020-06-10",141,"Cherokee","Alabama",3.73084365321297,0.0159465457174921,-92.9402934399625,3.71459303878638,0.0195410728906287,-50.5514286528724,3.87990793984425,"2020-06-17",148,3.92055790787798,0.0280543521245907,0.0424215272999219,0.00165241990114343,35.4712959948252,0,1
1021,"2020-06-10",141,"Chilton","Alabama",4.75727796418555,0.017066475632933,-137.762721880975,4.7404307247188,0.0173887642882036,-132.660918727468,4.88034656066261,"2020-06-17",148,4.92206425991498,0.0240017512831329,0.0329907411078599,0.00174036643091112,39.8617848325295,0,0
1023,"2020-06-10",141,"Choctaw","Alabama",5.05168583392661,0.00389579474863076,-1155.73728434081,5.04792650793999,0.0075328053740781,-531.33276161705,5.11728147749623,"2020-06-17",148,5.15163870155948,0.0145033162270043,0.010756219105367,0.00118041884533222,92.0171365299314,0,0
1025,"2020-06-10",141,"Clarke","Alabama",5.05168583392661,0.0128793680957155,-251.333672232424,5.04013041292947,0.0137130042497287,-227.69583174411,5.15191853731233,"2020-06-17",148,5.22112772785691,0.0248924385542851,0.0327600280109414,0.00478991205583512,50.5467050062103,0,1
1027,"2020-06-10",141,"Clay","Alabama",3.36729582998647,0.00808976444424418,-275.011391915413,3.3573444022736,0.0113438066907473,-156.679906458115,3.45622996141583,"2020-06-17",148,3.40119738166216,0.00483048814577225,0.00192308380125341,0.00302858483434495,61.1035783186713,0,0
1029,"2020-06-10",141,"Cleburne","Alabama",2.84158159372673,0.0244214213023453,25.2899482035384,2.80138250253524,0.0327298295249635,53.7742675702209,3.08399215929149,"2020-06-17",148,3.04452243772342,0.0284968922122841,0.0591170280833139,0.00155785892066084,21.1778426780767,1,1
1031,"2020-06-10",141,"Coffee","Alabama",5.51515536529897,0.00835354795329842,-519.521091251189,5.50934106197851,0.00892130891419396,-477.707616380488,5.5821309356943,"2020-06-17",148,5.65098428908923,0.0196266463886787,0.0200628037863404,0.00474078427372761,77.6956820155769,0,0
1033,"2020-06-10",141,"Colbert","Alabama",5.35725990218149,0.0234395864141487,-87.6024235698736,5.33490667533574,0.02458523007936,-77.112907516777,5.53445262513364,"2020-06-17",148,5.56779909878439,0.0299558877269084,0.0542388808997886,0.00111198730494008,28.1936422121126,0,1
1035,"2020-06-10",141,"Conecuh","Alabama",3.93182563272433,0.035122563180033,30.077825331519,3.86074852468034,0.0411317036122237,45.7716788903195,4.20482500465861,"2020-06-17",148,4.53413441287134,0.0875269838483167,0.453448554414775,0.108444686337418,16.8518957321756,1,2
1037,"2020-06-10",141,"Coosa","Alabama",3.69244452027843,0.00413214398660296,-753.695127316799,3.69287694619847,0.00739086724466827,-360.756356706791,3.76015069230098,"2020-06-17",148,3.80666248977032,0.0170296693358343,0.0129471499259405,0.00216334730382866,93.7842823600948,0,0
1039,"2020-06-10",141,"Covington","Alabama",4.51711930786536,0.0170946114123721,-123.412579976029,4.5029356958206,0.0188711754979542,-98.8498324613213,4.65834651001819,"2020-06-17",148,5.01253824424234,0.0740315765480631,0.259694757357934,0.125451784592712,36.7304718582628,0,2
1041,"2020-06-10",141,"Crenshaw","Alabama",4.48219512362928,0.0202538486366434,-79.9777881168913,4.45539682394312,0.0227533483012313,-56.0874291571037,4.64367235951444,"2020-06-17",148,4.71338377062832,0.0339386156690995,0.0665572646599533,0.00485968083948872,30.4635243737923,0,1
1043,"2020-06-10",141,"Cullman","Alabama",5.25227342804663,0.0500432566015345,35.9295138907021,5.20802604101402,0.0426555075770796,18.3379459481234,5.53080072906952,"2020-06-17",148,5.58295910758694,0.047375352954861,0.140574804409769,0.00272049644956586,16.2498870587206,1,1
1045,"2020-06-10",141,"Dale","Alabama",4.90209512552105,0.0218848527157894,-83.2608885145843,4.88603166233796,0.0232941673667213,-69.9046886711493,5.07590828789906,"2020-06-17",148,5.16151532505539,0.0381080082807998,0.0758912484242121,0.00732856481068572,29.7562548447297,0,1
1047,"2020-06-10",141,"Dallas","Alabama",5.792142148634,0.027519340192865,-69.0053421553822,5.75168911290011,0.0281725938022546,-64.2169878750447,5.97870299734162,"2020-06-17",148,6.16961073249146,0.0550503787173464,0.174658480121853,0.0364457633400397,24.6035982850991,1,2
1049,"2020-06-10",141,"DeKalb","Alabama",5.60790070295292,0.0127613196986957,-298.603367934531,5.59715779913722,0.0132835497203129,-281.458382139392,5.70473177195377,"2020-06-17",148,5.77720994321102,0.0239058941266027,0.0324187745855721,0.00525308530879545,52.1808699597819,0,0
1051,"2020-06-10",141,"Elmore","Alabama",6.04602037079716,0.0255162325447076,-96.0131777417872,6.02216712687486,0.0258392797719968,-93.0937548603983,6.22968898311906,"2020-06-17",148,6.28812405863673,0.0346707070980875,0.0707330895521882,0.00341465805075597,26.8253289827041,1,1
1053,"2020-06-10",141,"Escambia","Alabama",4.43081679884331,0.0389313961516278,26.7338392722139,4.40960977386739,0.0424216116910674,35.8470662337815,4.75770820624453,"2020-06-17",148,4.64026150579937,0.0295048197328304,0.0532002214432211,0.0137937274454551,16.339482469637,1,1
1055,"2020-06-10",141,"Etowah","Alabama",5.62040086571715,0.0108225485946184,-378.5891213003,5.61245596591296,0.0100584970347027,-417.791667846227,5.69101381329079,"2020-06-17",148,5.77543846356264,0.0223642754881705,0.0265632945401271,0.00712752157352328,68.9116055975884,0,0
1057,"2020-06-10",141,"Fayette","Alabama",3.03082359336526,0.0356537054689848,56.3048192556794,2.98404332343146,0.0420806287718784,68.7056605557756,3.33675566186372,"2020-06-17",148,3.72741311811618,0.105610729073392,0.552598651649603,0.152613248125642,16.4718826878167,1,2
1059,"2020-06-10",141,"Franklin","Alabama",6.42371067789379,0.0151092093515127,-284.315509556022,6.41107186497573,0.015461345462113,-274.708553079311,6.53564296894914,"2020-06-17",148,6.57048272219016,0.0213081608135344,0.0254118213978375,0.00121380840589514,44.8309742679547,0,0
1061,"2020-06-10",141,"Geneva","Alabama",3.81928095372953,0.0129567111450938,-154.372270868519,3.81409648276872,0.0150563981924032,-113.669280765574,3.93979688592622,"2020-06-17",148,3.84098723231139,0.00236257039743587,0.000723112410966822,0.00976334764748171,46.0367195196576,0,0
1063,"2020-06-10",141,"Greene","Alabama",4.59656181145149,0.00701238675411148,-513.245376380344,4.58080922451409,0.0082168318508517,-417.857385968147,4.64955499206275,"2020-06-17",148,4.82602540678429,0.0334434374736565,0.0601309760471741,0.0311418072719926,84.3569873573716,0,1
1065,"2020-06-10",141,"Hale","Alabama",5.31951957419864,0.0268951682195429,-57.0143647561078,5.29873448178191,0.0285509460604557,-45.7337376896558,5.53128149486784,"2020-06-17",148,5.45836896898196,0.0197790070511713,0.0254831695036217,0.00531623643105929,24.2775556050657,1,0
1067,"2020-06-10",141,"Henry","Alabama",4.46754880811204,0.0169313755762767,-122.891817906733,4.45112010490904,0.0189903592315038,-94.6594664020076,4.60819043789914,"2020-06-17",148,4.63749907310345,0.0249415244946231,0.0347371197852107,0.000858996097539055,36.4999509545906,0,1
1069,"2020-06-10",141,"Houston","Alabama",5.52886203334256,0.0204904766125353,-129.039043792058,5.51273823468003,0.020921175977189,-123.551866735577,5.68118439090918,"2020-06-17",148,5.74162861714632,0.0308167816157404,0.0523908071855639,0.00365350448540684,33.1313680127592,0,1
1071,"2020-06-10",141,"Jackson","Alabama",4.54632968596516,0.0229289592146131,-57.1574747338934,4.52061569702956,0.0252882415178812,-38.9967839237477,4.72881983493078,"2020-06-17",148,4.81912882772523,0.0395143604534077,0.0891100891977286,0.00815571417954763,27.4098608268125,1,1
1073,"2020-06-10",141,"Jefferson","Alabama",7.63316218797281,0.0173302860689816,-299.28702535569,7.6129698158061,0.0155551627620043,-349.132265856041,7.73297330963469,"2020-06-17",148,7.82416029004046,0.0275730533809165,0.0446014164073363,0.00831506539552332,44.5605868074268,0,1
1075,"2020-06-10",141,"Lamar","Alabama",3.38680864421006,0.0263170868933821,12.0338079611466,3.36769739530172,0.0317738392851246,33.5810291624371,3.63552999056208,"2020-06-17",148,3.73426245996176,0.0509430910167191,0.134369946629213,0.00974810051375849,21.8150275873162,1,2
1077,"2020-06-10",141,"Lauderdale","Alabama",5.22112772785691,0.0182056198071067,-145.608865319246,5.19968641554135,0.0189642954411411,-134.282960881433,5.35329746815557,"2020-06-17",148,5.47765829520385,0.0369350735420406,0.0772683658831025,0.0154656153041335,36.5501150681419,0,1
1079,"2020-06-10",141,"Lawrence","Alabama",4.00992722040952,0.0149628895720453,-126.896426606776,3.99354175849067,0.0175028958377485,-88.5274283315082,4.13991494085692,"2020-06-17",148,4.16777203077692,0.022712005400439,0.0303561877809405,0.000776017458811084,39.6018571432639,0,0
1081,"2020-06-10",141,"Lee","Alabama",6.39550006240655,0.0119074041621053,-396.138232137262,6.384014616815,0.010042837160521,-495.214242484052,6.45969589659521,"2020-06-17",148,6.55535689181067,0.0227202942847364,0.029358175200689,0.00915102600561088,69.0190600007684,0,0
1083,"2020-06-10",141,"Limestone","Alabama",4.86091921133686,0.0335050658105479,-3.65596086429971,4.81320242283586,0.0350091053139134,2.40829411656199,5.09703536410558,"2020-06-17",148,5.34506462908767,0.0709694472278318,0.282877406439044,0.0615185162875564,19.7990543986988,1,2
1085,"2020-06-10",141,"Lowndes","Alabama",5.66097438216431,0.023154463852777,-103.467244471858,5.63735351145885,0.0242982142828056,-92.1245842137944,5.83459860179637,"2020-06-17",148,5.92958914338989,0.0394991460073168,0.0854016645701341,0.00902320299223033,28.5266716513585,0,1
1087,"2020-06-10",141,"Macon","Alabama",4.60087526170521,0.030421376830665,-10.4919894245074,4.5781735202794,0.0338836092731809,4.62985497190849,4.85789797557113,"2020-06-17",148,4.82487927485367,0.0326741673312148,0.0608637293400618,0.00109023459706939,20.4567103513549,1,1
1089,"2020-06-10",141,"Madison","Alabama",5.99217857784164,0.0216939690548546,-135.239076498309,5.97102800824108,0.0209485947420186,-144.943436348314,6.13675333039514,"2020-06-17",148,6.28493341514292,0.0430771043602524,0.0985366044822083,0.0219573375158586,33.0880037107994,0,1
1091,"2020-06-10",141,"Marengo","Alabama",5.21881022971655,0.0140042782125439,-231.836946764166,5.20730805218824,0.0150748145260239,-205.608523672238,5.33058290918014,"2020-06-17",148,5.36330221663745,0.0205297334453693,0.0243341793422051,0.00107055308048607,45.9804781918447,0,0
1093,"2020-06-10",141,"Marion","Alabama",4.86423230105983,0.00713708104417382,-541.451352055683,4.86357352728324,0.00805657293131646,-463.963037197505,4.93032484045162,"2020-06-17",148,4.96084462959324,0.0137135793183221,0.00946166734460364,0.000931457529248811,86.0349911146008,0,0
1095,"2020-06-10",141,"Marshall","Alabama",6.60645711736858,0.0092529291901499,-572.816331987379,6.5956390454616,0.0086541831988362,-621.960086697736,6.66337564607401,"2020-06-17",148,6.77699555194545,0.0245377458895028,0.0328901824440269,0.0129094830102359,80.0938880809871,0,0
1097,"2020-06-10",141,"Mobile","Alabama",7.79922624732544,0.0128129240702762,-467.545514916969,7.78443455186799,0.00978469704965938,-654.798647811705,7.85514156071372,"2020-06-17",148,7.90570499407011,0.0152511569725229,0.0147065201518963,0.00255666079278513,70.839922487337,0,0
1099,"2020-06-10",141,"Monroe","Alabama",4.07995582477,0.0546919692606776,66.8992522856684,3.99802384692477,0.0426555075770796,46.9772482358668,4.30917675333241,"2020-06-17",148,4.82602540678429,0.108317946875269,0.685586583129797,0.26713253057502,16.2498870587206,1,2
1101,"2020-06-10",141,"Montgomery","Alabama",7.64676316697199,0.0293129094878725,-119.753349644351,7.61412642729657,0.0290643552384997,-121.953343853574,7.84601988358114,"2020-06-17",148,7.92881778180939,0.0409219878813521,0.099030648605111,0.00685549195101568,23.8487031579416,1,1
1103,"2020-06-10",141,"Morgan","Alabama",5.94579451027479,0.0485302903920619,18.7292783704903,5.88530333673501,0.0410634118479935,-2.86772278182024,6.19514343515879,"2020-06-17",148,6.3888014727656,0.0640108790649649,0.253510372986278,0.0375034355297214,16.8799217932938,1,2
1105,"2020-06-10",141,"Perry","Alabama",3.86822038276975,0.0291538169998553,8.49330373143749,3.83392215726922,0.032559727540727,21.9880501513679,4.10291475394722,"2020-06-17",148,4.25459902498738,0.0571920782745104,0.176969027033156,0.0230081180809843,21.2884822114353,1,2
1107,"2020-06-10",141,"Pickens","Alabama",4.82028156560504,0.0114405040896765,-280.807167452854,4.81424612020956,0.0128663083710573,-234.451668028621,4.92074109788147,"2020-06-17",148,4.94266231051005,0.0181425610553979,0.0164907179312914,0.000480539563107276,53.8730427228976,0,0
1109,"2020-06-10",141,"Pike","Alabama",5.49482355833395,0.028319024293522,-52.7841615910804,5.45945935550408,0.0296404639548891,-44.3008585483501,5.69988666629661,"2020-06-17",148,5.77010511758728,0.0395083491825806,0.0965007895002516,0.00493063090165986,23.3851663595709,1,1
1111,"2020-06-10",141,"Randolph","Alabama",4.89677313318311,0.00675024529808621,-584.525551483198,4.89072519724278,0.00780374608031579,-487.052558967979,4.95578891784088,"2020-06-17",148,4.95179479407332,0.00798993211466451,0.00372949565704518,1.59530246705542e-05,88.8223647240834,0,0
1113,"2020-06-10",141,"Russell","Alabama",5.32926217039746,0.0264628863002741,-59.8234993419988,5.28790654321021,0.0281319407664765,-48.1163913753879,5.51713470550753,"2020-06-17",148,5.65997985199781,0.0480964054184484,0.138438547112152,0.0204047358758297,24.6391525673172,1,1
1115,"2020-06-10",141,"St. Clair","Alabama",4.99721227376411,0.0222856019233025,-83.6926176339681,4.98512462977213,0.0233778653781477,-73.3580293892702,5.17487821143443,"2020-06-17",148,5.17129535410903,0.0254899630833031,0.0346595386001252,1.28368666141516e-05,29.6497207656889,0,1
1117,"2020-06-10",141,"Shelby","Alabama",6.34035930372775,0.0127647637452521,-356.001907232312,6.33134716301489,0.0117283370572104,-399.612399048848,6.42258279275247,"2020-06-17",148,6.48288889159833,0.0204769817549534,0.0229648955020558,0.00363682555800633,59.1002097892309,0,0
1119,"2020-06-10",141,"Sumter","Alabama",5.49364916007801,0.0133599649898282,-270.2652630676,5.48112955112581,0.0146358938108067,-234.717078715672,5.60140652366471,"2020-06-17",148,5.56616109678015,0.010116059538785,0.0072303637563666,0.00124224011627464,47.3594021328678,0,0
1121,"2020-06-10",141,"Talladega","Alabama",4.90844435319971,0.0249168354271139,-56.0336211985713,4.88453747758598,0.0273382304747452,-38.892008746614,5.10929680900303,"2020-06-17",148,5.0998664278242,0.0274222139886556,0.0463665568106912,8.89320891779786e-05,25.3545005848227,1,1
1123,"2020-06-10",141,"Tallapoosa","Alabama",6.10351690805538,0.00635036413196991,-820.155396467773,6.0973363908463,0.0075328053740781,-669.830095298082,6.1605549369442,"2020-06-17",148,6.16030275356465,0.00812484823026085,0.0039647628339788,6.35964569200933e-08,92.0171365299314,0,0
1125,"2020-06-10",141,"Tuscaloosa","Alabama",6.83426250217233,0.0264490921490124,-117.353512220048,6.80676675958005,0.0265979026150325,-115.927652802889,7.01992200666536,"2020-06-17",148,7.1609568144446,0.0476806200337371,0.12545059496495,0.0198908170053262,26.0602195064883,1,1
1127,"2020-06-10",141,"Walker","Alabama",6.10797693456291,0.0336729955776854,-40.4800981060424,6.07730554538499,0.0350283049011394,-33.5937218730739,6.36092025790274,"2020-06-17",148,6.34963836717045,0.0341796568991876,0.0741651658216314,0.000127281058495291,19.7882022129309,1,1
1129,"2020-06-10",141,"Washington","Alabama",4.38381075646738,0.0187812487860606,-92.4222525001598,4.3651801476221,0.0214448471458641,-63.8643182572075,4.54339792068852,"2020-06-17",148,4.48380932898382,0.0141288886319532,0.0140728826705528,0.00355080026134903,32.3223185432509,0,0
1131,"2020-06-10",141,"Wilcox","Alabama",5.14416668672078,0.0220123732694798,-92.5537474163501,5.11905989334503,0.0228756936568803,-83.8716023709831,5.30422374356857,"2020-06-17",148,5.38055546478501,0.0347414372033636,0.068379933882723,0.00582653166386419,30.3005972608602,0,1
1133,"2020-06-10",141,"Winston","Alabama",4.55387689160054,0.0088739860637129,-372.206754688696,4.5453156028471,0.0102089143626215,-305.556967374378,4.63032423849535,"2020-06-17",148,4.82028156560504,0.0375409198872698,0.0756062806753989,0.0360837861226585,67.8962675108536,0,1
2020,"2020-06-10",141,"Anchorage","Alaska",5.67037341252507,0.0327194323567015,-32.4589339966136,5.64275842521105,0.0348737826450595,-21.9596118499096,5.92713456209242,"2020-06-17",148,5.8352283607897,0.0235978441720807,0.0370446761016497,0.00844674983789627,19.8758817652418,1,0
2050,"2020-06-10",141,"Bethel Census Area","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796772,1.09861228866811,0.00655563007137923,-30.0830205039276,1.16744640441759,"2020-06-17",148,1.58045037556085,0.0729014204783568,0.232167941980455,0.1705722801801,105.733113829304,0,2
2060,"2020-06-10",141,"Bristol Bay Borough","Alaska",0.619039208406225,0.0967398707448062,134.448685928526,0.537033405738226,0.0747446959020921,133.256502854271,1.1019982106909,"2020-06-17",148,0.944461608840851,0.0350668305495833,0.165997740683433,0.0248177809224602,9.27353001031534,2,1
2070,"2020-06-10",141,"Dillingham Census Area","Alaska",0,0,137,0,0.0230801426564505,139,0.207721283908055,"2020-06-17",148,0,0,0,0.0431481317884106,30.0321878801829,0,0
2090,"2020-06-10",141,"Fairbanks North Star Borough","Alaska",4.45268478547989,0.00153348077366644,-2762.46921968767,4.45088074454968,0.00976917214976243,-317.712271259204,4.54962335018802,"2020-06-17",148,4.56285898791637,0.0157840306394127,0.0125391269874887,0.000175182106076005,70.9524993452799,0,0
2110,"2020-06-10",141,"Juneau City and Borough","Alaska",3.5305534028762,0.00498559582416093,-565.535456568181,3.5175146260638,0.0136072216163731,-120.087532217884,3.64792646347532,"2020-06-17",148,3.67449071666184,0.0212655670739247,0.0246414930194422,0.000705659547357432,50.9396554345749,0,0
2122,"2020-06-10",141,"Kenai Peninsula Borough","Alaska",4.43081679884331,0.0815584938755681,86.4019825956868,4.37137357421227,0.0663004761316049,74.6425729846797,4.86363233890519,"2020-06-17",148,4.73995079801304,0.0441782912801336,0.135849169904688,0.015297123557457,10.454633526071,2,1
2130,"2020-06-10",141,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157837e-16,-13244070628955352,2.77258872223978,0.00689018783386512,-264.896681932613,2.84493569449536,"2020-06-17",148,3.02390315052069,0.0372516819096136,0.0631589418621596,0.0320293503161762,100.599170483153,0,1
2150,"2020-06-10",141,"Kodiak Island Borough","Alaska",0.693147180559945,0.0980705445236639,133.619261913612,0.625762458594922,0.0748605877976742,132.416068541776,1.16662226916134,"2020-06-17",148,1.34992671694902,0.0953356739281617,0.524413873077536,0.0336005205787461,9.25917363130136,2,2
2170,"2020-06-10",141,"Matanuska-Susitna Borough","Alaska",3.58351893845611,0.0372068363528217,44.1380092831621,3.5667214010571,0.0476727222397216,64.6343412547835,3.97426789369213,"2020-06-17",148,3.80029304148484,0.0316971736121848,0.0545557112121037,0.0302672492005471,14.5397021188441,1,1
2180,"2020-06-10",141,"Nome Census Area","Alaska",1.18958406687384,0.0103500300668399,29.6936694200477,1.14167383806529,0.0231852609034919,89.3746514200261,1.35924400238485,"2020-06-17",148,1.58045037556085,0.0582293764988208,0.192524849856594,0.0489322595336783,29.8960267665373,0,2
2185,"2020-06-10",141,"North Slope Borough","Alaska",0,0,134,0,0.0230801426564505,137.5,0.24234149789273,"2020-06-17",148,0.13353139262452,0.0111276160520433,0.0178306328162437,0.011839639008479,30.0321878801829,0,0
2188,"2020-06-10",141,"Northwest Arctic Borough","Alaska",0.82667857318447,0.0152343345929336,90.3392455088168,0.756548550056214,0.0373889130480617,118.284070597336,1.11104630057853,"2020-06-17",148,1.38629436111989,0.0811754788866769,0.396579786552248,0.0757614948317814,18.5388427759036,1,2
2195,"2020-06-10",141,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796772,1.09861228866811,0.00655563007137923,-30.0830205039276,1.16744640441759,"2020-06-17",148,1.09861228866811,5.23364152894593e-17,4.93038065763132e-32,0.00473813549101306,105.733113829304,0,0
