"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,141,"2020-06-10","Autauga","Alabama",5.75834260750944,27.8209644485528,"'01001"
1003,141,"2020-06-10","Baldwin","Alabama",5.93430523646743,36.4386992518652,"'01003"
1005,141,"2020-06-10","Barbour","Alabama",5.43221534937437,29.5554230660312,"'01005"
1007,141,"2020-06-10","Bibb","Alabama",4.53991784337597,41.5235316989168,"'01007"
1009,141,"2020-06-10","Blount","Alabama",4.46400822831714,27.4787332608905,"'01009"
1011,141,"2020-06-10","Bullock","Alabama",5.58814664911755,36.0011506779721,"'01011"
1013,141,"2020-06-10","Butler","Alabama",6.236306612596,40.1047142811081,"'01013"
1015,141,"2020-06-10","Calhoun","Alabama",5.36183450432703,35.3693490636036,"'01015"
1017,141,"2020-06-10","Chambers","Alabama",6.0891744043097,43.3840246835071,"'01017"
1019,141,"2020-06-10","Cherokee","Alabama",3.87963131774263,35.2051489701796,"'01019"
1021,141,"2020-06-10","Chilton","Alabama",4.89792262345007,36.2613794030567,"'01021"
1023,141,"2020-06-10","Choctaw","Alabama",5.18377578055078,48.3330351059369,"'01023"
1025,141,"2020-06-10","Clarke","Alabama",5.18108881860794,41.7918781000943,"'01025"
1027,141,"2020-06-10","Clay","Alabama",3.497920803244,44.1065225131232,"'01027"
1031,141,"2020-06-10","Coffee","Alabama",5.6524615345906,43.4962806197201,"'01031"
1033,141,"2020-06-10","Colbert","Alabama",5.51909318313488,30.0665479271237,"'01033"
1035,141,"2020-06-10","Conecuh","Alabama",4.07440681921069,24.1178377797655,"'01035"
1037,141,"2020-06-10","Coosa","Alabama",3.82814337374032,48.8702331469863,"'01037"
1039,141,"2020-06-10","Covington","Alabama",4.66400742311075,35.5608872957027,"'01039"
1041,141,"2020-06-10","Crenshaw","Alabama",4.62611559981579,32.7190896919354,"'01041"
1043,141,"2020-06-10","Cullman","Alabama",5.41621694699212,22.5996576753328,"'01043"
1045,141,"2020-06-10","Dale","Alabama",5.05837492670646,32.3090159868268,"'01045"
1047,141,"2020-06-10","Dallas","Alabama",5.94999594652436,27.2673228887921,"'01047"
1049,141,"2020-06-10","DeKalb","Alabama",5.74570333640433,39.8106588097187,"'01049"
1051,141,"2020-06-10","Elmore","Alabama",6.2077687012081,29.3523977679946,"'01051"
1053,141,"2020-06-10","Escambia","Alabama",4.6404005418579,22.6603110328297,"'01053"
1055,141,"2020-06-10","Etowah","Alabama",5.74998762223031,43.6594414723625,"'01055"
1059,141,"2020-06-10","Franklin","Alabama",6.56601790834516,37.5133317963003,"'01059"
1061,141,"2020-06-10","Geneva","Alabama",3.95807981337344,40.9881307734062,"'01061"
1063,141,"2020-06-10","Greene","Alabama",4.7260179574161,43.3528809967949,"'01063"
1065,141,"2020-06-10","Hale","Alabama",5.49142443802415,28.2301216750022,"'01065"
1067,141,"2020-06-10","Henry","Alabama",4.60060071987748,37.9203895359475,"'01067"
1069,141,"2020-06-10","Houston","Alabama",5.67368356454824,34.5364383269534,"'01069"
1071,141,"2020-06-10","Jackson","Alabama",4.71107673920857,29.2858616786968,"'01071"
1073,141,"2020-06-10","Jefferson","Alabama",7.77598956017134,35.0394034234471,"'01073"
1075,141,"2020-06-10","Lamar","Alabama",3.56278443298533,28.2093632467483,"'01075"
1077,141,"2020-06-10","Lauderdale","Alabama",5.37106184176387,33.3232444068671,"'01077"
1079,141,"2020-06-10","Lawrence","Alabama",4.15482949260306,36.2593813045404,"'01079"
1081,141,"2020-06-10","Lee","Alabama",6.53457446308082,39.7354761241598,"'01081"
1083,141,"2020-06-10","Limestone","Alabama",5.04288893830675,23.2973881615864,"'01083"
1085,141,"2020-06-10","Lowndes","Alabama",5.8077959258613,32.0426150999029,"'01085"
1087,141,"2020-06-10","Macon","Alabama",4.79373441598979,25.2316841628144,"'01087"
1089,141,"2020-06-10","Madison","Alabama",6.143817634383,32.1126209318101,"'01089"
1091,141,"2020-06-10","Marengo","Alabama",5.35369872746957,39.8897185469188,"'01091"
1093,141,"2020-06-10","Marion","Alabama",4.99423705317755,48.064869038221,"'01093"
1095,141,"2020-06-10","Marshall","Alabama",6.74597414347832,41.021726896679,"'01095"
