"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-10,141,"Autauga","Alabama",5.58724865840025,0.0251284230059059,-81.2416520904971,5.76048120430272,0.0251284230059059,-81.2416520904963,5.76048120430272,0.0265112854047199,-69.8057283960598,5.77430982829086,0.0233429757252747,-98.010911337176,5.7426267314964,29.6940368150851,2020-06-17,148,5.85997189117331,0.00989839677398233,0.00989839677398233,0.00733798901727721,0.0137698864995983
1003,2020-06-10,141,"Baldwin","Alabama",5.79083353339818,0.0156352057898752,-229.381312566886,5.90043448323649,0.0156352057898752,-229.381312566887,5.90043448323649,0.0160206958613152,-220.541381414514,5.90428938395089,0.019700682685695,-153.567684073639,5.94108925219468,35.1839168021954,2020-06-17,148,5.93451619523709,0.00116156309289174,0.00116156309289174,0.000913660120531486,4.32050777678292e-05
1005,2020-06-10,141,"Barbour","Alabama",5.26490830441691,0.0238136828802384,-80.2648875463756,5.43582764472266,0.0238136828802382,-80.2648875463772,5.43582764472266,0.0254805823023391,-65.9863435712425,5.45249663894367,0.0229934625794415,-88.0508089185117,5.42762544171469,30.145402336214,2020-06-17,148,5.45226394391515,0.000270151931145135,0.000270151931145165,5.41469762956875e-08,0.000607055790682085
1007,2020-06-10,141,"Bibb","Alabama",4.41711795448515,0.0125901458025652,-209.334268274641,4.49889053783067,0.0125901458025649,-209.334268274647,4.49889053783067,0.0140896726109128,-172.368395388976,4.51388580591415,0.0173138648167663,-114.571515723648,4.54612772797268,40.0342262051577,2020-06-17,148,4.67549550270882,0.0311893136196114,0.0311893136196129,0.0261176940980658,0.0167360211401798
1009,2020-06-10,141,"Blount","Alabama",4.28850057666306,0.0235809196599467,-40.6087945652755,4.44756883180315,0.0235809196599467,-40.6087945652753,4.44756883180315,0.0266619326284705,-19.9690299984567,4.47837896148839,0.0242833599772864,-35.4422105978404,4.45459323497655,28.5441216210724,2020-06-17,148,4.69003640663133,0.0587905248430604,0.0587905248430604,0.0447988740844389,0.0554334870788648
1011,2020-06-10,141,"Bullock","Alabama",5.45165138646874,0.0173790510038905,-172.466429867874,5.56940242970848,0.0173790510038906,-172.466429867871,5.56940242970848,0.0183719601748922,-155.687329403392,5.57933152141849,0.0199554724197213,-132.382570063201,5.59516664386678,34.7346916164677,2020-06-17,148,5.66840199739669,0.00980091440245306,0.0098009144024527,0.00793354969098238,0.00536341700665021
1013,2020-06-10,141,"Butler","Alabama",6.10829474800909,0.014261040606797,-287.177407471689,6.2060826791144,0.0142610406067966,-287.1774074717,6.2060826791144,0.0145479035777761,-278.793542837967,6.20895130882419,0.018551857542689,-188.839091939662,6.24899084847332,37.3626834383011,2020-06-17,148,6.26936680988132,0.00400488120692456,0.00400488120692456,0.00365003276798342,0.000415179803300193
1015,2020-06-10,141,"Calhoun","Alabama",5.2102664884253,0.0165436748301086,-174.255927771187,5.33129728112146,0.0165436748301087,-174.255927771185,5.33129728112146,0.01670449523685,-171.249723477099,5.33290548518888,0.0198333017951717,-122.463970455891,5.3641935507721,34.9486529130861,2020-06-17,148,5.30330490805908,0.000783572949663974,0.000783572949663974,0.000876194166417358,0.0037074268114338
1017,2020-06-10,141,"Chambers","Alabama",5.96834212968713,0.012077209756489,-352.958125375852,6.05017635938169,0.0120772097564889,-352.958125375857,6.05017635938169,0.0125380193657049,-334.913949872771,6.05478445547385,0.0169892682483009,-211.008808099184,6.09929694429981,40.7991192104031,2020-06-17,148,6.13649210487093,0.00745040791936311,0.00745040791936311,0.00667613996999598,0.00138347996991137
1019,2020-06-10,141,"Cherokee","Alabama",3.73084365321297,0.0159031876869139,-93.572649325666,3.84177518225111,0.015903187686914,-93.5726493256657,3.84177518225111,0.020325780944769,-43.1858208739457,3.88600111482966,0.0195662607597296,-50.2190649815745,3.87840591297927,35.4256333937116,2020-06-17,148,3.92055790787798,0.00620671785719883,0.00620671785719876,0.00119417194578446,0.00177679067394122
1021,2020-06-10,141,"Chilton","Alabama",4.75727796418555,0.0165946352484229,-145.632001750974,4.87271596632168,0.0165946352484229,-145.632001750974,4.87271596632168,0.0179006902943946,-124.937883200589,4.88577651678139,0.0195605363919553,-102.625794687982,4.902374977757,35.4360006633057,2020-06-17,148,4.92206425991498,0.00243525408057072,0.00243525408057063,0.00131680030172902,0.000387667831896416
1023,2020-06-10,141,"Choctaw","Alabama",5.05168583392661,0.003665579011263,-1237.05292306969,5.07702092429273,0.00366557901126325,-1237.0529230696,5.07702092429273,0.0079147421589208,-498.832512414702,5.1195125557693,0.0163376313142219,-170.512601198954,5.20374144732232,42.4264183239684,2020-06-17,148,5.15163870155948,0.00556781268423118,0.00556781268423078,0.00103208924333172,0.00271469611602654
1025,2020-06-10,141,"Clarke","Alabama",5.05168583392661,0.0120191372025874,-279.270543059573,5.13542327965704,0.0120191372025875,-279.270543059571,5.13542327965704,0.01273237873788,-255.895909859356,5.14255569500997,0.0173119914207445,-151.696995899706,5.18835182183861,40.0385584600837,2020-06-17,148,5.22112772785691,0.00734525244124342,0.00734525244124327,0.00617356434570057,0.00107426001532011
1027,2020-06-10,141,"Clay","Alabama",3.36729582998647,0.00848682263914908,-255.641761733006,3.42563604158169,0.00848682263914897,-255.641761733011,3.42563604158169,0.012209352516211,-135.623667655961,3.46286134035231,0.0174599126333803,-53.3393202668858,3.51536694152401,39.699349883044,2020-06-17,148,3.40119738166216,0.000597248098662881,0.000597248098662837,0.00380244380134164,0.0130346883990489
