"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-10",141,"Autauga","Alabama",5.58724865840025,0.0248815255363221,-83.4270931125398,5.55920692278588,0.0253759857924958,-79.1222488416847,5.76345095976629,"2020-06-17",148,5.85997189117331,0.0904595662090885,0.00931629019967915,27.31508388395,1,2
1003,"2020-06-10",141,"Baldwin","Alabama",5.79083353339818,0.0154653586931716,-233.427031625893,5.77518298982078,0.0143627928245567,-261.901402161833,5.8873289177457,"2020-06-17",148,5.93451619523709,0.025387070348234,0.00222663915704927,48.2599163705015,0,0
1005,"2020-06-10",141,"Barbour","Alabama",5.26490830441691,0.0258626227732548,-62.8938506190561,5.24736712157377,0.0266247016112406,-57.1579774044327,5.46226993155866,"2020-06-17",148,5.45226394391515,0.0419827078055963,0.000100119788721997,26.033988687682,1,1
1007,"2020-06-10",141,"Bibb","Alabama",4.41711795448515,0.0128599318785953,-202.026629612803,4.39843915748618,0.0129495615293593,-199.676615431373,4.50225972384796,"2020-06-17",148,4.67549550270882,0.0767602184281266,0.030010635077527,53.5266911538618,0,2
1009,"2020-06-10",141,"Blount","Alabama",4.28850057666306,0.0223895748491281,-50.1657426906689,4.25773012971276,0.0258806465951374,-24.8512835022981,4.47350298183888,"2020-06-17",148,4.69003640663133,0.186888717063199,0.0468867240523488,26.7824522085232,1,3
1011,"2020-06-10",141,"Bullock","Alabama",5.45165138646874,0.0175781439289869,-168.9387102837,5.43056911460245,0.0177733995351492,-165.572225666633,5.57324444989905,"2020-06-17",148,5.66840199739669,0.0565644801382193,0.00905495884576554,38.9991334628559,0,1
1013,"2020-06-10",141,"Butler","Alabama",6.10829474800909,0.013857785291387,-299.578978231876,6.09159109894462,0.0152986560031017,-258.413643295735,6.21758252374872,"2020-06-17",148,6.26936680988132,0.0316042033990501,0.00268161229026325,45.3077172543401,0,0
1015,"2020-06-10",141,"Calhoun","Alabama",5.2102664884253,0.0173309655638358,-160.025705668962,5.19973517321432,0.0178269736886598,-151.74751050622,5.34359098303566,"2020-06-17",148,5.30330490805908,0.0107266899758125,0.00162296783701917,38.881932102748,0,0
1017,"2020-06-10",141,"Chambers","Alabama",5.96834212968713,0.0116598257015467,-370.568635385789,5.95314129727484,0.0125974316930027,-332.753927736039,6.0562647657975,"2020-06-17",148,6.13649210487093,0.0336175186461398,0.00643642593480333,55.0228965277865,0,0
1019,"2020-06-10",141,"Cherokee","Alabama",3.73084365321297,0.0159465457174921,-92.9402934399625,3.71459303878638,0.0188353631708426,-57.5972031259359,3.8724979877865,"2020-06-17",148,3.92055790787798,0.0424215272999219,0.00230975591920014,36.8003087741332,0,1
1021,"2020-06-10",141,"Chilton","Alabama",4.75727796418555,0.017066475632933,-137.762721880975,4.7404307247188,0.0174781470618611,-131.279323060362,4.88128507978601,"2020-06-17",148,4.92206425991498,0.0329907411078599,0.00166294153199063,39.6579327377589,0,0
1023,"2020-06-10",141,"Choctaw","Alabama",5.05168583392661,0.00389579474863076,-1155.73728434081,5.04792650793999,0.00986144972854744,-373.39719663465,5.14173224321816,"2020-06-17",148,5.15163870155948,0.010756219105367,9.81379168682994e-05,70.2885680746703,0,0
