"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,141,"2020-06-10","Autauga","Alabama",5.71965686336007,5.58724865840025,27.8209644485528,"'01001",5.67108102437294
1003,141,"2020-06-10","Baldwin","Alabama",5.8697206827378,5.79083353339818,36.4386992518652,"'01003",5.76561810251748
1005,141,"2020-06-10","Barbour","Alabama",5.42301041973136,5.26490830441691,29.5554230660312,"'01005",5.38955546827089
1007,141,"2020-06-10","Bibb","Alabama",4.49470278303597,4.41711795448515,41.5235316989168,"'01007",4.51690740318671
1009,141,"2020-06-10","Blount","Alabama",4.42134457946243,4.28850057666306,27.4787332608905,"'01009",4.32743673944522
1011,141,"2020-06-10","Bullock","Alabama",5.53486812318754,5.45165138646874,36.0011506779721,"'01011",5.80593803453746
1013,141,"2020-06-10","Butler","Alabama",6.17761872501523,6.10829474800909,40.1047142811081,"'01013",6.15323602308609
1015,141,"2020-06-10","Calhoun","Alabama",5.3233412403598,5.2102664884253,35.3693490636036,"'01015",5.20466320089873
1017,141,"2020-06-10","Chambers","Alabama",6.02739117065407,5.96834212968713,43.3840246835071,"'01017",5.97159711616738
1019,141,"2020-06-10","Cherokee","Alabama",3.83298513683453,3.73084365321297,35.2051489701796,"'01019",3.75336995393103
1021,141,"2020-06-10","Chilton","Alabama",4.86110081695261,4.75727796418555,36.2613794030567,"'01021",4.76714297430023
1023,141,"2020-06-10","Choctaw","Alabama",5.11550181655687,5.05168583392661,48.3330351059369,"'01023",5.11274419389581
1025,141,"2020-06-10","Clarke","Alabama",5.12659401955669,5.05168583392661,41.7918781000943,"'01025",5.22979997172735
1027,141,"2020-06-10","Clay","Alabama",3.43594237132964,3.36729582998647,44.1065225131232,"'01027",3.42019983203672
1029,141,"2020-06-10","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,141,"2020-06-10","Coffee","Alabama",5.57046600044655,5.51515536529897,43.4962806197201,"'01031",5.5873998950968
1033,141,"2020-06-10","Colbert","Alabama",5.49490852966965,5.35725990218149,30.0665479271237,"'01033",5.44743887533522
1035,141,"2020-06-10","Conecuh","Alabama",4.09221453466654,3.93182563272433,24.1178377797655,"'01035",4.11325590870405
1037,141,"2020-06-10","Coosa","Alabama",3.76583388391574,3.69244452027843,48.8702331469863,"'01037",3.79632344462723
1039,141,"2020-06-10","Covington","Alabama",4.62311647039471,4.51711930786536,35.5608872957027,"'01039",4.56256254569312
1041,141,"2020-06-10","Crenshaw","Alabama",4.59232958196722,4.48219512362928,32.7190896919354,"'01041",4.56535217400659
1043,141,"2020-06-10","Cullman","Alabama",5.52014026752356,5.25227342804663,22.5996576753328,"'01043",5.28784490991861
1045,141,"2020-06-10","Dale","Alabama",5.04163138925537,4.90209512552105,32.3090159868268,"'01045",5.0000142848163
1047,141,"2020-06-10","Dallas","Alabama",5.91203989167877,5.792142148634,27.2673228887921,"'01047",5.82804827994286
1049,141,"2020-06-10","DeKalb","Alabama",5.68484417615717,5.60790070295292,39.8106588097187,"'01049",5.63035898732192
1051,141,"2020-06-10","Elmore","Alabama",6.17526818057425,6.04602037079716,29.3523977679946,"'01051",6.07304600301122
