"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,141,"2020-06-10","Autauga","Alabama",5.72158974536875,5.58724865840025,32.6351587621461,"'01001",5.67401574624628
1003,141,"2020-06-10","Baldwin","Alabama",5.87195588607853,5.79083353339818,54.2057105942415,"'01003",5.76573240033129
1005,141,"2020-06-10","Barbour","Alabama",5.42428759849606,5.26490830441691,30.5894537725007,"'01005",5.38374552947118
1007,141,"2020-06-10","Bibb","Alabama",4.49078163011469,4.41711795448515,58.8447383758705,"'01007",4.51456055586951
1009,141,"2020-06-10","Blount","Alabama",4.42110566310308,4.28850057666306,33.1101185685287,"'01009",4.32554006079564
1011,141,"2020-06-10","Bullock","Alabama",5.53271384822192,5.45165138646874,50.5570700484545,"'01011",5.80287045865633
1013,141,"2020-06-10","Butler","Alabama",6.17884007062918,6.10829474800909,60.0815127863388,"'01013",6.15274012209562
1015,141,"2020-06-10","Calhoun","Alabama",5.31758580171631,5.2102664884253,45.684360001721,"'01015",5.20407588712916
1017,141,"2020-06-10","Chambers","Alabama",6.03135840094053,5.96834212968713,67.9861736382074,"'01017",5.97300365415503
1019,141,"2020-06-10","Cherokee","Alabama",3.82785849320796,3.73084365321297,47.7653091274713,"'01019",3.74676299524488
1021,141,"2020-06-10","Chilton","Alabama",4.85483446106389,4.75727796418555,46.8137571843696,"'01021",4.76215015280821
1023,141,"2020-06-10","Choctaw","Alabama",5.1235879230274,5.05168583392661,83.288146210978,"'01023",5.11111128424597
1025,141,"2020-06-10","Clarke","Alabama",5.12503058794271,5.05168583392661,63.1289172686975,"'01025",5.23035953228415
1027,141,"2020-06-10","Clay","Alabama",3.44003712650409,3.36729582998647,69.8249208527518,"'01027",3.42055370804659
1029,141,"2020-06-10","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,141,"2020-06-10","Coffee","Alabama",5.57889606286801,5.51515536529897,80.7936040448573,"'01031",5.58904519006837
1033,141,"2020-06-10","Colbert","Alabama",5.49544351150717,5.35725990218149,33.503499332256,"'01033",5.44807744045854
1035,141,"2020-06-10","Conecuh","Alabama",4.08552422006558,3.93182563272433,23.2196406398565,"'01035",4.10923713921109
1037,141,"2020-06-10","Coosa","Alabama",3.77314561124254,3.69244452027843,79.8221316469292,"'01037",3.79213829434043
1039,141,"2020-06-10","Covington","Alabama",4.61676424528198,4.51711930786536,46.9372652769117,"'01039",4.5568797243552
1041,141,"2020-06-10","Crenshaw","Alabama",4.58953609162053,4.48219512362928,39.5477477998519,"'01041",4.56505643734477
1043,141,"2020-06-10","Cullman","Alabama",5.52063572649579,5.25227342804663,16.8597378134725,"'01043",5.2848913489475
1045,141,"2020-06-10","Dale","Alabama",5.04325104171735,4.90209512552105,34.7593985257112,"'01045",5.00322129248911
1047,141,"2020-06-10","Dallas","Alabama",5.91524792030706,5.792142148634,31.5847455062062,"'01047",5.82666126254469
1049,141,"2020-06-10","DeKalb","Alabama",5.68492957343327,5.60790070295292,61.1579633358596,"'01049",5.62759392567198
1051,141,"2020-06-10","Elmore","Alabama",6.17679688503274,6.04602037079716,33.7832377458289,"'01051",6.06777022790981
1053,141,"2020-06-10","Escambia","Alabama",4.72189737888292,4.43081679884331,17.8930794503863,"'01053",4.55309001011302
1055,141,"2020-06-10","Etowah","Alabama",5.69168838706391,5.62040086571715,68.9952496431747,"'01055",5.62940842998431
1057,141,"2020-06-10","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,141,"2020-06-10","Franklin","Alabama",6.50833157417828,6.42371067789379,54.5410590583724,"'01059",6.49669110644741
1061,141,"2020-06-10","Geneva","Alabama",3.9193125378402,3.81928095372953,53.1791248078652,"'01061",3.96135443394505
1063,141,"2020-06-10","Greene","Alabama",4.64897669863021,4.59656181145149,83.6693104263275,"'01063",4.63655965120554
1065,141,"2020-06-10","Hale","Alabama",5.4814350257188,5.31951957419864,29.4273540205229,"'01065",5.34007419531299
1067,141,"2020-06-10","Henry","Alabama",4.56522655927523,4.46754880811204,47.0198258150672,"'01067",4.61011853841225
1069,141,"2020-06-10","Houston","Alabama",5.63767319350826,5.52886203334256,42.0880253860108,"'01069",5.57782747144689
1071,141,"2020-06-10","Jackson","Alabama",4.68805625046809,4.54632968596516,32.4411844183671,"'01071",4.49965613108041
1073,141,"2020-06-10","Jefferson","Alabama",7.72079527888585,7.63316218797281,48.5992550330695,"'01073",7.62561216303988
1075,141,"2020-06-10","Lamar","Alabama",3.57789057919385,3.38680864421006,26.5755452000774,"'01075",NA
1077,141,"2020-06-10","Lauderdale","Alabama",5.31442522911477,5.22112772785691,45.7914314280059,"'01077",5.27387520479758
1079,141,"2020-06-10","Lawrence","Alabama",4.09373701737886,4.00992722040952,53.2898815372935,"'01079",4.04429431936278
1081,141,"2020-06-10","Lee","Alabama",6.47772898382408,6.39550006240655,58.9436394726787,"'01081",6.41631678591212
1083,141,"2020-06-10","Limestone","Alabama",5.04482799279011,4.86091921133686,23.1465338414811,"'01083",4.85746255378679
1085,141,"2020-06-10","Lowndes","Alabama",5.79057690066054,5.66097438216431,34.8137790613292,"'01085",5.69299938816524
1087,141,"2020-06-10","Macon","Alabama",4.79531319887068,4.60087526170521,25.087505607391,"'01087",4.59278317741032
