"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",141,"2020-06-10",5.72158974536875,5.58724865840025,32.6351587621461,5.67401574624628
1003,"Baldwin","Alabama",141,"2020-06-10",5.87195588607853,5.79083353339818,54.2057105942415,5.76573240033129
1005,"Barbour","Alabama",141,"2020-06-10",5.42428759849606,5.26490830441691,30.5894537725007,5.38374552947118
1007,"Bibb","Alabama",141,"2020-06-10",4.49078163011469,4.41711795448515,58.8447383758705,4.51456055586951
1009,"Blount","Alabama",141,"2020-06-10",4.42110566310308,4.28850057666306,33.1101185685287,4.32554006079564
1011,"Bullock","Alabama",141,"2020-06-10",5.53271384822192,5.45165138646874,50.5570700484545,5.80287045865633
1013,"Butler","Alabama",141,"2020-06-10",6.17884007062918,6.10829474800909,60.0815127863388,6.15274012209562
1015,"Calhoun","Alabama",141,"2020-06-10",5.31758580171631,5.2102664884253,45.684360001721,5.20407588712916
1017,"Chambers","Alabama",141,"2020-06-10",6.03135840094053,5.96834212968713,67.9861736382074,5.97300365415503
1019,"Cherokee","Alabama",141,"2020-06-10",3.82785849320796,3.73084365321297,47.7653091274713,3.74676299524488
1021,"Chilton","Alabama",141,"2020-06-10",4.85483446106389,4.75727796418555,46.8137571843696,4.76215015280821
1023,"Choctaw","Alabama",141,"2020-06-10",5.1235879230274,5.05168583392661,83.288146210978,5.11111128424597
1025,"Clarke","Alabama",141,"2020-06-10",5.12503058794271,5.05168583392661,63.1289172686975,5.23035953228415
1027,"Clay","Alabama",141,"2020-06-10",3.44003712650409,3.36729582998647,69.8249208527518,3.42055370804659
1029,"Cleburne","Alabama",141,"2020-06-10",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",141,"2020-06-10",5.57889606286801,5.51515536529897,80.7936040448573,5.58904519006837
1033,"Colbert","Alabama",141,"2020-06-10",5.49544351150717,5.35725990218149,33.503499332256,5.44807744045854
1035,"Conecuh","Alabama",141,"2020-06-10",4.08552422006558,3.93182563272433,23.2196406398565,4.10923713921109
1037,"Coosa","Alabama",141,"2020-06-10",3.77314561124254,3.69244452027843,79.8221316469292,3.79213829434043
1039,"Covington","Alabama",141,"2020-06-10",4.61676424528198,4.51711930786536,46.9372652769117,4.5568797243552
1041,"Crenshaw","Alabama",141,"2020-06-10",4.58953609162053,4.48219512362928,39.5477477998519,4.56505643734477
1043,"Cullman","Alabama",141,"2020-06-10",5.52063572649579,5.25227342804663,16.8597378134725,5.2848913489475
1045,"Dale","Alabama",141,"2020-06-10",5.04325104171735,4.90209512552105,34.7593985257112,5.00322129248911
1047,"Dallas","Alabama",141,"2020-06-10",5.91524792030706,5.792142148634,31.5847455062062,5.82666126254469
1049,"DeKalb","Alabama",141,"2020-06-10",5.68492957343327,5.60790070295292,61.1579633358596,5.62759392567198
1051,"Elmore","Alabama",141,"2020-06-10",6.17679688503274,6.04602037079716,33.7832377458289,6.06777022790981
1053,"Escambia","Alabama",141,"2020-06-10",4.72189737888292,4.43081679884331,17.8930794503863,4.55309001011302
1055,"Etowah","Alabama",141,"2020-06-10",5.69168838706391,5.62040086571715,68.9952496431747,5.62940842998431
1057,"Fayette","Alabama",141,"2020-06-10",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",141,"2020-06-10",6.50833157417828,6.42371067789379,54.5410590583724,6.49669110644741
1061,"Geneva","Alabama",141,"2020-06-10",3.9193125378402,3.81928095372953,53.1791248078652,3.96135443394505
1063,"Greene","Alabama",141,"2020-06-10",4.64897669863021,4.59656181145149,83.6693104263275,4.63655965120554
1065,"Hale","Alabama",141,"2020-06-10",5.4814350257188,5.31951957419864,29.4273540205229,5.34007419531299
1067,"Henry","Alabama",141,"2020-06-10",4.56522655927523,4.46754880811204,47.0198258150672,4.61011853841225
1069,"Houston","Alabama",141,"2020-06-10",5.63767319350826,5.52886203334256,42.0880253860108,5.57782747144689
1071,"Jackson","Alabama",141,"2020-06-10",4.68805625046809,4.54632968596516,32.4411844183671,4.49965613108041
1073,"Jefferson","Alabama",141,"2020-06-10",7.72079527888585,7.63316218797281,48.5992550330695,7.62561216303988
1075,"Lamar","Alabama",141,"2020-06-10",3.57789057919385,3.38680864421006,26.5755452000774,NA
1077,"Lauderdale","Alabama",141,"2020-06-10",5.31442522911477,5.22112772785691,45.7914314280059,5.27387520479758
1079,"Lawrence","Alabama",141,"2020-06-10",4.09373701737886,4.00992722040952,53.2898815372935,4.04429431936278
1081,"Lee","Alabama",141,"2020-06-10",6.47772898382408,6.39550006240655,58.9436394726787,6.41631678591212
1083,"Limestone","Alabama",141,"2020-06-10",5.04482799279011,4.86091921133686,23.1465338414811,4.85746255378679
1085,"Lowndes","Alabama",141,"2020-06-10",5.79057690066054,5.66097438216431,34.8137790613292,5.69299938816524
