"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,125,"2020-05-25","Autauga","Alabama",5.27380125734467,5.00202691955966,14.8333166931294,"'01001",5.04350395182552
1003,125,"2020-05-25","Baldwin","Alabama",5.70606100791732,5.60053612469071,36.6673532213956,"'01003",5.62409983547779
1005,125,"2020-05-25","Barbour","Alabama",4.8775317863777,4.63055941999291,15.1520889755799,"'01005",4.62289303484206
1007,125,"2020-05-25","Bibb","Alabama",4.10444582414685,4.00992722040952,28.5813253686695,"'01007",3.95228500488204
1009,125,"2020-05-25","Blount","Alabama",3.93916537278347,3.87713574642771,40.841946983388,"'01009",3.90273953039431
1011,125,"2020-05-25","Bullock","Alabama",4.7749011972797,4.49184150068109,11.1364430154017,"'01011",3.80201848839052
1013,125,"2020-05-25","Butler","Alabama",5.97763320414754,5.79257797343933,18.5421145406145,"'01013",5.89536780300945
1015,125,"2020-05-25","Calhoun","Alabama",4.98530763916193,4.92828834639798,37.438023063403,"'01015",4.94350076468244
1017,125,"2020-05-25","Chambers","Alabama",5.89373992844794,5.8047045837151,37.6080287921607,"'01017",5.8919657806674
1019,125,"2020-05-25","Cherokee","Alabama",3.67769586528121,3.45676723281697,20.6333834874934,"'01019",3.49180724728096
1021,125,"2020-05-25","Chilton","Alabama",4.54194628473089,4.43759648582869,32.7594311803907,"'01021",4.454237779525
1023,125,"2020-05-25","Choctaw","Alabama",5.39720244213426,4.87192042239884,11.6774055472685,"'01023",4.63057323415019
1025,125,"2020-05-25","Clarke","Alabama",4.79226162105129,4.54784369079637,15.1760474066346,"'01025",4.5256671026249
1027,125,"2020-05-25","Clay","Alabama",3.43690106089181,3.29583686600433,28.4822637060618,"'01027",3.39161948955884
1029,125,"2020-05-25","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,125,"2020-05-25","Coffee","Alabama",5.37202077260906,5.25002707742026,28.415587888553,"'01031",5.197479734605
1033,125,"2020-05-25","Colbert","Alabama",5.0710306233871,4.78749174278205,14.3524618538599,"'01033",4.73358270586452
1035,125,"2020-05-25","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,125,"2020-05-25","Coosa","Alabama",3.6041878567265,3.500827222611,27.8799606494511,"'01037",3.61571192187637
1039,125,"2020-05-25","Covington","Alabama",4.21181050415187,4.13402304604028,34.1669849257074,"'01039",4.17800818448147
1041,125,"2020-05-25","Crenshaw","Alabama",4.05725388285613,4.00992722040952,36.286675749106,"'01041",4.30943588399704
1043,125,"2020-05-25","Cullman","Alabama",4.34960037177634,4.29825675160842,39.1342213813306,"'01043",4.31383129963892
1045,125,"2020-05-25","Dale","Alabama",4.63428134608382,4.33822401201549,15.4148479899927,"'01045",4.37796807044159
1047,125,"2020-05-25","Dallas","Alabama",5.43855355649123,5.21338175574225,15.6192487225648,"'01047",5.25977471241354
1049,125,"2020-05-25","DeKalb","Alabama",5.45023249524984,5.35523765680072,34.7858653981066,"'01049",5.51965870424344
1051,125,"2020-05-25","Elmore","Alabama",5.75740658947414,5.49306144334055,16.3132812319118,"'01051",5.38395018763122
1053,125,"2020-05-25","Escambia","Alabama",3.75072949435689,3.6959969218828,35.3878009900719,"'01053",3.81175836196832
1055,125,"2020-05-25","Etowah","Alabama",5.52164939484283,5.42620787928247,34.921092228266,"'01055",5.45207941338879
1057,125,"2020-05-25","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,125,"2020-05-25","Franklin","Alabama",6.30001132470043,6.04195394703037,15.9467708696957,"'01059",6.03067169130058
1061,125,"2020-05-25","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,125,"2020-05-25","Greene","Alabama",4.59708938656853,4.48219512362928,25.6897865553151,"'01063",4.49012569030043
1065,125,"2020-05-25","Hale","Alabama",5.06256734900231,4.7585042059088,12.3020224492384,"'01065",4.57771151740054
1067,125,"2020-05-25","Henry","Alabama",4.24105090646531,3.94573406277046,14.3600452725192,"'01067",3.8273077582979
1069,125,"2020-05-25","Houston","Alabama",5.2384866628803,5.05442431121992,21.6406065557171,"'01069",5.0005390476031
1071,125,"2020-05-25","Jackson","Alabama",4.32149851354647,4.21950770517611,36.8697253038064,"'01071",4.19689820352422
1073,125,"2020-05-25","Jefferson","Alabama",7.46782633647589,7.32137750336262,27.3707920094191,"'01073",7.24511656651127
1075,125,"2020-05-25","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,125,"2020-05-25","Lauderdale","Alabama",4.9086131601741,4.81450454202811,35.6003975505905,"'01077",4.91084426365809
1079,125,"2020-05-25","Lawrence","Alabama",3.99469545292803,3.67449071666184,15.0528092240791,"'01079",3.6723236091058
1081,125,"2020-05-25","Lee","Alabama",6.24620144119478,6.16931182350702,36.8594786272162,"'01081",6.1976767773023
1083,125,"2020-05-25","Limestone","Alabama",4.36909247545127,4.26869794936688,31.866127363202,"'01083",4.27404517367356
1085,125,"2020-05-25","Lowndes","Alabama",5.40169247525628,5.13747769856998,13.1700916958768,"'01085",5.04320942618022
1087,125,"2020-05-25","Macon","Alabama",4.130728663608,4.06780500698749,32.0327004652087,"'01087",4.15698694354651
1089,125,"2020-05-25","Madison","Alabama",5.73733491124489,5.66642668811243,37.7063254699396,"'01089",5.69564124103989
1091,125,"2020-05-25","Marengo","Alabama",5.02801854664806,4.84080680154977,16.2222322056448,"'01091",4.79977927499109
1093,125,"2020-05-25","Marion","Alabama",4.7466959102801,4.69396568477122,38.2798140920896,"'01093",4.68929405048321
1095,125,"2020-05-25","Marshall","Alabama",6.5606392383471,6.46769872610435,39.5246266899645,"'01095",6.54277271929343
1097,125,"2020-05-25","Mobile","Alabama",7.67177658794632,7.55515765355861,26.7471165158073,"'01097",7.51141492382087
1099,125,"2020-05-25","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,125,"2020-05-25","Montgomery","Alabama",7.22081983919848,6.99733478407748,15.9573912793843,"'01101",6.88535579651097
1103,125,"2020-05-25","Morgan","Alabama",5.25520955732363,4.99334379698619,15.7325351969013,"'01103",4.83606595730393
1105,125,"2020-05-25","Perry","Alabama",3.63122560590708,3.32708940950844,12.843330937274,"'01105",NA
1107,125,"2020-05-25","Pickens","Alabama",4.62237410921548,4.47733681447821,25.5469829109863,"'01107",4.44529754995865
1109,125,"2020-05-25","Pike","Alabama",5.00914766371597,4.8497956261182,18.8993957644629,"'01109",4.79277541757956
1111,125,"2020-05-25","Randolph","Alabama",4.87215272112342,4.80869395043265,38.3883550621785,"'01111",4.93568552265141
1113,125,"2020-05-25","Russell","Alabama",4.99757318057924,4.80284939843637,17.0914097993346,"'01113",4.7580261739538
1115,125,"2020-05-25","St. Clair","Alabama",4.6812743215939,4.58787868887803,37.4485041879509,"'01115",4.59419508698
1117,125,"2020-05-25","Shelby","Alabama",6.12839910551804,6.04838483736066,38.8909678054202,"'01117",6.06922504746193
1119,125,"2020-05-25","Sumter","Alabama",5.46579403141984,5.16315198663186,12.2401351912461,"'01119",4.96638339491963
1121,125,"2020-05-25","Talladega","Alabama",4.54318660340639,4.45101950616083,33.5750923952593,"'01121",4.42032990938261
1123,125,"2020-05-25","Tallapoosa","Alabama",6.06160199536537,5.95842469302978,35.628794490692,"'01123",5.95317614311216
1125,125,"2020-05-25","Tuscaloosa","Alabama",6.38323399721024,6.14938362778933,15.5958399158215,"'01125",5.94761150456369
1127,125,"2020-05-25","Walker","Alabama",5.51410425269449,5.21726224179133,12.73286322053,"'01127",4.90557075109017
1129,125,"2020-05-25","Washington","Alabama",4.20754267718499,4.14539973302238,36.2896406905337,"'01129",4.28805956294134
1131,125,"2020-05-25","Wilcox","Alabama",4.87284352080219,4.70566146613645,19.4206197847081,"'01131",4.66072937661755
1133,125,"2020-05-25","Winston","Alabama",4.52200996203112,4.01766922027007,11.835301457564,"'01133",3.72445295484225
2013,125,"2020-05-25","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,125,"2020-05-25","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,125,"2020-05-25","Anchorage","Alaska",5.39199053462726,5.33202821670801,113.633151336576,"'02020",5.2989613373551
2050,125,"2020-05-25","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,125,"2020-05-25","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,125,"2020-05-25","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,125,"2020-05-25","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,125,"2020-05-25","Fairbanks North Star Borough","Alaska",4.51146842727955,4.44265125649032,113.633151336576,"'02090",4.45451574813207
2100,125,"2020-05-25","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,125,"2020-05-25","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
