"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,125,"2020-05-25","Autauga","Alabama",5.319717399214,14.8333166931294,"'01001"
1003,125,"2020-05-25","Baldwin","Alabama",5.755937877186,36.6673532213956,"'01003"
1005,125,"2020-05-25","Barbour","Alabama",4.96390183434809,15.1520889755799,"'01005"
1007,125,"2020-05-25","Bibb","Alabama",4.18783302422419,28.5813253686695,"'01007"
1009,125,"2020-05-25","Blount","Alabama",4.01966938302351,40.841946983388,"'01009"
1011,125,"2020-05-25","Bullock","Alabama",4.64310840478587,11.1364430154017,"'01011"
1013,125,"2020-05-25","Butler","Alabama",6.06607964652931,18.5421145406145,"'01013"
1015,125,"2020-05-25","Calhoun","Alabama",5.08111498720326,37.438023063403,"'01015"
1017,125,"2020-05-25","Chambers","Alabama",5.98141019285025,37.6080287921607,"'01017"
1019,125,"2020-05-25","Cherokee","Alabama",3.70844636657528,20.6333834874934,"'01019"
1021,125,"2020-05-25","Chilton","Alabama",4.60066025615636,32.7594311803907,"'01021"
1023,125,"2020-05-25","Choctaw","Alabama",5.24730365206181,11.6774055472685,"'01023"
1025,125,"2020-05-25","Clarke","Alabama",4.86889995175556,15.1760474066346,"'01025"
1027,125,"2020-05-25","Clay","Alabama",3.53919785293755,28.4822637060618,"'01027"
1031,125,"2020-05-25","Coffee","Alabama",5.41893001049255,28.415587888553,"'01031"
1033,125,"2020-05-25","Colbert","Alabama",5.10351604603142,14.3524618538599,"'01033"
1037,125,"2020-05-25","Coosa","Alabama",3.75800590613202,27.8799606494511,"'01037"
1039,125,"2020-05-25","Covington","Alabama",4.28473226301577,34.1669849257074,"'01039"
1041,125,"2020-05-25","Crenshaw","Alabama",4.16496493765332,36.286675749106,"'01041"
1043,125,"2020-05-25","Cullman","Alabama",4.4354853131095,39.1342213813306,"'01043"
1045,125,"2020-05-25","Dale","Alabama",4.65074975851203,15.4148479899927,"'01045"
1047,125,"2020-05-25","Dallas","Alabama",5.53076987243766,15.6192487225648,"'01047"
1049,125,"2020-05-25","DeKalb","Alabama",5.49909327697466,34.7858653981066,"'01049"
1051,125,"2020-05-25","Elmore","Alabama",5.78293486764447,16.3132812319118,"'01051"
1053,125,"2020-05-25","Escambia","Alabama",3.86665788657747,35.3878009900719,"'01053"
1055,125,"2020-05-25","Etowah","Alabama",5.56709970700985,34.921092228266,"'01055"
1059,125,"2020-05-25","Franklin","Alabama",6.34654923666623,15.9467708696957,"'01059"
1063,125,"2020-05-25","Greene","Alabama",4.71318147590424,25.6897865553151,"'01063"
1065,125,"2020-05-25","Hale","Alabama",5.15678674719136,12.3020224492384,"'01065"
1067,125,"2020-05-25","Henry","Alabama",4.26997593743011,14.3600452725192,"'01067"
1069,125,"2020-05-25","Houston","Alabama",5.28316798938783,21.6406065557171,"'01069"
1071,125,"2020-05-25","Jackson","Alabama",4.36284217620577,36.8697253038064,"'01071"
1073,125,"2020-05-25","Jefferson","Alabama",7.49500092098438,27.3707920094191,"'01073"
1077,125,"2020-05-25","Lauderdale","Alabama",4.95457585180368,35.6003975505905,"'01077"
1079,125,"2020-05-25","Lawrence","Alabama",3.99842284074453,15.0528092240791,"'01079"
1081,125,"2020-05-25","Lee","Alabama",6.31795990785786,36.8594786272162,"'01081"
1083,125,"2020-05-25","Limestone","Alabama",4.42511526785482,31.866127363202,"'01083"
1085,125,"2020-05-25","Lowndes","Alabama",5.50975705380693,13.1700916958768,"'01085"
1087,125,"2020-05-25","Macon","Alabama",4.24583071564454,32.0327004652087,"'01087"
1089,125,"2020-05-25","Madison","Alabama",5.82122336426805,37.7063254699396,"'01089"
1091,125,"2020-05-25","Marengo","Alabama",5.15685580556359,16.2222322056448,"'01091"
1093,125,"2020-05-25","Marion","Alabama",4.8370991014459,38.2798140920896,"'01093"
1095,125,"2020-05-25","Marshall","Alabama",6.62538352415057,39.5246266899645,"'01095"
1097,125,"2020-05-25","Mobile","Alabama",7.74630573394239,26.7471165158073,"'01097"
1101,125,"2020-05-25","Montgomery","Alabama",7.27767690413,15.9573912793843,"'01101"
1103,125,"2020-05-25","Morgan","Alabama",5.27738778547967,15.7325351969013,"'01103"
1105,125,"2020-05-25","Perry","Alabama",3.68404738199692,12.843330937274,"'01105"
1107,125,"2020-05-25","Pickens","Alabama",4.6829118104888,25.5469829109863,"'01107"
1109,125,"2020-05-25","Pike","Alabama",5.11326822459581,18.8993957644629,"'01109"
1111,125,"2020-05-25","Randolph","Alabama",4.97376755970734,38.3883550621785,"'01111"
1113,125,"2020-05-25","Russell","Alabama",5.10267906041001,17.0914097993346,"'01113"
