"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,125,"2020-05-25","Autauga","Alabama",5.27678832754083,5.00202691955966,16.3338775013766,"'01001",5.03898121169232
1003,125,"2020-05-25","Baldwin","Alabama",5.70956515217977,5.60053612469071,48.5860332704701,"'01003",5.62637954642686
1005,125,"2020-05-25","Barbour","Alabama",4.88665694080592,4.63055941999291,18.2304045193873,"'01005",4.63087710960462
1007,125,"2020-05-25","Bibb","Alabama",4.10581063098123,4.00992722040952,43.1880547472912,"'01007",3.9537477523228
1009,125,"2020-05-25","Blount","Alabama",3.93441417735074,3.87713574642771,82.0687582223333,"'01009",3.90272311650542
1011,125,"2020-05-25","Bullock","Alabama",4.78256946329078,4.49184150068109,9.09791812168915,"'01011",3.79511758350276
1013,125,"2020-05-25","Butler","Alabama",5.99021351039138,5.79257797343933,23.2633276177954,"'01013",5.90252018457044
1015,125,"2020-05-25","Calhoun","Alabama",4.98029234326525,4.92828834639798,82.2018301215256,"'01015",4.94324110778574
1017,125,"2020-05-25","Chambers","Alabama",5.89422438658137,5.8047045837151,71.3683476332998,"'01017",5.89257920295665
1019,125,"2020-05-25","Cherokee","Alabama",3.69085920452716,3.45676723281697,21.7732777474178,"'01019",3.51073407290782
1021,125,"2020-05-25","Chilton","Alabama",4.54808168664123,4.43759648582869,43.5918339004321,"'01021",4.45342370887955
1023,125,"2020-05-25","Choctaw","Alabama",5.40982969804612,4.87192042239884,9.16733025369809,"'01023",4.63602922851158
1025,125,"2020-05-25","Clarke","Alabama",4.80078729408584,4.54784369079637,17.8358891984891,"'01025",4.53024343229045
1027,125,"2020-05-25","Clay","Alabama",3.43156827208515,3.29583686600433,51.0675606017961,"'01027",3.39110208377558
1029,125,"2020-05-25","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,125,"2020-05-25","Coffee","Alabama",5.37019785197645,5.25002707742026,35.5096140302223,"'01031",5.20001887709517
1033,125,"2020-05-25","Colbert","Alabama",5.07340220105067,4.78749174278205,15.3069154859896,"'01033",4.74267646349719
1035,125,"2020-05-25","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,125,"2020-05-25","Coosa","Alabama",3.59618191858749,3.500827222611,79.8607871151922,"'01037",3.61910143221678
1039,125,"2020-05-25","Covington","Alabama",4.21650183042093,4.13402304604028,51.4815107720277,"'01039",4.18172635653628
1041,125,"2020-05-25","Crenshaw","Alabama",4.05325259620867,4.00992722040952,87.4000518941836,"'01041",4.30308585388963
1043,125,"2020-05-25","Cullman","Alabama",4.3449467783673,4.29825675160842,80.0567870942373,"'01043",4.31672554595306
1045,125,"2020-05-25","Dale","Alabama",4.63454399695867,4.33822401201549,15.9911676105694,"'01045",4.37745591903088
1047,125,"2020-05-25","Dallas","Alabama",5.44919175950641,5.21338175574225,19.1371693320864,"'01047",5.26692635771154
1049,125,"2020-05-25","DeKalb","Alabama",5.45804297200876,5.35523765680072,43.8116076893137,"'01049",5.52395585498966
1051,125,"2020-05-25","Elmore","Alabama",5.75882873433576,5.49306144334055,17.2944654620324,"'01051",5.38042361231747
1053,125,"2020-05-25","Escambia","Alabama",3.74678324782036,3.6959969218828,91.2069991786457,"'01053",3.81286268118774
1055,125,"2020-05-25","Etowah","Alabama",5.52784361002114,5.42620787928247,43.5302492637367,"'01055",5.44947159547528
1057,125,"2020-05-25","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,125,"2020-05-25","Franklin","Alabama",6.30254569018507,6.04195394703037,17.7430013362792,"'01059",6.03115274486856
1061,125,"2020-05-25","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,125,"2020-05-25","Greene","Alabama",4.60469516790593,4.48219512362928,42.9650903792274,"'01063",4.49372788191076
1065,125,"2020-05-25","Hale","Alabama",5.06379425638946,4.7585042059088,14.7337320003038,"'01065",4.58624627284345
1067,125,"2020-05-25","Henry","Alabama",4.24172901868838,3.94573406277046,15.2526228229281,"'01067",3.83954105158602
1069,125,"2020-05-25","Houston","Alabama",5.25488836416853,5.05442431121992,23.73631527151,"'01069",5.00141500878788
1071,125,"2020-05-25","Jackson","Alabama",4.32585848159035,4.21950770517611,45.8991318251385,"'01071",4.19752685878533
1073,125,"2020-05-25","Jefferson","Alabama",7.47334534512151,7.32137750336262,29.9302111986778,"'01073",7.25121495016134
1075,125,"2020-05-25","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,125,"2020-05-25","Lauderdale","Alabama",4.91623821900205,4.81450454202811,44.3289474647619,"'01077",4.91652916172818
1079,125,"2020-05-25","Lawrence","Alabama",3.99647058525086,3.67449071666184,15.1168994013848,"'01079",3.671751854039
1081,125,"2020-05-25","Lee","Alabama",6.23912338829609,6.16931182350702,63.4664430581844,"'01081",6.20154401595433
1083,125,"2020-05-25","Limestone","Alabama",4.37009518392823,4.26869794936688,42.6556303396577,"'01083",4.2755870402683
1085,125,"2020-05-25","Lowndes","Alabama",5.40412352227874,5.13747769856998,16.47720126115,"'01085",5.04101197025476
1087,125,"2020-05-25","Macon","Alabama",4.1270297705282,4.06780500698749,71.029057765376,"'01087",4.15549612190186
1089,125,"2020-05-25","Madison","Alabama",5.73409056886214,5.66642668811243,71.6838479064097,"'01089",5.69837419274092
1091,125,"2020-05-25","Marengo","Alabama",5.03818337444538,4.84080680154977,22.4603090380097,"'01091",4.80496742420707
1093,125,"2020-05-25","Marion","Alabama",4.74213015946122,4.69396568477122,80.5003470699234,"'01093",4.69013399310411
1095,125,"2020-05-25","Marshall","Alabama",6.55523321694703,6.46769872610435,65.8755813535446,"'01095",6.5459325238394
1097,125,"2020-05-25","Mobile","Alabama",7.6692234869718,7.55515765355861,38.0711769158709,"'01097",7.5134415419295
1099,125,"2020-05-25","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,125,"2020-05-25","Montgomery","Alabama",7.2224175863604,6.99733478407748,18.2833237495124,"'01101",6.87989846930281
