"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",125,"2020-05-25",5.27678832754083,5.00202691955966,16.3338775013766,5.03898121169232
1003,"Baldwin","Alabama",125,"2020-05-25",5.70956515217977,5.60053612469071,48.5860332704701,5.62637954642686
1005,"Barbour","Alabama",125,"2020-05-25",4.88665694080592,4.63055941999291,18.2304045193873,4.63087710960462
1007,"Bibb","Alabama",125,"2020-05-25",4.10581063098123,4.00992722040952,43.1880547472912,3.9537477523228
1009,"Blount","Alabama",125,"2020-05-25",3.93441417735074,3.87713574642771,82.0687582223333,3.90272311650542
1011,"Bullock","Alabama",125,"2020-05-25",4.78256946329078,4.49184150068109,9.09791812168915,3.79511758350276
1013,"Butler","Alabama",125,"2020-05-25",5.99021351039138,5.79257797343933,23.2633276177954,5.90252018457044
1015,"Calhoun","Alabama",125,"2020-05-25",4.98029234326525,4.92828834639798,82.2018301215256,4.94324110778574
1017,"Chambers","Alabama",125,"2020-05-25",5.89422438658137,5.8047045837151,71.3683476332998,5.89257920295665
1019,"Cherokee","Alabama",125,"2020-05-25",3.69085920452716,3.45676723281697,21.7732777474178,3.51073407290782
1021,"Chilton","Alabama",125,"2020-05-25",4.54808168664123,4.43759648582869,43.5918339004321,4.45342370887955
1023,"Choctaw","Alabama",125,"2020-05-25",5.40982969804612,4.87192042239884,9.16733025369809,4.63602922851158
1025,"Clarke","Alabama",125,"2020-05-25",4.80078729408584,4.54784369079637,17.8358891984891,4.53024343229045
1027,"Clay","Alabama",125,"2020-05-25",3.43156827208515,3.29583686600433,51.0675606017961,3.39110208377558
1029,"Cleburne","Alabama",125,"2020-05-25",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",125,"2020-05-25",5.37019785197645,5.25002707742026,35.5096140302223,5.20001887709517
1033,"Colbert","Alabama",125,"2020-05-25",5.07340220105067,4.78749174278205,15.3069154859896,4.74267646349719
1035,"Conecuh","Alabama",125,"2020-05-25",NA,5.97743806287484,NA,NA
