"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-26",126,"Autauga","Alabama",5.05987887019819,0.0512188822771491,27.2546929435211,5.00640537526958,0.0501331350377594,25.1919388563588,5.40475608747319,"2020-06-02",133,5.38055546478501,0.139988289484401,0.000585670138495508,13.8261287676879,3,2
1003,"2020-05-26",126,"Baldwin","Alabama",5.60842467467044,0.0122023157907833,-334.142148661993,5.6025974908324,0.0115657513873841,-359.275157940322,5.69353209092298,"2020-06-02",133,5.67086565964306,0.00466054287276009,0.00051376710696743,59.9310115999925,0,0
1005,"2020-05-26",126,"Barbour","Alabama",4.67416305747504,0.0419669697565759,14.6197509330556,4.63232457431577,0.0415533864983023,13.5460125768738,4.9637177081565,"2020-06-02",133,5.03416579150645,0.161476363833294,0.00496293244768174,16.6808830512109,2,3
1007,"2020-05-26",126,"Bibb","Alabama",4.04805127825126,0.0219411072597742,-57.899167624396,4.01301025457029,0.0246907153083582,-37.809551059501,4.21740999715862,"2020-06-02",133,4.30406509320417,0.0847129190921942,0.00750910567066405,28.0731915581767,0,2
1009,"2020-05-26",126,"Blount","Alabama",3.88890058800729,0.00976003107964746,-272.460122473221,3.87922314825912,0.0109317881193888,-230.125117543489,3.96960684581359,"2020-06-02",133,4.10382330617665,0.0504452309365754,0.0180140582323877,63.4065692629523,0,1
1011,"2020-05-26",126,"Bullock","Alabama",4.66074003714291,0.156113532484678,96.2325744050407,4.49098443011925,0.0781960828843616,70.058746581056,4.92175946919335,"2020-06-02",133,5.295456134267,0.647174722774395,0.139649197487169,8.86421870498282,3,3
1013,"2020-05-26",126,"Butler","Alabama",5.82894561761021,0.0343390283593114,-43.7639539564144,5.79519020093884,0.0359602662979526,-36.2680853844409,6.08692542616907,"2020-06-02",133,6.00070741418916,0.0422373249421764,0.00743354558976746,19.2753628356587,2,0
1015,"2020-05-26",126,"Calhoun","Alabama",4.94571574799694,0.0106723930865435,-336.833530596737,4.9288689790746,0.0106857526341978,-336.259262372372,5.01438839901732,"2020-06-02",133,5.07159599388594,0.0203710007569576,0.00327270891065268,64.8664819679294,0,0
1017,"2020-05-26",126,"Chambers","Alabama",5.80857139841507,0.00241147308403794,-2282.06160200635,5.80456426485958,0.00522898346462625,-986.422149281256,5.85343990852806,"2020-06-02",133,5.87372615331228,0.00478336681434422,0.000411531727445294,132.558686645128,0,0
1019,"2020-05-26",126,"Cherokee","Alabama",3.47462485021697,0.0284900887025182,3.67707348126513,3.45650093816786,0.0340980622486491,23.2194106302716,3.74330537002238,"2020-06-02",133,3.59535339610311,0.0192800050746619,0.0218897865866074,20.3280519434035,2,0
1021,"2020-05-26",126,"Chilton","Alabama",4.45434729625351,0.0167635876477624,-139.808555248657,4.43914142578818,0.0168922886213038,-137.810047693786,4.57460148719247,"2020-06-02",133,4.61228765375696,0.0299796162598145,0.00142024715032642,41.0333493642643,0,0
1023,"2020-05-26",126,"Choctaw","Alabama",4.93035446283545,0.0740793468033698,59.2124185218454,4.87350106367516,0.0764849628941117,61.2029486677351,5.49139480705491,"2020-06-02",133,5.01727983681492,0.0206723356055757,0.224785005005664,9.06252882046319,3,0
1025,"2020-05-26",126,"Clarke","Alabama",4.60517018598809,0.0448029037177474,23.4821251847268,4.54829557097902,0.0445003752140295,22.8089683997532,4.90354225143197,"2020-06-02",133,4.93447393313069,0.149133727394145,0.000956768932711284,15.5762098010675,2,2
1027,"2020-05-26",126,"Clay","Alabama",3.29583686600433,2.09345661157836e-16,-15743516477847664,3.29583686600433,0.00523354973667709,-507.251704260469,3.35078913823944,"2020-06-02",133,3.30636327899132,0.000110805370372653,0.0019736569699339,132.443029193421,0,0
1029,"2020-05-26",126,"Cleburne","Alabama",2.56494935746154,1.04672830578918e-16,-24504442492626432,2.56494935746154,0.00523354973667709,-367.597445618255,2.61990162969665,"2020-06-02",133,2.64920970107927,0.00709980550657918,0.000858963048169201,132.443029193421,0,0
1031,"2020-05-26",126,"Coffee","Alabama",5.28029886104536,0.0247387449708595,-87.2180193986242,5.25000746012348,0.0251594384215619,-83.7113037169395,5.45233470112274,"2020-06-02",133,5.44179909002573,0.0367840293005598,0.00011099910118739,27.5501849026134,1,0
1033,"2020-05-26",126,"Colbert","Alabama",4.85314571300348,0.0552516557125624,38.3461140909185,4.78777067040423,0.0608781616436679,46.1238183679377,5.28886222838134,"2020-06-02",133,5.16723195965177,0.143990870037408,0.0147939222712265,11.3858099825201,3,2
1035,"2020-05-26",126,"Conecuh","Alabama",3.23023958351852,0.0469315519572445,57.321670836907,3.1762490214972,0.0531523812639253,64.9499887142369,3.6170201448753,"2020-06-02",133,3.65251180994306,0.226826243658231,0.00125965828928199,13.0407549779973,3,3
1037,"2020-05-26",126,"Coosa","Alabama",3.50512830451039,-0.00259348471715953,1475.44997652419,3.50237137540392,0.0234385489481579,-27.2044503462145,3.75495985115248,"2020-06-02",133,3.63381967693091,0.0172786559743294,0.0146749418104329,29.5729561626477,0,0
1039,"2020-05-26",126,"Covington","Alabama",4.16333743370905,0.0173184124901702,-113.782988572974,4.13534229174237,0.0185179717383006,-98.477022664604,4.2864849637691,"2020-06-02",133,4.378448813326,0.0591007808364892,0.00845734962532303,37.4310529444385,0,1
1041,"2020-05-26",126,"Crenshaw","Alabama",4.03297561584581,0.0111599518810107,-234.250999628149,4.00922386905513,0.0122339074139127,-202.93355566227,4.10978001719869,"2020-06-02",133,4.30983989269805,0.0903699936708797,0.0400239537848196,56.6578736546331,0,2
1043,"2020-05-26",126,"Cullman","Alabama",4.32318613465095,0.0132751685371984,-198.887068637322,4.29965542317959,0.013075831754166,-203.78650949698,4.40376373525534,"2020-06-02",133,4.82373182779719,0.274656077876908,0.176373198753238,53.0097965155529,0,3
1045,"2020-05-26",126,"Dale","Alabama",4.39091558209113,0.0464381089534485,31.5226474045546,4.34091148450721,0.0473353882243085,33.2471942111592,4.72183778847883,"2020-06-02",133,4.70695288029804,0.133986303432494,0.000221560491550775,14.6433188056962,2,2
1047,"2020-05-26",126,"Dallas","Alabama",5.26120870715244,0.0424045975983595,2.02321995984867,5.21478087154458,0.0420672476666351,1.05708036728484,5.55047547804836,"2020-06-02",133,5.56287702157896,0.121170929668758,0.000153798281941559,16.4771222033074,2,2
