"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,126,"2020-05-26","Autauga","Alabama",5.37434594446197,14.7472166054348,"'01001"
1003,126,"2020-05-26","Baldwin","Alabama",5.77088591516861,36.2149862147846,"'01003"
1005,126,"2020-05-26","Barbour","Alabama",5.02195434329051,14.6539279121344,"'01005"
1007,126,"2020-05-26","Bibb","Alabama",4.23786093800917,25.6902333181304,"'01007"
1009,126,"2020-05-26","Blount","Alabama",4.03949577438386,38.4991109837874,"'01009"
1011,126,"2020-05-26","Bullock","Alabama",4.81291176729497,10.8781907624139,"'01011"
1013,126,"2020-05-26","Butler","Alabama",6.08250723701471,19.5234559778377,"'01013"
1015,126,"2020-05-26","Calhoun","Alabama",5.11075658653239,34.041533455595,"'01015"
1017,126,"2020-05-26","Chambers","Alabama",5.99055302276891,36.3180417024151,"'01017"
1019,126,"2020-05-26","Cherokee","Alabama",3.71433760868159,22.0748106883565,"'01019"
1021,126,"2020-05-26","Chilton","Alabama",4.62186463366617,32.0997138937424,"'01021"
1023,126,"2020-05-26","Choctaw","Alabama",5.3234702731479,11.6458129710069,"'01023"
1025,126,"2020-05-26","Clarke","Alabama",4.92929419250647,14.7149220032386,"'01025"
1027,126,"2020-05-26","Clay","Alabama",3.53952840723595,28.4436290671713,"'01027"
1029,126,"2020-05-26","Cleburne","Alabama",NA,NA,"'01029"
1031,126,"2020-05-26","Coffee","Alabama",5.4587209066895,26.7815389522302,"'01031"
1033,126,"2020-05-26","Colbert","Alabama",5.19161364929636,13.4648398290598,"'01033"
1035,126,"2020-05-26","Conecuh","Alabama",NA,NA,"'01035"
1037,126,"2020-05-26","Coosa","Alabama",3.75709575404637,27.7774542929754,"'01037"
1039,126,"2020-05-26","Covington","Alabama",4.31312500275681,32.4323429710883,"'01039"
1041,126,"2020-05-26","Crenshaw","Alabama",4.18694971928907,34.4959964791114,"'01041"
1043,126,"2020-05-26","Cullman","Alabama",4.46633106830589,35.7195589041523,"'01043"
1045,126,"2020-05-26","Dale","Alabama",4.71968353761231,14.6935128877533,"'01045"
1047,126,"2020-05-26","Dallas","Alabama",5.58918823060694,15.091817612495,"'01047"
1049,126,"2020-05-26","DeKalb","Alabama",5.53129109452271,32.6676298772502,"'01049"
1051,126,"2020-05-26","Elmore","Alabama",5.8142483529719,16.9261468335675,"'01051"
1053,126,"2020-05-26","Escambia","Alabama",3.88204950186596,34.1287197913306,"'01053"
1055,126,"2020-05-26","Etowah","Alabama",5.59662132698179,33.0635751226156,"'01055"
1057,126,"2020-05-26","Fayette","Alabama",NA,NA,"'01057"
1059,126,"2020-05-26","Franklin","Alabama",6.36745879383014,16.883140305931,"'01059"
1061,126,"2020-05-26","Geneva","Alabama",3.81225975605231,12.1939458935342,"'01061"
1063,126,"2020-05-26","Greene","Alabama",4.72234828873291,26.1544246228701,"'01063"
1065,126,"2020-05-26","Hale","Alabama",5.19238916748323,12.7051955240074,"'01065"
1067,126,"2020-05-26","Henry","Alabama",4.34073194094626,13.8512432828016,"'01067"
1069,126,"2020-05-26","Houston","Alabama",5.32906624358586,20.7349945686037,"'01069"
1071,126,"2020-05-26","Jackson","Alabama",4.38989635079177,34.7998413687617,"'01071"
1073,126,"2020-05-26","Jefferson","Alabama",7.54937779989313,24.6242084104246,"'01073"
1075,126,"2020-05-26","Lamar","Alabama",NA,NA,"'01075"
1077,126,"2020-05-26","Lauderdale","Alabama",4.98961504084244,32.8740869462068,"'01077"
1079,126,"2020-05-26","Lawrence","Alabama",4.0503309655762,14.824240444412,"'01079"
1081,126,"2020-05-26","Lee","Alabama",6.3509453433383,33.2730069475971,"'01081"
1083,126,"2020-05-26","Limestone","Alabama",4.45513281203999,30.6986787704627,"'01083"
1085,126,"2020-05-26","Lowndes","Alabama",5.55542685216581,13.3131910551828,"'01085"
1087,126,"2020-05-26","Macon","Alabama",4.27705428912202,29.7088576313301,"'01087"
1089,126,"2020-05-26","Madison","Alabama",5.85022529948333,34.2259681699476,"'01089"
1091,126,"2020-05-26","Marengo","Alabama",5.17506680729136,16.903604402557,"'01091"
1093,126,"2020-05-26","Marion","Alabama",4.85676034850064,36.7446019256351,"'01093"
1095,126,"2020-05-26","Marshall","Alabama",6.64237797107372,37.382741162262,"'01095"
1097,126,"2020-05-26","Mobile","Alabama",7.80149044420078,23.7613976798764,"'01097"
1099,126,"2020-05-26","Monroe","Alabama",NA,NA,"'01099"
1101,126,"2020-05-26","Montgomery","Alabama",7.35460770478735,15.0891987431218,"'01101"
1103,126,"2020-05-26","Morgan","Alabama",5.36647122733931,14.5573455487156,"'01103"
1105,126,"2020-05-26","Perry","Alabama",3.76822246645189,12.2109397042131,"'01105"
1107,126,"2020-05-26","Pickens","Alabama",4.67561505650037,28.7187251434422,"'01107"
1109,126,"2020-05-26","Pike","Alabama",5.17680124951177,17.5340990883853,"'01109"
1111,126,"2020-05-26","Randolph","Alabama",4.98619535450334,36.8497682285935,"'01111"
1113,126,"2020-05-26","Russell","Alabama",5.13724263142781,17.1626599965486,"'01113"
1115,126,"2020-05-26","St. Clair","Alabama",4.75071245105612,35.2226188019734,"'01115"
1117,126,"2020-05-26","Shelby","Alabama",6.22323298050211,35.0632283318906,"'01117"
1119,126,"2020-05-26","Sumter","Alabama",5.58861841716142,13.0134276800108,"'01119"
1121,126,"2020-05-26","Talladega","Alabama",4.64571093534506,30.2364925228503,"'01121"
1123,126,"2020-05-26","Tallapoosa","Alabama",6.14196710697486,32.897881480537,"'01123"
1125,126,"2020-05-26","Tuscaloosa","Alabama",6.50973318944595,14.8876046321649,"'01125"
1127,126,"2020-05-26","Walker","Alabama",5.64936820198511,12.3138066004815,"'01127"
1129,126,"2020-05-26","Washington","Alabama",4.32456797974654,35.1975605762644,"'01129"
1131,126,"2020-05-26","Wilcox","Alabama",5.02244448385249,18.4301590947087,"'01131"
1133,126,"2020-05-26","Winston","Alabama",4.44712931492149,11.6945657430314,"'01133"
2013,126,"2020-05-26","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,126,"2020-05-26","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,126,"2020-05-26","Anchorage","Alaska",5.35627312053569,237.296588812306,"'02020"
2050,126,"2020-05-26","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,126,"2020-05-26","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,126,"2020-05-26","Denali Borough","Alaska",NA,NA,"'02068"
2070,126,"2020-05-26","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,126,"2020-05-26","Fairbanks North Star Borough","Alaska",4.47186141850863,237.296588812306,"'02090"
2100,126,"2020-05-26","Haines Borough","Alaska",NA,NA,"'02100"
2105,126,"2020-05-26","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,126,"2020-05-26","Juneau City and Borough","Alaska",3.43642245261458,237.296588812306,"'02110"
2122,126,"2020-05-26","Kenai Peninsula Borough","Alaska",3.24790006189622,237.296588812306,"'02122"
2130,126,"2020-05-26","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,126,"2020-05-26","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,126,"2020-05-26","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,126,"2020-05-26","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,126,"2020-05-26","Matanuska-Susitna Borough","Alaska",3.12909806151684,237.296588812306,"'02170"
2180,126,"2020-05-26","Nome Census Area","Alaska",NA,NA,"'02180"
2185,126,"2020-05-26","North Slope Borough","Alaska",NA,NA,"'02185"
2188,126,"2020-05-26","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,126,"2020-05-26","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,126,"2020-05-26","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,126,"2020-05-26","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,126,"2020-05-26","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,126,"2020-05-26","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,126,"2020-05-26","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,126,"2020-05-26","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,126,"2020-05-26","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,126,"2020-05-26","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,126,"2020-05-26","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,126,"2020-05-26","Apache","Arizona",7.38064896814851,16.9580293160441,"'04001"
4003,126,"2020-05-26","Cochise","Arizona",4.28818592928148,18.5259229941959,"'04003"
4005,126,"2020-05-26","Coconino","Arizona",7.18879225966654,20.3245448830881,"'04005"
4007,126,"2020-05-26","Gila","Arizona",3.46280124606266,20.0621309093087,"'04007"
4009,126,"2020-05-26","Graham","Arizona",3.39649248748937,19.1483874744872,"'04009"
4011,126,"2020-05-26","Greenlee","Arizona",NA,NA,"'04011"
4012,126,"2020-05-26","La Paz","Arizona",4.13715530575702,17.413842601133,"'04012"
4013,126,"2020-05-26","Maricopa","Arizona",9.28104327355668,20.4622850747257,"'04013"
4015,126,"2020-05-26","Mohave","Arizona",5.94901531432356,20.1582742728998,"'04015"
4017,126,"2020-05-26","Navajo","Arizona",7.60117435606629,18.3063214121578,"'04017"
4019,126,"2020-05-26","Pima","Arizona",7.87284445176379,21.5934386536853,"'04019"
4021,126,"2020-05-26","Pinal","Arizona",6.89550979238232,22.117239909337,"'04021"
4023,126,"2020-05-26","Santa Cruz","Arizona",5.11412774077149,16.1855957644163,"'04023"
4025,126,"2020-05-26","Yavapai","Arizona",5.91008601811473,22.906389386261,"'04025"
4027,126,"2020-05-26","Yuma","Arizona",6.53405916651351,16.9820159592201,"'04027"
5001,126,"2020-05-26","Arkansas","Arkansas",NA,NA,"'05001"
5003,126,"2020-05-26","Ashley","Arkansas",NA,NA,"'05003"
5005,126,"2020-05-26","Baxter","Arkansas",NA,NA,"'05005"
5007,126,"2020-05-26","Benton","Arkansas",5.98813031100585,8.99597128097593,"'05007"
5009,126,"2020-05-26","Boone","Arkansas",NA,NA,"'05009"
5011,126,"2020-05-26","Bradley","Arkansas",NA,NA,"'05011"
5013,126,"2020-05-26","Calhoun","Arkansas",NA,NA,"'05013"
5015,126,"2020-05-26","Carroll","Arkansas",NA,NA,"'05015"
5017,126,"2020-05-26","Chicot","Arkansas",NA,NA,"'05017"
5019,126,"2020-05-26","Clark","Arkansas",3.80497460935605,28.8361180819715,"'05019"
5021,126,"2020-05-26","Clay","Arkansas",NA,NA,"'05021"
5023,126,"2020-05-26","Cleburne","Arkansas",4.4876122338688,34.1369942370394,"'05023"
5025,126,"2020-05-26","Cleveland","Arkansas",NA,NA,"'05025"
5027,126,"2020-05-26","Columbia","Arkansas",NA,NA,"'05027"
5029,126,"2020-05-26","Conway","Arkansas",NA,NA,"'05029"
5031,126,"2020-05-26","Craighead","Arkansas",5.48969211228454,16.1502840023184,"'05031"
5033,126,"2020-05-26","Crawford","Arkansas",NA,NA,"'05033"
5035,126,"2020-05-26","Crittenden","Arkansas",5.94083549035683,17.3768425165683,"'05035"
5037,126,"2020-05-26","Cross","Arkansas",4.00195747440306,20.8269461802225,"'05037"
5039,126,"2020-05-26","Dallas","Arkansas",NA,NA,"'05039"
5041,126,"2020-05-26","Desha","Arkansas",NA,NA,"'05041"
5043,126,"2020-05-26","Drew","Arkansas",NA,NA,"'05043"
5045,126,"2020-05-26","Faulkner","Arkansas",4.79813766163648,29.155591985191,"'05045"
5047,126,"2020-05-26","Franklin","Arkansas",NA,NA,"'05047"
5049,126,"2020-05-26","Fulton","Arkansas",NA,NA,"'05049"
5051,126,"2020-05-26","Garland","Arkansas",5.09176095402955,31.613092288875,"'05051"
5053,126,"2020-05-26","Grant","Arkansas",NA,NA,"'05053"
5055,126,"2020-05-26","Greene","Arkansas",4.13175597028927,10.4161078178993,"'05055"
5057,126,"2020-05-26","Hempstead","Arkansas",NA,NA,"'05057"
5059,126,"2020-05-26","Hot Spring","Arkansas",3.57280723661271,34.4312993830025,"'05059"
