"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,126,"2020-05-26","Autauga","Alabama",5.3384588303244,5.05987887019819,14.7472166054348,"'01001",5.08605684772711
1003,126,"2020-05-26","Baldwin","Alabama",5.68581634361487,5.60842467467044,36.2149862147846,"'01003",5.64447932749116
1005,126,"2020-05-26","Barbour","Alabama",4.90846658897397,4.67416305747504,14.6539279121344,"'01005",4.6718870991272
1007,126,"2020-05-26","Bibb","Alabama",4.14377971186848,4.04805127825126,25.6902333181304,"'01007",3.96110115659281
1009,126,"2020-05-26","Blount","Alabama",3.94968778370266,3.88890058800729,38.4991109837874,"'01009",3.8971388698961
1011,126,"2020-05-26","Bullock","Alabama",4.97253281986393,4.66074003714291,10.8781907624139,"'01011",3.90074342228406
1013,126,"2020-05-26","Butler","Alabama",6.0199127491786,5.82894561761021,19.5234559778377,"'01013",5.94328815148985
1015,126,"2020-05-26","Calhoun","Alabama",4.99862670490799,4.94571574799694,34.041533455595,"'01015",4.94072764866612
1017,126,"2020-05-26","Chambers","Alabama",5.9000173107957,5.80857139841507,36.3180417024151,"'01017",5.88798273199414
1019,126,"2020-05-26","Cherokee","Alabama",3.68613905341615,3.47462485021697,22.0748106883565,"'01019",3.51986899112092
1021,126,"2020-05-26","Chilton","Alabama",4.55883518279393,4.45434729625351,32.0997138937424,"'01021",4.4822231730367
1023,126,"2020-05-26","Choctaw","Alabama",5.43471436016558,4.93035446283545,11.6458129710069,"'01023",4.66152757613059
1025,126,"2020-05-26","Clarke","Alabama",4.84322830996589,4.60517018598809,14.7149220032386,"'01025",4.53087892068905
1027,126,"2020-05-26","Clay","Alabama",3.43816606122337,3.29583686600433,28.4436290671713,"'01027",3.3851308230589
1029,126,"2020-05-26","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,126,"2020-05-26","Coffee","Alabama",5.41081024515108,5.28029886104536,26.7815389522302,"'01031",5.21760537520961
1033,126,"2020-05-26","Colbert","Alabama",5.14274069474302,4.85314571300348,13.4648398290598,"'01033",4.72991381131297
1035,126,"2020-05-26","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,126,"2020-05-26","Coosa","Alabama",3.60626049459742,3.50512830451039,27.7774542929754,"'01037",3.60929037887392
1039,126,"2020-05-26","Covington","Alabama",4.25701578034186,4.16333743370905,32.4323429710883,"'01039",4.1553264291149
1041,126,"2020-05-26","Crenshaw","Alabama",4.07458881694251,4.03297561584581,34.4959964791114,"'01041",4.28919625750306
1043,126,"2020-05-26","Cullman","Alabama",4.39153294408157,4.32318613465095,35.7195589041523,"'01043",4.30386511186332
1045,126,"2020-05-26","Dale","Alabama",4.69105596593408,4.39091558209113,14.6935128877533,"'01045",4.36580587341587
1047,126,"2020-05-26","Dallas","Alabama",5.49491478370701,5.26120870715244,15.091817612495,"'01047",5.24657009050891
1049,126,"2020-05-26","DeKalb","Alabama",5.48203415559301,5.38121314320398,32.6676298772502,"'01049",5.49459815663657
1051,126,"2020-05-26","Elmore","Alabama",5.80793881542663,5.54182361238113,16.9261468335675,"'01051",5.43167998508589
1053,126,"2020-05-26","Escambia","Alabama",3.77746481465016,3.71705033108063,34.1287197913306,"'01053",3.78016429075577
1055,126,"2020-05-26","Etowah","Alabama",5.55119736595517,5.44179909002573,33.0635751226156,"'01055",5.45024605562893
1057,126,"2020-05-26","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,126,"2020-05-26","Franklin","Alabama",6.31837085418336,6.08254501505894,16.883140305931,"'01059",6.10571288591605
1061,126,"2020-05-26","Geneva","Alabama",3.87278074736885,3.45225255246244,12.1939458935342,"'01061",NA
1063,126,"2020-05-26","Greene","Alabama",4.59057372475225,4.48863636973214,26.1544246228701,"'01063",4.51445948783352
1065,126,"2020-05-26","Hale","Alabama",5.11261716206656,4.80519131988145,12.7051955240074,"'01065",4.62320733615193
1067,126,"2020-05-26","Henry","Alabama",4.2948170218798,4.01251454397447,13.8512432828016,"'01067",3.91229564271433
1069,126,"2020-05-26","Houston","Alabama",5.26306537486775,5.09199581439187,20.7349945686037,"'01069",5.03327958438241
1071,126,"2020-05-26","Jackson","Alabama",4.33915223412632,4.23823874188217,34.7998413687617,"'01071",4.19388289762788
1073,126,"2020-05-26","Jefferson","Alabama",7.46400206424894,7.34729970074316,24.6242084104246,"'01073",7.26855739601539
1075,126,"2020-05-26","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,126,"2020-05-26","Lauderdale","Alabama",4.92908141056843,4.84306159393686,32.8740869462068,"'01077",4.91609549169974
1079,126,"2020-05-26","Lawrence","Alabama",4.04252349132454,3.71008166176454,14.824240444412,"'01079",3.67385708801528
1081,126,"2020-05-26","Lee","Alabama",6.25962260613954,6.19060810305998,33.2730069475971,"'01081",6.19602625627249
1083,126,"2020-05-26","Limestone","Alabama",4.40303673990932,4.30213272545312,30.6986787704627,"'01083",4.28224780700534
1085,126,"2020-05-26","Lowndes","Alabama",5.45966519957265,5.19216288498903,13.3131910551828,"'01085",5.07609744828292
1087,126,"2020-05-26","Macon","Alabama",4.15296743154193,4.0943445622221,29.7088576313301,"'01087",4.15824082601606
1089,126,"2020-05-26","Madison","Alabama",5.74869752234085,5.68163424143319,34.2259681699476,"'01089",5.70955261560109
1091,126,"2020-05-26","Marengo","Alabama",5.08442870054845,4.87301391622021,16.903604402557,"'01091",4.84666717050662
1093,126,"2020-05-26","Marion","Alabama",4.76714354774978,4.70824237112791,36.7446019256351,"'01093",4.68910942494555
1095,126,"2020-05-26","Marshall","Alabama",6.56178793928514,6.47256706942177,37.382741162262,"'01095",6.54929444701229
1097,126,"2020-05-26","Mobile","Alabama",7.68715785331078,7.57756071982624,23.7613976798764,"'01097",7.52851394721625
1099,126,"2020-05-26","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,126,"2020-05-26","Montgomery","Alabama",7.28449190403616,7.05777498911146,15.0891987431218,"'01101",6.92699373113569
1103,126,"2020-05-26","Morgan","Alabama",5.3276303852315,5.07249165001389,14.5573455487156,"'01103",4.864070222598
