"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-26",126,"Autauga","Alabama",5.05987887019819,0.0512188822771491,27.2546929435211,5.00640537526958,0.0494187004425465,23.7851789729229,5.39725452422345,"2020-06-02",133,5.38055546478501,0.0464653013570372,0.139988289484401,0.000278858586128581,14.0260098778961,1,1
1003,"2020-05-26",126,"Baldwin","Alabama",5.60842467467044,0.0122023157907833,-334.142148661993,5.6025974908324,0.0113991822556554,-366.31503746385,5.69178311503983,"2020-06-02",133,5.67086565964306,0.00837067174980334,0.00466054287276009,0.000437539940275896,60.8067460467227,0,0
1005,"2020-05-26",126,"Barbour","Alabama",4.67416305747504,0.0419669697565759,14.6197509330556,4.63232457431577,0.0416681098903404,13.8459918906982,4.9649223037729,"2020-06-02",133,5.03416579150645,0.0521714729490189,0.161476363833294,0.00479466059350625,16.6349561423383,1,1
1007,"2020-05-26",126,"Bibb","Alabama",4.04805127825126,0.0219411072597742,-57.899167624396,4.01301025457029,0.0240240949926489,-42.2578186663015,4.21041048384367,"2020-06-02",133,4.30406509320417,0.0362246318778855,0.0847129190921942,0.00877118585446797,28.8521661595178,0,1
1009,"2020-05-26",126,"Blount","Alabama",3.88890058800729,0.00976003107964746,-272.460122473221,3.87922314825912,0.0108686565992425,-232.173370656378,3.96894396485205,"2020-06-02",133,4.10382330617665,0.031472487221223,0.0504452309365754,0.0181924367161559,63.7748717360575,0,1
1011,"2020-05-26",126,"Bullock","Alabama",4.66074003714291,0.156113532484678,96.2325744050407,4.49098443011925,0.0778903385285874,69.8528979797345,4.91854915345772,"2020-06-02",133,5.295456134267,0.091185761122568,0.647174722774395,0.142058872182766,8.89901358312297,1,1
1013,"2020-05-26",126,"Butler","Alabama",5.82894561761021,0.0343390283593114,-43.7639539564144,5.79519020093884,0.0344900671170444,-43.0358515443162,6.07148833476953,"2020-06-02",133,6.00070741418916,0.024821412662235,0.0422373249421764,0.00500993871820493,20.0970087476984,1,1
1015,"2020-05-26",126,"Calhoun","Alabama",4.94571574799694,0.0106723930865435,-336.833530596737,4.9288689790746,0.0103398727727183,-351.605252947856,5.01075666047178,"2020-06-02",133,5.07159599388594,0.0177156018514812,0.0203710007569576,0.00370142449027932,67.0363355329488,0,0
1017,"2020-05-26",126,"Chambers","Alabama",5.80857139841507,0.00241147308403794,-2282.06160200635,5.80456426485958,0.00711093654884073,-692.93908349102,5.87320041591231,"2020-06-02",133,5.87372615331228,0.00937832844720344,0.00478336681434422,2.76399813724502e-07,97.4762150947538,0,0
1019,"2020-05-26",126,"Cherokee","Alabama",3.47462485021697,0.0284900887025182,3.67707348126513,3.45650093816786,0.0338869893244476,22.6010185944941,3.74108910431826,"2020-06-02",133,3.59535339610311,0.0169000540305403,0.0192800050746619,0.0212388966489715,20.4546699006948,1,0
1021,"2020-05-26",126,"Chilton","Alabama",4.45434729625351,0.0167635876477624,-139.808555248657,4.43914142578818,0.0176197575215478,-127.062597628897,4.58223991064503,"2020-06-02",133,4.61228765375696,0.0226235763632241,0.0299796162598145,0.000902866866120265,39.3392008778936,0,0
1023,"2020-05-26",126,"Choctaw","Alabama",4.93035446283545,0.0740793468033698,59.2124185218454,4.87350106367516,0.0765794026380199,61.2785418119845,5.49238642436595,"2020-06-02",133,5.01727983681492,0.0122883929447838,0.0206723356055757,0.225726269534379,9.05135267033036,1,0
