"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",126,"2020-05-26",5.32949123930606,5.05987887019819,16.3030435678921,5.08193685977136
1003,"Baldwin","Alabama",126,"2020-05-26",5.68547348238651,5.60842467467044,65.4002185253361,5.63875153433843
1005,"Barbour","Alabama",126,"2020-05-26",4.90501914442899,4.67416305747504,19.4662714611253,4.66852963158472
1007,"Bibb","Alabama",126,"2020-05-26",4.14544852531504,4.04805127825126,39.0731756284171,3.96457948951525
1009,"Blount","Alabama",126,"2020-05-26",3.94944626691118,3.88890058800729,77.0224478717225,3.90312613796247
1011,"Bullock","Alabama",126,"2020-05-26",4.97937617895733,4.66074003714291,8.62494343307985,3.89989636676244
1013,"Butler","Alabama",126,"2020-05-26",6.02681270508067,5.82894561761021,23.1559647788453,5.92900806447556
1015,"Calhoun","Alabama",126,"2020-05-26",4.99825457226019,4.94571574799694,76.0729897093941,4.94486779180233
1017,"Chambers","Alabama",126,"2020-05-26",5.90267074887661,5.80857139841507,67.3138118790158,5.89486758618012
1019,"Cherokee","Alabama",126,"2020-05-26",3.6974333400794,3.47462485021697,23.3308354529719,3.51123696707347
1021,"Chilton","Alabama",126,"2020-05-26",4.55492580124492,4.45434729625351,46.5209461987948,4.48196770817924
1023,"Choctaw","Alabama",126,"2020-05-26",5.44643775516931,4.93035446283545,9.65174305272041,4.65885383149734
1025,"Clarke","Alabama",126,"2020-05-26",4.83981297528917,4.60517018598809,18.1656951358924,4.5307055958598
1027,"Clay","Alabama",126,"2020-05-26",3.44011814283824,3.29583686600433,48.0413810974134,3.39123552726847
1029,"Cleburne","Alabama",126,"2020-05-26",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",126,"2020-05-26",5.40610842932874,5.28029886104536,33.6148264561082,5.21248361531514
1033,"Colbert","Alabama",126,"2020-05-26",5.13886268146478,4.85314571300348,15.0021427655357,4.72859495964817
1035,"Conecuh","Alabama",126,"2020-05-26",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",126,"2020-05-26",3.60573460414864,3.50512830451039,70.6034131651061,3.61380347591487
1039,"Covington","Alabama",126,"2020-05-26",4.25851097967248,4.16333743370905,43.5648595571054,4.1529848270178
1041,"Crenshaw","Alabama",126,"2020-05-26",4.07488825550868,4.03297561584581,77.9920514204469,4.29362876672426
1043,"Cullman","Alabama",126,"2020-05-26",4.39147459322011,4.32318613465095,58.1518418048277,4.30626740374534
1045,"Dale","Alabama",126,"2020-05-26",4.68150831465952,4.39091558209113,15.98728075658,4.37238650885985
1047,"Dallas","Alabama",126,"2020-05-26",5.48920556489614,5.26120870715244,19.2913807046608,5.24156295715924
1049,"DeKalb","Alabama",126,"2020-05-26",5.47956632869307,5.38121314320398,43.1983431648288,5.49627260149436
1051,"Elmore","Alabama",126,"2020-05-26",5.79684624585248,5.54182361238113,17.6773395794535,5.4365744503093
1053,"Escambia","Alabama",126,"2020-05-26",3.77593085352248,3.71705033108063,71.4737499907412,3.7826405913524
1055,"Etowah","Alabama",126,"2020-05-26",5.54835142615912,5.44179909002573,42.953687020847,5.44132304096845
1057,"Fayette","Alabama",126,"2020-05-26",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",126,"2020-05-26",6.31103062120414,6.08254501505894,19.5733699900839,6.07764771067678
1061,"Geneva","Alabama",126,"2020-05-26",3.87301728088235,3.45225255246244,11.0164472024202,NA
1063,"Greene","Alabama",126,"2020-05-26",4.58986805768812,4.48863636973214,52.2969029455026,4.50848262394952
1065,"Hale","Alabama",126,"2020-05-26",5.111036814196,4.80519131988145,14.9317704676617,4.61879911463888
1067,"Henry","Alabama",126,"2020-05-26",4.28392969935287,4.01251454397447,15.6247915072409,3.91597205530822
1069,"Houston","Alabama",126,"2020-05-26",5.27527810099359,5.09199581439187,24.7110912589392,5.03558830207416
1071,"Jackson","Alabama",126,"2020-05-26",4.33595725203801,4.23823874188217,47.7235937781072,4.19832101545743
1073,"Jefferson","Alabama",126,"2020-05-26",7.46508901410166,7.34729970074316,35.1492104575007,7.27190448017267
1075,"Lamar","Alabama",126,"2020-05-26",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",126,"2020-05-26",4.92390371623367,4.84306159393686,47.7578738888251,4.91491664268654
1079,"Lawrence","Alabama",126,"2020-05-26",4.02767578925768,3.71008166176454,15.5790829100238,3.6774542289711
1081,"Lee","Alabama",126,"2020-05-26",6.26794025208484,6.19060810305998,55.3119101751652,6.20785132138795
1083,"Limestone","Alabama",126,"2020-05-26",4.40520687652959,4.30213272545312,39.4136791835287,4.27648405127552
1085,"Lowndes","Alabama",126,"2020-05-26",5.45201462781007,5.19216288498903,16.612884830852,5.07597047325368
1087,"Macon","Alabama",126,"2020-05-26",4.15502676047934,4.0943445622221,62.2853336745516,4.1613864410048
1089,"Madison","Alabama",126,"2020-05-26",5.74771656325806,5.68163424143319,69.3063297382958,5.70808078056482
1091,"Marengo","Alabama",126,"2020-05-26",5.08432100890986,4.87301391622021,21.7074521937871,4.84773504692135
1093,"Marion","Alabama",126,"2020-05-26",4.76876890069054,4.70824237112791,68.8686294835299,4.69321407426191
1095,"Marshall","Alabama",126,"2020-05-26",6.56985486780776,6.47256706942177,61.3970023253776,6.55114327096805
1097,"Mobile","Alabama",126,"2020-05-26",7.69009848880531,7.57756071982624,38.4399466357726,7.53277261199749
1099,"Monroe","Alabama",126,"2020-05-26",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",126,"2020-05-26",7.27212295075601,7.05777498911146,18.3916377532874,6.92626909684957
1103,"Morgan","Alabama",126,"2020-05-26",5.31803796037071,5.07249165001389,16.205774721986,4.86765430944827
1105,"Perry","Alabama",126,"2020-05-26",3.77456165075863,3.3964241029095,12.0760797595268,NA
1107,"Pickens","Alabama",126,"2020-05-26",4.62720069922301,4.49503639157761,35.9249962857582,4.47559585267943
1109,"Pike","Alabama",126,"2020-05-26",5.079857747297,4.90421601709019,23.2311032312756,4.79877299592602
1111,"Randolph","Alabama",126,"2020-05-26",4.88502192011958,4.81334512160838,79.7386388209181,4.92043939008985
1113,"Russell","Alabama",126,"2020-05-26",5.05380621527851,4.84306159393686,21.6315857180162,4.80630633319133
