"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,126,"2020-05-26","Autauga","Alabama",5.32949123930606,5.05987887019819,16.3030435678921,"'01001",5.08193685977136
1003,126,"2020-05-26","Baldwin","Alabama",5.68547348238651,5.60842467467044,65.4002185253361,"'01003",5.63875153433843
1005,126,"2020-05-26","Barbour","Alabama",4.90501914442899,4.67416305747504,19.4662714611253,"'01005",4.66852963158472
1007,126,"2020-05-26","Bibb","Alabama",4.14544852531504,4.04805127825126,39.0731756284171,"'01007",3.96457948951525
1009,126,"2020-05-26","Blount","Alabama",3.94944626691118,3.88890058800729,77.0224478717225,"'01009",3.90312613796247
1011,126,"2020-05-26","Bullock","Alabama",4.97937617895733,4.66074003714291,8.62494343307985,"'01011",3.89989636676244
1013,126,"2020-05-26","Butler","Alabama",6.02681270508067,5.82894561761021,23.1559647788453,"'01013",5.92900806447556
1015,126,"2020-05-26","Calhoun","Alabama",4.99825457226019,4.94571574799694,76.0729897093941,"'01015",4.94486779180233
1017,126,"2020-05-26","Chambers","Alabama",5.90267074887661,5.80857139841507,67.3138118790158,"'01017",5.89486758618012
1019,126,"2020-05-26","Cherokee","Alabama",3.6974333400794,3.47462485021697,23.3308354529719,"'01019",3.51123696707347
1021,126,"2020-05-26","Chilton","Alabama",4.55492580124492,4.45434729625351,46.5209461987948,"'01021",4.48196770817924
1023,126,"2020-05-26","Choctaw","Alabama",5.44643775516931,4.93035446283545,9.65174305272041,"'01023",4.65885383149734
1025,126,"2020-05-26","Clarke","Alabama",4.83981297528917,4.60517018598809,18.1656951358924,"'01025",4.5307055958598
1027,126,"2020-05-26","Clay","Alabama",3.44011814283824,3.29583686600433,48.0413810974134,"'01027",3.39123552726847
1029,126,"2020-05-26","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,126,"2020-05-26","Coffee","Alabama",5.40610842932874,5.28029886104536,33.6148264561082,"'01031",5.21248361531514
1033,126,"2020-05-26","Colbert","Alabama",5.13886268146478,4.85314571300348,15.0021427655357,"'01033",4.72859495964817
1035,126,"2020-05-26","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,126,"2020-05-26","Coosa","Alabama",3.60573460414864,3.50512830451039,70.6034131651061,"'01037",3.61380347591487
1039,126,"2020-05-26","Covington","Alabama",4.25851097967248,4.16333743370905,43.5648595571054,"'01039",4.1529848270178
1041,126,"2020-05-26","Crenshaw","Alabama",4.07488825550868,4.03297561584581,77.9920514204469,"'01041",4.29362876672426
1043,126,"2020-05-26","Cullman","Alabama",4.39147459322011,4.32318613465095,58.1518418048277,"'01043",4.30626740374534
1045,126,"2020-05-26","Dale","Alabama",4.68150831465952,4.39091558209113,15.98728075658,"'01045",4.37238650885985
1047,126,"2020-05-26","Dallas","Alabama",5.48920556489614,5.26120870715244,19.2913807046608,"'01047",5.24156295715924
1049,126,"2020-05-26","DeKalb","Alabama",5.47956632869307,5.38121314320398,43.1983431648288,"'01049",5.49627260149436
1051,126,"2020-05-26","Elmore","Alabama",5.79684624585248,5.54182361238113,17.6773395794535,"'01051",5.4365744503093
1053,126,"2020-05-26","Escambia","Alabama",3.77593085352248,3.71705033108063,71.4737499907412,"'01053",3.7826405913524
1055,126,"2020-05-26","Etowah","Alabama",5.54835142615912,5.44179909002573,42.953687020847,"'01055",5.44132304096845
