"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",169,"2020-07-08",6.54804506111893,6.40829341386646,32.4153219334908,6.35809775168978
1003,"Baldwin","Alabama",169,"2020-07-08",7.16258635465992,6.8030294824824,13.0958331863211,6.60686570479589
1005,"Barbour","Alabama",169,"2020-07-08",5.96023890775621,5.86484796747404,49.2573724576132,5.87250719670655
1007,"Bibb","Alabama",169,"2020-07-08",5.41467407911256,5.26046714241694,31.0013332011872,5.27599077576358
1009,"Blount","Alabama",169,"2020-07-08",5.66432856409397,5.48598176775249,25.9947066909729,5.49508502427936
1011,"Bullock","Alabama",169,"2020-07-08",5.98571642987023,5.92081213608142,90.2607425635612,5.9611460666364
1013,"Butler","Alabama",169,"2020-07-08",6.50591642360786,6.44458538931497,84.3556842821211,6.47834634290367
1015,"Calhoun","Alabama",169,"2020-07-08",6.16871970499988,5.88212788307052,15.5859544615016,5.66573662451717
1017,"Chambers","Alabama",169,"2020-07-08",6.56995999349392,6.46280656602484,44.6152794836158,6.42246397818103
1019,"Cherokee","Alabama",169,"2020-07-08",4.83521393403452,4.58058471051548,17.014139560838,4.42738570723675
1021,"Chilton","Alabama",169,"2020-07-08",5.69280972969277,5.53225954510447,26.7446215344289,5.49345855097189
1023,"Choctaw","Alabama",169,"2020-07-08",5.33955255666747,5.28029886104536,95.0898184815687,5.32462528674015
1025,"Clarke","Alabama",169,"2020-07-08",5.68075639256487,5.6250484341137,81.3133110022465,5.70419528806524
1027,"Clay","Alabama",169,"2020-07-08",4.59013243231554,4.18314006100523,12.6316135889511,3.90440216157846
1029,"Cleburne","Alabama",169,"2020-07-08",3.89963161052868,3.59142411796322,15.8450181340903,3.44150862916108
1031,"Coffee","Alabama",169,"2020-07-08",6.03735211498396,5.94504656708361,51.5554360856192,5.91728165392214
1033,"Colbert","Alabama",169,"2020-07-08",6.13099449630233,6.02137002988689,39.7241194982021,5.99522948599201
1035,"Conecuh","Alabama",169,"2020-07-08",5.5132347186413,5.33685103055028,26.4803651416293,5.28878183936546
1037,"Coosa","Alabama",169,"2020-07-08",4.14148376831099,4.06780500698749,66.6528957448532,4.12020904156387
1039,"Covington","Alabama",169,"2020-07-08",6.05483140149979,5.90458303181583,29.6203502292156,5.94656362709614
1041,"Crenshaw","Alabama",169,"2020-07-08",4.9255675273979,4.85870437100731,89.9228893117122,4.90432115974644
1043,"Cullman","Alabama",169,"2020-07-08",6.26803751531732,6.13029437818371,32.7342624317218,6.11975829231678
1045,"Dale","Alabama",169,"2020-07-08",5.84358167927927,5.67870883710409,25.9308910597905,5.5537424676633
1047,"Dallas","Alabama",169,"2020-07-08",6.93254121598581,6.79266504305547,35.2265191487437,6.78620136363623
1049,"DeKalb","Alabama",169,"2020-07-08",6.83832433096509,6.59363144602468,19.0775013887811,6.54104691308374
1051,"Elmore","Alabama",169,"2020-07-08",6.96531092632776,6.8330317327862,33.8951808936156,6.801059548635
1053,"Escambia","Alabama",169,"2020-07-08",6.25386514471188,5.89950588753717,12.4250104746226,5.69998380947128
1055,"Etowah","Alabama",169,"2020-07-08",6.83982130570157,6.62235631254492,20.7800406144645,6.62035127703598
1057,"Fayette","Alabama",169,"2020-07-08",4.34759217811843,4.28457129852317,75.3458850011847,4.33702995717709
1059,"Franklin","Alabama",169,"2020-07-08",6.86249891640227,6.79682371827486,72.9420839070733,6.80914698199462
1061,"Geneva","Alabama",169,"2020-07-08",4.66328271560688,4.38202663467388,17.2653582191885,4.27730317128306
1063,"Greene","Alabama",169,"2020-07-08",5.32960561364054,5.2164873483004,41.8380440106217,5.16063496825234
1065,"Hale","Alabama",169,"2020-07-08",5.85643719284754,5.75211902121749,47.0075336220709,5.69891614786071
1067,"Henry","Alabama",169,"2020-07-08",4.9594565009963,4.90633241999656,92.9666573090728,4.98641292529005
1069,"Houston","Alabama",169,"2020-07-08",6.34970183113974,6.22597185707251,34.6216997844792,6.20058113732207
1071,"Jackson","Alabama",169,"2020-07-08",5.91381369424001,5.66147127658448,17.4177261673539,5.57225008376671
1073,"Jefferson","Alabama",169,"2020-07-08",8.77427815209219,8.55753964431307,20.5047389944329,8.43493470569439
1075,"Lamar","Alabama",169,"2020-07-08",4.5003912252051,4.35119917087862,34.364208782296,4.39829644345257
1077,"Lauderdale","Alabama",169,"2020-07-08",6.42946218770776,6.19586205560114,21.4006234966288,6.12903544091376
1079,"Lawrence","Alabama",169,"2020-07-08",4.85733958085108,4.7043688995321,33.9921598592753,4.73942880892519
1081,"Lee","Alabama",169,"2020-07-08",7.45696809324383,7.24105923659763,22.3136028207702,7.19711760004916
1083,"Limestone","Alabama",169,"2020-07-08",6.45347379128806,6.20021936097009,18.9030199983784,6.15568548219189
1085,"Lowndes","Alabama",169,"2020-07-08",6.21898143828296,6.1584911588663,86.3169868072383,6.16928245816842
1087,"Macon","Alabama",169,"2020-07-08",5.41279523693655,5.27153328264122,31.5831199682891,5.19666358930911
1089,"Madison","Alabama",169,"2020-07-08",7.59837594954137,7.26493009796252,13.59092799338,7.10197682351367
1091,"Marengo","Alabama",169,"2020-07-08",5.85008489279521,5.73472727850562,40.6218103685917,5.6893362031034
1093,"Marion","Alabama",169,"2020-07-08",5.55871047327999,5.4324735639414,35.6553479819002,5.37730881196372
1095,"Marshall","Alabama",169,"2020-07-08",7.62047050122255,7.45397562480415,28.7078035029728,7.47349996626559
1097,"Mobile","Alabama",169,"2020-07-08",8.46651112190134,8.31591596284371,31.776815114347,8.246504365759
1099,"Monroe","Alabama",169,"2020-07-08",5.6877844387646,5.4553211153577,21.1729138750975,5.35309177739381
1101,"Montgomery","Alabama",169,"2020-07-08",8.43891391137359,8.32845106681936,43.5806746752218,8.30413299581101
1103,"Morgan","Alabama",169,"2020-07-08",7.1628370481993,7.00798838620514,30.3897486562219,6.9968953172281
1105,"Perry","Alabama",169,"2020-07-08",5.50147071624971,5.14416668672078,14.2963276599306,5.01962001223431
1107,"Pickens","Alabama",169,"2020-07-08",5.59804050797537,5.4504251447455,31.5678912649637,5.42614440234912
1109,"Pike","Alabama",169,"2020-07-08",6.17043682610076,6.08123995777746,50.8284381573569,6.05970132907103
1111,"Randolph","Alabama",169,"2020-07-08",5.59394444949078,5.34165049125441,18.9833426360677,5.15510740402121
1113,"Russell","Alabama",169,"2020-07-08",6.53646579515452,6.31742251838465,22.2404527785612,6.22494367376534
