"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-08,169,"Autauga","Alabama",6.40829341386646,0.0248944084811597,-88.4431562801467,6.58315595248511,0.0248944084811592,-88.4431562801511,6.58315595248511,0.0264214360894497,-73.7376072303208,6.59842622856802,0.0279053922093404,-60.9888134936639,6.61326578976692,24.839184318217,2020-07-15,176,6.56143470630611,0.000471812535568961,0.000471812535568923,0.0013683727192533,0.00268646121272207
1003,2020-07-08,169,"Baldwin","Alabama",6.8030294824824,0.0579006206328756,51.4364954581352,7.21230422117999,0.0579006206328757,51.4364954581353,7.21230422117999,0.0544795316632057,44.2423818204146,7.17809333148329,0.0469793155833704,24.8038601141464,7.10309117068494,14.7543056332924,2020-07-15,176,7.17308218346156,0.00153836824278607,0.00153836824278607,2.51116044957027e-05,0.00489874186949731
1005,2020-07-08,169,"Barbour","Alabama",5.86484796747404,0.0148702809444874,-225.35235239651,5.96822223786702,0.0148702809444875,-225.352352396508,5.96822223786702,0.0161022825700981,-195.409595384257,5.98054225412313,0.0204665129633256,-118.343475552004,6.0241845580554,33.8673804278243,2020-07-15,176,6.00388706710654,0.00127198004468408,0.00127198004468402,0.000544980293230479,0.000411988138819181
1007,2020-07-08,169,"Bibb","Alabama",5.26046714241694,0.0243715893504147,-46.9975093309714,5.43480372357971,0.0243715893504146,-46.9975093309728,5.43480372357971,0.0261340214652465,-32.6333345971561,5.45242804472803,0.0256728441482022,-36.2015091163585,5.44781627155759,26.9992361017189,2020-07-15,176,5.42557914615896,8.50928285914108e-05,8.50928285914108e-05,0.000720863354372115,0.000494489745994227
1009,2020-07-08,169,"Blount","Alabama",5.48598176775249,0.0305725317756203,-10.5532291351599,5.70340452557925,0.0305725317756201,-10.5532291351608,5.70340452557925,0.0351658933008366,12.5081162122892,5.74933814083141,0.0334677516599449,4.71999342330688,5.7323567244225,20.710897690493,2020-07-15,176,5.80211837537706,0.00974442414190476,0.00974442414190528,0.00278575315869362,0.00486668794390651
1011,2020-07-08,169,"Bullock","Alabama",5.92081213608142,0.00477301619295473,-1071.98502250222,5.95665272096807,0.00477301619295473,-1071.98502250222,5.95665272096807,0.00810297613979401,-563.228675624453,5.98995232043647,0.0165937310040894,-190.093669204491,6.07485986907942,41.7716293212854,2020-07-15,176,5.94579451027479,0.000117900739459631,0.00011790073945965,0.00194991219827428,0.016657866843367
1013,2020-07-08,169,"Butler","Alabama",6.44458538931497,0.00693706172095141,-760.003990480883,6.4931174530227,0.00693706172095146,-760.003990480876,6.4931174530227,0.0087230056971631,-570.414380412743,6.51097689278482,0.0173703060264849,-203.811955299968,6.59744989607803,39.9041432835489,2020-07-15,176,6.48528932919395,6.12795226782832e-05,6.12795226782832e-05,0.000659850923234921,0.0125799927637597
1015,2020-07-08,169,"Calhoun","Alabama",5.88212788307052,0.0521594739463021,56.2597410341326,6.24558891785363,0.0521594739463022,56.2597410341327,6.24558891785363,0.0550558659180557,62.0329824453199,6.27455283757117,0.0466541266977573,43.3100134212614,6.19053544536818,14.8571461866688,2020-07-15,176,6.28253373394872,0.00136491943629984,0.00136491943629971,6.36947069892307e-05,0.00846368510174769
1017,2020-07-08,169,"Chambers","Alabama",6.46280656602484,0.0167961374799614,-215.909177636879,6.58256042724765,0.0167961374799616,-215.909177636875,6.58256042724765,0.0182952156352153,-184.616203730389,6.59755120880019,0.0217967222745045,-128.29191103431,6.63256627519308,31.8005235755431,2020-07-15,176,6.54411737428815,0.00147786832084671,0.00147786832084685,0.0028551746706596,0.00782320807128963
1019,2020-07-08,169,"Cherokee","Alabama",4.58058471051548,0.0482021458679863,74.1406218590192,4.90984060317393,0.0482021458679865,74.1406218590195,4.90984060317393,0.0537606687130608,83.6383171845041,4.96542583162468,0.0454663167039858,68.6131988363618,4.88248231153393,15.2452899378845,2020-07-15,176,4.86863274820464,0.00169808731116997,0.00169808731117011,0.00936890099795773,0.000191810404411851
1021,2020-07-08,169,"Chilton","Alabama",5.53225954510447,0.0311896070038668,-8.21306967361877,5.7455332480961,0.0311896070038667,-8.21306967361932,5.7455332480961,0.0355873875055122,13.3156486349046,5.78951105311255,0.0324322690501281,-1.53799031634428,5.75795986855871,21.3721457320362,2020-07-15,176,5.82389084694858,0.00613991329792702,0.00613991329792702,0.00118197022420794,0.00434689391144566
