"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,169,"2020-07-08","Autauga","Alabama",6.54804506111893,6.40829341386646,32.4153219334908,"'01001",6.35809775168978
1003,169,"2020-07-08","Baldwin","Alabama",7.16258635465992,6.8030294824824,13.0958331863211,"'01003",6.60686570479589
1005,169,"2020-07-08","Barbour","Alabama",5.96023890775621,5.86484796747404,49.2573724576132,"'01005",5.87250719670655
1007,169,"2020-07-08","Bibb","Alabama",5.41467407911256,5.26046714241694,31.0013332011872,"'01007",5.27599077576358
1009,169,"2020-07-08","Blount","Alabama",5.66432856409397,5.48598176775249,25.9947066909729,"'01009",5.49508502427936
1011,169,"2020-07-08","Bullock","Alabama",5.98571642987023,5.92081213608142,90.2607425635612,"'01011",5.9611460666364
1013,169,"2020-07-08","Butler","Alabama",6.50591642360786,6.44458538931497,84.3556842821211,"'01013",6.47834634290367
1015,169,"2020-07-08","Calhoun","Alabama",6.16871970499988,5.88212788307052,15.5859544615016,"'01015",5.66573662451717
1017,169,"2020-07-08","Chambers","Alabama",6.56995999349392,6.46280656602484,44.6152794836158,"'01017",6.42246397818103
1019,169,"2020-07-08","Cherokee","Alabama",4.83521393403452,4.58058471051548,17.014139560838,"'01019",4.42738570723675
1021,169,"2020-07-08","Chilton","Alabama",5.69280972969277,5.53225954510447,26.7446215344289,"'01021",5.49345855097189
1023,169,"2020-07-08","Choctaw","Alabama",5.33955255666747,5.28029886104536,95.0898184815687,"'01023",5.32462528674015
1025,169,"2020-07-08","Clarke","Alabama",5.68075639256487,5.6250484341137,81.3133110022465,"'01025",5.70419528806524
1027,169,"2020-07-08","Clay","Alabama",4.59013243231554,4.18314006100523,12.6316135889511,"'01027",3.90440216157846
1029,169,"2020-07-08","Cleburne","Alabama",3.89963161052868,3.59142411796322,15.8450181340903,"'01029",3.44150862916108
1031,169,"2020-07-08","Coffee","Alabama",6.03735211498396,5.94504656708361,51.5554360856192,"'01031",5.91728165392214
1033,169,"2020-07-08","Colbert","Alabama",6.13099449630233,6.02137002988689,39.7241194982021,"'01033",5.99522948599201
1035,169,"2020-07-08","Conecuh","Alabama",5.5132347186413,5.33685103055028,26.4803651416293,"'01035",5.28878183936546
1037,169,"2020-07-08","Coosa","Alabama",4.14148376831099,4.06780500698749,66.6528957448532,"'01037",4.12020904156387
1039,169,"2020-07-08","Covington","Alabama",6.05483140149979,5.90458303181583,29.6203502292156,"'01039",5.94656362709614
1041,169,"2020-07-08","Crenshaw","Alabama",4.9255675273979,4.85870437100731,89.9228893117122,"'01041",4.90432115974644
1043,169,"2020-07-08","Cullman","Alabama",6.26803751531732,6.13029437818371,32.7342624317218,"'01043",6.11975829231678
1045,169,"2020-07-08","Dale","Alabama",5.84358167927927,5.67870883710409,25.9308910597905,"'01045",5.5537424676633
1047,169,"2020-07-08","Dallas","Alabama",6.93254121598581,6.79266504305547,35.2265191487437,"'01047",6.78620136363623
1049,169,"2020-07-08","DeKalb","Alabama",6.83832433096509,6.59363144602468,19.0775013887811,"'01049",6.54104691308374
1051,169,"2020-07-08","Elmore","Alabama",6.96531092632776,6.8330317327862,33.8951808936156,"'01051",6.801059548635
1053,169,"2020-07-08","Escambia","Alabama",6.25386514471188,5.89950588753717,12.4250104746226,"'01053",5.69998380947128
1055,169,"2020-07-08","Etowah","Alabama",6.83982130570157,6.62235631254492,20.7800406144645,"'01055",6.62035127703598
1057,169,"2020-07-08","Fayette","Alabama",4.34759217811843,4.28457129852317,75.3458850011847,"'01057",4.33702995717709
1059,169,"2020-07-08","Franklin","Alabama",6.86249891640227,6.79682371827486,72.9420839070733,"'01059",6.80914698199462
1061,169,"2020-07-08","Geneva","Alabama",4.66328271560688,4.38202663467388,17.2653582191885,"'01061",4.27730317128306
1063,169,"2020-07-08","Greene","Alabama",5.32960561364054,5.2164873483004,41.8380440106217,"'01063",5.16063496825234
1065,169,"2020-07-08","Hale","Alabama",5.85643719284754,5.75211902121749,47.0075336220709,"'01065",5.69891614786071
1067,169,"2020-07-08","Henry","Alabama",4.9594565009963,4.90633241999656,92.9666573090728,"'01067",4.98641292529005
1069,169,"2020-07-08","Houston","Alabama",6.34970183113974,6.22597185707251,34.6216997844792,"'01069",6.20058113732207
1071,169,"2020-07-08","Jackson","Alabama",5.91381369424001,5.66147127658448,17.4177261673539,"'01071",5.57225008376671
1073,169,"2020-07-08","Jefferson","Alabama",8.77427815209219,8.55753964431307,20.5047389944329,"'01073",8.43493470569439
1075,169,"2020-07-08","Lamar","Alabama",4.5003912252051,4.35119917087862,34.364208782296,"'01075",4.39829644345257
1077,169,"2020-07-08","Lauderdale","Alabama",6.42946218770776,6.19586205560114,21.4006234966288,"'01077",6.12903544091376
1079,169,"2020-07-08","Lawrence","Alabama",4.85733958085108,4.7043688995321,33.9921598592753,"'01079",4.73942880892519
1081,169,"2020-07-08","Lee","Alabama",7.45696809324383,7.24105923659763,22.3136028207702,"'01081",7.19711760004916
1083,169,"2020-07-08","Limestone","Alabama",6.45347379128806,6.20021936097009,18.9030199983784,"'01083",6.15568548219189
1085,169,"2020-07-08","Lowndes","Alabama",6.21898143828296,6.1584911588663,86.3169868072383,"'01085",6.16928245816842
1087,169,"2020-07-08","Macon","Alabama",5.41279523693655,5.27153328264122,31.5831199682891,"'01087",5.19666358930911
1089,169,"2020-07-08","Madison","Alabama",7.59837594954137,7.26493009796252,13.59092799338,"'01089",7.10197682351367
1091,169,"2020-07-08","Marengo","Alabama",5.85008489279521,5.73472727850562,40.6218103685917,"'01091",5.6893362031034
1093,169,"2020-07-08","Marion","Alabama",5.55871047327999,5.4324735639414,35.6553479819002,"'01093",5.37730881196372
1095,169,"2020-07-08","Marshall","Alabama",7.62047050122255,7.45397562480415,28.7078035029728,"'01095",7.47349996626559
1097,169,"2020-07-08","Mobile","Alabama",8.46651112190134,8.31591596284371,31.776815114347,"'01097",8.246504365759
1099,169,"2020-07-08","Monroe","Alabama",5.6877844387646,5.4553211153577,21.1729138750975,"'01099",5.35309177739381
1101,169,"2020-07-08","Montgomery","Alabama",8.43891391137359,8.32845106681936,43.5806746752218,"'01101",8.30413299581101
1103,169,"2020-07-08","Morgan","Alabama",7.1628370481993,7.00798838620514,30.3897486562219,"'01103",6.9968953172281
1105,169,"2020-07-08","Perry","Alabama",5.50147071624971,5.14416668672078,14.2963276599306,"'01105",5.01962001223431
1107,169,"2020-07-08","Pickens","Alabama",5.59804050797537,5.4504251447455,31.5678912649637,"'01107",5.42614440234912
1109,169,"2020-07-08","Pike","Alabama",6.17043682610076,6.08123995777746,50.8284381573569,"'01109",6.05970132907103
1111,169,"2020-07-08","Randolph","Alabama",5.59394444949078,5.34165049125441,18.9833426360677,"'01111",5.15510740402121
1113,169,"2020-07-08","Russell","Alabama",6.53646579515452,6.31742251838465,22.2404527785612,"'01113",6.22494367376534
1115,169,"2020-07-08","St. Clair","Alabama",6.2979836586639,5.97126183979046,14.2936441984376,"'01115",5.78371896722821
1117,169,"2020-07-08","Shelby","Alabama",7.3721357949281,7.16295105397102,21.5602459910722,"'01117",7.07309843571138
1119,169,"2020-07-08","Sumter","Alabama",5.70967919969941,5.65198780146647,94.9791266584489,"'01119",5.69590352037728
1121,169,"2020-07-08","Talladega","Alabama",6.03285894909656,5.76115250631516,18.2989907109116,"'01121",5.65345217369803
1123,169,"2020-07-08","Tallapoosa","Alabama",6.47680388568395,6.39692965521615,60.8506460988844,"'01123",6.38295254066931
1125,169,"2020-07-08","Tuscaloosa","Alabama",7.90249531516536,7.73499619402278,28.5308598223037,"'01125",7.67840588849578
1127,169,"2020-07-08","Walker","Alabama",7.00635462458063,6.86410189891786,32.7159328949448,"'01127",6.82036789409597
1129,169,"2020-07-08","Washington","Alabama",4.82370331802437,4.72738781871234,43.6547453483198,"'01129",4.69007018777384
1131,169,"2020-07-08","Wilcox","Alabama",5.74167559493322,5.68066005723535,80.272715918404,"'01131",5.69932421180092
1133,169,"2020-07-08","Winston","Alabama",5.68836934712119,5.56177992876459,35.222908179623,"'01133",5.60020591116519
2013,169,"2020-07-08","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,169,"2020-07-08","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,169,"2020-07-08","Anchorage","Alaska",6.66617586994843,6.38326529302209,17.4058948799197,"'02020",6.33034096365694
2050,169,"2020-07-08","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,169,"2020-07-08","Bristol Bay Borough","Alaska",3.84291197677725,3.71705033108063,17.4058948799197,"'02060",NA
2068,169,"2020-07-08","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,169,"2020-07-08","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,169,"2020-07-08","Fairbanks North Star Borough","Alaska",5.50956920729392,5.20243559484476,17.4058948799197,"'02090",5.20151020272987
2100,169,"2020-07-08","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,169,"2020-07-08","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,169,"2020-07-08","Juneau City and Borough","Alaska",4.28529843970129,3.91487607441055,17.4058948799197,"'02110",4.07116601898074
2122,169,"2020-07-08","Kenai Peninsula Borough","Alaska",5.516628597474,5.20007431865907,17.4058948799197,"'02122",5.18970143832367
2130,169,"2020-07-08","Ketchikan Gateway Borough","Alaska",3.78973786941092,3.41538201665411,17.4058948799197,"'02130",3.5993136507639
2150,169,"2020-07-08","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,169,"2020-07-08","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,169,"2020-07-08","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,169,"2020-07-08","Matanuska-Susitna Borough","Alaska",4.99946691016986,4.75605021694722,17.4058948799197,"'02170",4.48660426386186
2180,169,"2020-07-08","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,169,"2020-07-08","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,169,"2020-07-08","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,169,"2020-07-08","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,169,"2020-07-08","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,169,"2020-07-08","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,169,"2020-07-08","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
