"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,169,"2020-07-08","Autauga","Alabama",6.55231890083774,6.40829341386646,25.1527134502585,"'01001",6.36548548568697
1003,169,"2020-07-08","Baldwin","Alabama",7.15930074185563,6.8030294824824,14.6321928312238,"'01003",6.6025507660005
1005,169,"2020-07-08","Barbour","Alabama",5.95993702095084,5.86484796747404,34.3626596940306,"'01005",5.87640593497872
1007,169,"2020-07-08","Bibb","Alabama",5.41741022071281,5.26046714241694,27.3016431211885,"'01007",5.28218861002279
1009,169,"2020-07-08","Blount","Alabama",5.66268274074494,5.48598176775249,20.2593153171219,"'01009",5.48889081025028
1011,169,"2020-07-08","Bullock","Alabama",5.98654494019019,5.92081213608142,43.8732124581497,"'01011",5.9675630627451
1013,169,"2020-07-08","Butler","Alabama",6.51007928696189,6.44458538931497,40.6827934507877,"'01013",6.48446636405265
1015,169,"2020-07-08","Calhoun","Alabama",6.16994051673299,5.88212788307052,14.8535347287942,"'01015",5.66840327170751
1017,169,"2020-07-08","Chambers","Alabama",6.5709631614616,6.46280656602484,32.1637147529623,"'01017",6.43150055589698
1019,169,"2020-07-08","Cherokee","Alabama",4.83144437350434,4.58058471051548,15.2282957917732,"'01019",4.43624514065432
1021,169,"2020-07-08","Chilton","Alabama",5.69055373875707,5.53225954510447,21.0926948535528,"'01021",5.49771576191078
1023,169,"2020-07-08","Choctaw","Alabama",5.34087491973258,5.28029886104536,45.7850532508779,"'01023",5.32599142933317
1025,169,"2020-07-08","Clarke","Alabama",5.68202472340666,5.6250484341137,40.4113522271621,"'01025",5.71072610336363
1027,169,"2020-07-08","Clay","Alabama",4.58087945639032,4.18314006100523,15.589577155027,"'01027",3.91598963743218
1029,169,"2020-07-08","Cleburne","Alabama",3.89361237739131,3.59142411796322,17.2539560384482,"'01029",3.44365019976449
1031,169,"2020-07-08","Coffee","Alabama",6.03523585700722,5.94504656708361,30.6905962640459,"'01031",5.92363988797599
1033,169,"2020-07-08","Colbert","Alabama",6.12871832458575,6.02137002988689,28.5807140350992,"'01033",5.99989909525181
1035,169,"2020-07-08","Conecuh","Alabama",5.51005255395012,5.33685103055028,23.2276627294396,"'01035",5.29525937929721
1037,169,"2020-07-08","Coosa","Alabama",4.14323733790549,4.06780500698749,35.373647170251,"'01037",4.12218370257773
1039,169,"2020-07-08","Covington","Alabama",6.05528273347354,5.90458303181583,23.2504831860428,"'01039",5.9389394844492
1041,169,"2020-07-08","Crenshaw","Alabama",4.92646428692496,4.85870437100731,38.9138219973033,"'01041",4.90322690738292
1043,169,"2020-07-08","Cullman","Alabama",6.27169896831444,6.13029437818371,24.1969641050652,"'01043",6.12502668652111
1045,169,"2020-07-08","Dale","Alabama",5.84220339997916,5.67870883710409,19.7942706460897,"'01045",5.55997645820304
1047,169,"2020-07-08","Dallas","Alabama",6.92854342419932,6.79266504305547,30.422907456263,"'01047",6.79215466676572
1049,169,"2020-07-08","DeKalb","Alabama",6.84150629289223,6.59363144602468,18.1534032613321,"'01049",6.53257848724093
1051,169,"2020-07-08","Elmore","Alabama",6.96400513693644,6.8330317327862,25.1862943753893,"'01051",6.80940146640291
1053,169,"2020-07-08","Escambia","Alabama",6.2466453630187,5.89950588753717,14.8165920901119,"'01053",5.70083302454095
1055,169,"2020-07-08","Etowah","Alabama",6.84392192799194,6.62235631254492,18.3882284712514,"'01055",6.62083808273797
1057,169,"2020-07-08","Fayette","Alabama",4.3505387493508,4.28457129852317,37.2097347592514,"'01057",4.34284392683699
1059,169,"2020-07-08","Franklin","Alabama",6.86891029212313,6.79682371827486,34.295833052019,"'01059",6.81915982961073
1061,169,"2020-07-08","Geneva","Alabama",4.66003382285267,4.38202663467388,17.4184578501687,"'01061",4.27788789328935
1063,169,"2020-07-08","Greene","Alabama",5.32811634938036,5.2164873483004,34.7032768452593,"'01063",5.16072124327851
1065,169,"2020-07-08","Hale","Alabama",5.85665426936998,5.75211902121749,37.3558901038789,"'01065",5.70028552127596
1067,169,"2020-07-08","Henry","Alabama",4.96115226091407,4.90633241999656,38.4942861772587,"'01067",4.99161762858292
1069,169,"2020-07-08","Houston","Alabama",6.34741565422805,6.22597185707251,24.7375838731947,"'01069",6.20699419206899
1071,169,"2020-07-08","Jackson","Alabama",5.91526551193914,5.66147127658448,15.0392741129967,"'01071",5.56725967831701
1073,169,"2020-07-08","Jefferson","Alabama",8.77983491382237,8.55753964431307,17.9290185859607,"'01073",8.42937155227131
1075,169,"2020-07-08","Lamar","Alabama",4.49122652073064,4.35119917087862,30.3492737696089,"'01075",4.40504448817889
1077,169,"2020-07-08","Lauderdale","Alabama",6.43274636012852,6.19586205560114,19.2565207579295,"'01077",6.12999446947909
1079,169,"2020-07-08","Lawrence","Alabama",4.84754356350512,4.7043688995321,27.9440405476576,"'01079",4.74644232434242
1081,169,"2020-07-08","Lee","Alabama",7.46021689934642,7.24105923659763,20.3003417473911,"'01081",7.19879546440185
1083,169,"2020-07-08","Limestone","Alabama",6.45696474633288,6.20021936097009,17.3703154284489,"'01083",6.15103497611833
1085,169,"2020-07-08","Lowndes","Alabama",6.22207381175658,6.1584911588663,43.35423517751,"'01085",6.1727094683682
1087,169,"2020-07-08","Macon","Alabama",5.41526008241031,5.27153328264122,25.3861428757563,"'01087",5.19932605153533
1089,169,"2020-07-08","Madison","Alabama",7.58971300906735,7.26493009796252,14.6282774732748,"'01089",7.09436378472424
1091,169,"2020-07-08","Marengo","Alabama",5.84824758925904,5.73472727850562,32.8875827866742,"'01091",5.69392632447164
1093,169,"2020-07-08","Marion","Alabama",5.55000021362346,5.4324735639414,27.1989299857312,"'01093",5.38115030952974
