"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,169,"2020-07-08","Autauga","Alabama",6.60978737642756,25.1527134502585,"'01001"
1003,169,"2020-07-08","Baldwin","Alabama",7.10701182422698,14.6321928312238,"'01003"
1005,169,"2020-07-08","Barbour","Alabama",6.02123465848053,34.3626596940306,"'01005"
1007,169,"2020-07-08","Bibb","Alabama",5.44497261550154,27.3016431211885,"'01007"
1009,169,"2020-07-08","Blount","Alabama",5.73981672318821,20.2593153171219,"'01009"
1011,169,"2020-07-08","Bullock","Alabama",6.06691125914138,43.8732124581497,"'01011"
1013,169,"2020-07-08","Butler","Alabama",6.59412529849137,40.6827934507877,"'01013"
1015,169,"2020-07-08","Calhoun","Alabama",6.19064887925198,14.8535347287942,"'01015"
1017,169,"2020-07-08","Chambers","Alabama",6.63010499940838,32.1637147529623,"'01017"
1019,169,"2020-07-08","Cherokee","Alabama",4.88298969675929,15.2282957917732,"'01019"
1021,169,"2020-07-08","Chilton","Alabama",5.76225672400568,21.0926948535528,"'01021"
1023,169,"2020-07-08","Choctaw","Alabama",5.41805019923377,45.7850532508779,"'01023"
1025,169,"2020-07-08","Clarke","Alabama",5.76703528061722,40.4113522271621,"'01025"
1027,169,"2020-07-08","Clay","Alabama",4.48601460091456,15.589577155027,"'01027"
1029,169,"2020-07-08","Cleburne","Alabama",3.86390960064142,17.2539560384482,"'01029"
1031,169,"2020-07-08","Coffee","Alabama",6.12875517286024,30.6905962640459,"'01031"
1033,169,"2020-07-08","Colbert","Alabama",6.19902693512065,28.5807140350992,"'01033"
1035,169,"2020-07-08","Conecuh","Alabama",5.54989031690251,23.2276627294396,"'01035"
1037,169,"2020-07-08","Coosa","Alabama",4.23344036943348,35.373647170251,"'01037"
1039,169,"2020-07-08","Covington","Alabama",6.11894256469377,23.2504831860428,"'01039"
1041,169,"2020-07-08","Crenshaw","Alabama",5.02660877568588,38.9138219973033,"'01041"
